type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250618,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250618,14,30.0,2025-06-21,13.23,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,230.63,271.48,238.86,271.48
BLOCK_DETAIL,20250618,14,14.0,2025-06-19,12.915000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.08,271.48,247.08,276.39
BLOCK_DETAIL,20250618,14,70.0,2025-06-21,18.06,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.08,281.3,256.25,281.3
BLOCK_DETAIL,20250618,14,20.0,2025-06-21,18.27,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,265.42,281.3,265.42,287.34
BLOCK_DETAIL,20250618,14,38.0,2025-06-18,11.235,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,265.42,293.37,270.56,293.37
BLOCK_DETAIL,20250618,14,25.0,2025-06-19,20.16,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,275.69,293.37,275.69,301.37
BLOCK_DETAIL,20250618,14,50.0,2025-06-21,17.22,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,275.69,309.37,281.13,309.37
BLOCK_DETAIL,20250618,14,78.0,2025-06-19,16.17,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,286.57,309.37,286.57,316.14
BLOCK_DETAIL,20250618,14,77.0,2025-06-15,20.895,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,286.57,322.92,297.3,322.92
BLOCK_DETAIL,20250618,14,18.0,2025-06-21,22.785,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,308.02,322.92,308.02,329.01
BLOCK_DETAIL,20250618,14,76.0,2025-06-18,20.895,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.02,335.11,315.78,335.11
BLOCK_DETAIL,20250618,14,39.0,2025-06-21,10.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.55,335.11,323.55,338.91
BLOCK_DETAIL,20250618,14,62.0,2025-06-20,13.334999999999999,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.55,342.71,334.4,342.71
BLOCK_DETAIL,20250618,14,36.0,2025-06-18,19.845,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.26,342.71,345.26,349.42
