type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250616,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250616,13,22.0,2025-06-19,12.915000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.63,68.4,64.54,68.4
BLOCK_DETAIL,20250616,13,58.0,2025-06-18,10.709999999999999,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.45,68.4,72.45,73.17
BLOCK_DETAIL,20250616,13,12.0,2025-06-21,21.0,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.45,77.93,79.31,77.93
BLOCK_DETAIL,20250616,13,32.0,2025-06-21,20.895,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.16,77.93,86.16,85.2
BLOCK_DETAIL,20250616,13,59.0,2025-06-21,17.535,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.16,92.46,97.19,92.46
BLOCK_DETAIL,20250616,13,7.0,2025-06-19,20.895,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.22,92.46,108.22,97.76
BLOCK_DETAIL,20250616,13,5.0,2025-06-16,15.225000000000001,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.22,103.05,113.49,103.05
BLOCK_DETAIL,20250616,13,24.0,2025-06-21,20.37,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.76,103.05,118.76,108.75
BLOCK_DETAIL,20250616,13,15.0,2025-06-19,23.52,13.0,,,False,36B,P7#2 물리적 제약: 폭 23.52m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,118.76,114.45,118.76,125.91
BLOCK_DETAIL,20250616,13,44.0,2025-06-21,13.65,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.76,137.37,126.09,137.37
BLOCK_DETAIL,20250616,13,42.0,2025-06-20,20.895,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.42,137.37,133.42,144.32
BLOCK_DETAIL,20250616,13,64.0,2025-06-21,13.125,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.42,151.28,138.27,151.28
BLOCK_DETAIL,20250616,13,60.0,2025-06-20,12.915000000000001,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.13,151.28,143.13,159.78
