type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250619,88,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250619,88,18,50,선택: 45,2025-06-19,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,45,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,88,18,50,57,2025-06-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,88,18,50,67,2025-06-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,88,18,51,선택: 67,2025-06-17,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,67,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,88,18,51,57,2025-06-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,88,18,51,67,2025-06-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,88,18,52,선택: 11,2025-06-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,88,18,52,57,2025-06-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,88,18,53,선택: 21,2025-06-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,88,18,53,57,2025-06-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,88,18,54,선택: 23,2025-06-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,88,18,54,57,2025-06-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,88,18,55,선택: 29,2025-06-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,88,18,55,57,2025-06-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,88,18,56,선택: 68,2025-06-19,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,88,18,56,57,2025-06-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,88,18,57,선택: 75,2025-06-19,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
