type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250617,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250617,14,80.0,2025-06-21,16.275000000000002,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.13,168.28,148.76,168.28
BLOCK_DETAIL,20250617,14,48.0,2025-06-18,22.575,29.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,154.39,168.28,154.39,179.45
BLOCK_DETAIL,20250617,14,37.0,2025-06-15,12.600000000000001,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,154.39,190.62,160.33,190.62
BLOCK_DETAIL,20250617,14,1.0,2025-06-16,8.925,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.27,190.62,166.27,194.87
BLOCK_DETAIL,20250617,14,55.0,2025-06-19,18.27,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.27,199.12,173.94,199.12
BLOCK_DETAIL,20250617,14,71.0,2025-06-21,20.895,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.6,199.12,181.6,204.63
BLOCK_DETAIL,20250617,14,63.0,2025-06-21,20.475,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.6,210.14,187.35,210.14
BLOCK_DETAIL,20250617,14,13.0,2025-06-16,20.895,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.09,210.14,193.09,220.77
BLOCK_DETAIL,20250617,14,3.0,2025-06-19,17.325,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.09,231.39,199.72,231.39
BLOCK_DETAIL,20250617,14,66.0,2025-06-18,12.915000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.34,231.39,206.34,240.4
BLOCK_DETAIL,20250617,14,83.0,2025-06-21,16.38,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.34,249.41,210.2,249.41
BLOCK_DETAIL,20250617,14,46.0,2025-06-18,30.345,18.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,214.05,249.41,214.05,255.03
BLOCK_DETAIL,20250617,14,28.0,2025-06-21,18.06,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.05,260.65,222.34,260.65
BLOCK_DETAIL,20250617,14,9.0,2025-06-19,18.27,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,230.63,260.65,230.63,266.07
