generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,42,46,160.7,,84 37 51 45 76 77 3 19 39 70 52 41
0,initial,48,53,160.6,,24 61 77 53 78 47 40 19 12 87 54 39
0,initial,50,53,161.48333333333332,,62 12 68 42 52 37 82 16 19 59 83 45
0,initial,41,45,160.18333333333334,,71 9 77 88 3 55 12 69 4 58 74 84
0,initial,47,57,157.11666666666667,,15 11 24 13 63 25 82 27 9 80 79 39
0,initial,40,45,159.0,,4 5 78 14 36 17 6 83 7 16 63 66
0,initial,44,57,167.51666666666668,,38 16 48 74 44 7 23 80 86 19 6 60
0,initial,41,45,161.1,,76 22 87 47 19 56 33 16 60 51 46 73
0,initial,43,50,158.18333333333334,,10 15 26 39 53 58 50 46 85 12 17 35
0,initial,43,47,161.41666666666666,,26 74 27 57 14 12 46 50 31 28 23 47
0,initial,41,45,159.16666666666666,,82 23 13 78 26 60 19 88 62 29 27 31
0,initial,42,45,159.25,,20 74 71 61 11 80 13 1 47 60 24 57
0,initial,52,56,153.71666666666667,,40 26 81 64 68 20 50 60 35 16 59 5
0,initial,47,51,162.51666666666668,,72 78 70 62 47 28 8 41 4 17 37 69
0,initial,46,49,154.21666666666667,,76 42 37 23 53 82 5 12 65 33 69 70
0,initial,46,50,159.35,,66 54 41 23 19 20 1 29 22 44 70 46
0,initial,48,51,162.9,,80 85 22 54 83 76 2 33 84 87 64 37
0,initial,50,54,158.68333333333334,,87 31 64 84 82 52 68 77 66 41 10 57
0,initial,48,51,153.96666666666667,,72 25 53 35 73 24 27 65 11 6 9 39
0,initial,49,53,160.71666666666667,,16 76 33 44 81 86 12 41 63 62 15 69
0,initial,45,48,158.45,,87 13 4 27 6 62 74 36 17 12 57 30
0,initial,46,51,158.81666666666666,,60 51 3 56 37 66 53 83 47 67 74 21
0,initial,45,49,159.7,,85 55 30 31 75 61 29 53 27 79 48 23
0,initial,48,53,163.96666666666667,,14 1 45 75 80 67 3 37 51 25 46 58
0,initial,47,51,161.71666666666667,,7 26 54 58 53 3 73 61 86 47 65 48
0,initial,41,44,159.55,,58 59 39 45 65 64 4 21 11 73 6 26
0,initial,40,44,158.86666666666667,,70 69 50 65 44 6 29 53 22 45 38 85
0,initial,55,61,159.78333333333333,,87 17 10 15 24 26 78 61 50 58 63 69
0,initial,45,50,154.05,,45 86 35 19 62 36 10 73 28 77 71 79
0,initial,52,56,156.0,,6 64 8 25 78 2 3 71 12 14 87 83
0,initial,46,53,157.85,,59 86 62 65 11 81 12 19 57 31 64 24
0,initial,46,50,158.2,,12 10 74 76 15 35 70 17 8 50 82 81
0,initial,49,52,159.48333333333332,,35 44 68 33 7 22 12 54 76 51 72 47
0,initial,44,48,153.8,,23 44 80 55 59 10 24 69 47 77 50 41
0,initial,57,60,156.76666666666668,,22 77 30 79 45 31 19 7 32 59 78 84
0,initial,49,53,159.48333333333332,,80 19 55 78 34 70 12 85 76 61 18 68
0,initial,43,47,163.26666666666668,,47 27 76 72 58 88 39 40 41 7 50 33
0,initial,52,56,159.31666666666666,,8 70 25 80 16 62 58 53 51 83 49 73
0,initial,44,47,162.01666666666668,,6 42 60 52 34 68 65 72 14 33 28 75
0,initial,44,48,159.6,,6 30 41 9 31 85 18 22 19 55 43 33
0,initial,47,51,158.26666666666668,,19 53 44 73 71 3 50 86 42 18 81 78
0,initial,47,53,158.93333333333334,,73 35 88 82 81 71 62 85 77 20 49 44
0,initial,45,49,160.51666666666668,,38 48 76 84 80 49 88 46 86 62 5 37
0,initial,51,55,157.93333333333334,,53 65 7 42 84 87 52 59 17 72 46 74
0,initial,36,40,159.25,,37 47 77 1 5 13 17 57 67 36 38 46
0,initial,50,54,154.11666666666667,,32 58 21 73 67 3 6 69 42 54 55 10
0,initial,38,41,166.06666666666666,,67 28 68 7 4 77 26 6 78 75 21 32
0,initial,48,51,163.31666666666666,,55 84 39 76 31 5 8 82 62 74 20 61
0,initial,41,45,157.1,,75 66 8 4 30 14 7 73 59 83 56 79
0,initial,45,48,162.93333333333334,,65 41 44 66 6 48 26 13 38 86 74 54
0,initial,47,52,159.68333333333334,,9 83 2 23 79 78 8 30 75 42 6 16
0,initial,41,44,159.71666666666667,,87 86 38 23 48 51 85 58 24 1 47 28
0,initial,43,46,168.31666666666666,,77 47 33 71 45 53 57 88 19 16 31 14
0,initial,44,47,155.21666666666667,,79 72 61 47 70 43 39 6 77 50 53 27
0,initial,40,50,155.66666666666666,,11 16 28 84 18 62 21 56 37 75 53 73
0,initial,42,47,158.13333333333333,,56 75 86 38 17 33 66 65 27 49 26 43
0,initial,38,42,160.96666666666667,,54 8 61 55 43 75 35 7 23 33 22 9
0,initial,44,52,158.83333333333334,,22 69 10 11 41 45 80 74 12 3 70 51
0,initial,44,47,153.66666666666666,,26 24 50 51 38 58 66 31 57 77 41 69
0,initial,45,48,155.63333333333333,,72 16 69 34 1 55 32 20 65 87 57 59
0,initial,45,49,157.93333333333334,,47 76 17 10 19 21 52 71 35 22 61 55
0,initial,44,50,165.4,,10 53 42 5 86 57 58 77 29 8 63 25
0,initial,51,55,162.01666666666668,,63 27 56 42 30 59 76 2 14 9 47 88
0,initial,43,47,165.0,,22 10 63 44 2 41 11 70 51 59 81 66
0,initial,45,49,163.83333333333334,,82 66 78 86 73 61 70 62 6 22 77 5
0,initial,44,49,161.48333333333332,,31 27 74 77 51 10 49 45 76 53 7 34
0,initial,41,45,163.96666666666667,,53 59 26 31 43 44 63 74 16 58 61 77
0,initial,42,46,157.8,,5 36 88 78 18 73 82 44 81 33 71 22
0,initial,40,43,159.21666666666667,,70 62 82 67 75 25 23 36 12 87 20 45
0,initial,50,53,161.1,,84 24 2 30 43 37 51 3 14 56 39 20
0,initial,47,51,153.51666666666668,,59 38 67 41 26 35 57 71 15 45 64 85
0,initial,51,55,160.56666666666666,,37 54 33 4 28 23 60 85 82 30 44 56
0,initial,46,50,158.83333333333334,,68 13 28 8 59 66 80 3 79 67 69 39
0,initial,46,50,157.9,,30 11 84 66 78 55 12 28 60 51 41 10
0,initial,47,51,160.53333333333333,,8 19 30 43 78 12 70 7 74 58 87 34
0,initial,48,52,158.35,,39 84 59 11 43 12 69 24 16 81 29 30
0,initial,48,52,153.85,,49 74 16 40 57 26 67 47 43 28 32 55
0,initial,39,42,155.96666666666667,,28 26 23 45 49 82 74 80 86 61 11 44
0,initial,48,52,154.35,,85 20 12 63 15 2 52 68 75 48 67 5
0,initial,45,51,157.43333333333334,,35 1 84 4 42 81 40 21 22 69 82 64
0,initial,45,49,153.85,,11 51 68 85 39 16 13 4 7 43 74 22
0,initial,46,49,159.08333333333334,,3 50 17 82 78 72 6 51 55 60 28 26
0,initial,50,53,159.06666666666666,,49 10 81 57 68 86 8 46 54 15 52 87
0,initial,52,57,158.5,,76 84 71 61 70 54 9 14 58 57 75 62
0,initial,51,54,159.0,,38 69 26 18 76 84 87 3 80 52 53 61
0,initial,37,43,158.98333333333332,,57 3 16 41 10 88 40 60 1 87 36 44
0,initial,58,61,163.5,,75 5 35 51 80 50 21 66 85 73 61 34
0,initial,43,47,154.03333333333333,,68 39 45 54 71 41 81 84 40 69 44 1
0,initial,44,48,158.51666666666668,,42 37 10 2 41 53 78 52 65 77 59 4
0,initial,35,39,161.8,,47 54 49 21 23 84 24 40 87 22 45 12
0,initial,45,48,158.05,,71 10 42 77 53 73 40 7 47 24 78 60
0,initial,47,52,162.55,,18 88 4 60 84 19 47 64 51 69 43 3
0,initial,40,44,156.38333333333333,,72 75 1 62 35 41 5 2 42 69 70 26
0,initial,47,52,160.46666666666667,,82 69 13 11 18 37 60 33 40 43 86 6
0,initial,44,48,158.43333333333334,,31 33 27 29 45 14 42 46 52 74 28 81
0,initial,39,42,158.21666666666667,,24 40 79 39 14 35 88 68 72 50 28 7
0,initial,44,48,158.56666666666666,,4 65 13 62 83 72 52 61 40 25 77 33
0,initial,48,54,159.68333333333334,,29 35 62 75 22 78 40 3 38 82 71 44
0,initial,42,45,159.55,,66 10 51 64 79 54 21 58 34 18 53 48
0,initial,47,51,160.31666666666666,,65 48 41 63 37 19 18 36 34 25 56 33
1,elite/mutation,36,40,161.35,,47 5 48 7 15 21 22 23 33 45 40 60
1,elite/mutation,37,41,161.08333333333334,,47 17 38 46 2 6 7 10 15 21 22 23
1,elite/mutation,39,43,161.05,,47 54 49 21 23 84 24 57 67 36 40 87
1,elite/mutation,35,39,163.2,,37 47 77 1 5 13 57 67 36 46 48 58
1,elite/mutation,34,37,159.1,,47 21 23 84 22 45 7 15 33 5 80 48
1,elite/mutation,34,38,162.08333333333334,,47 54 49 21 23 84 24 40 87 22 45 12
1,elite/mutation,40,44,160.65,,47 54 49 21 23 84 40 22 45 73 64 7
1,elite/mutation,37,41,159.51666666666668,,47 54 49 21 23 24 40 87 22 45 12 32
1,elite/mutation,37,41,156.56666666666666,,37 47 77 1 5 13 57 67 48 58 66 2
1,elite/mutation,31,36,164.51666666666668,,47 54 49 1 5 13 17 57 67 36 38 46
1,elite/mutation,34,38,160.31666666666666,,47 54 49 21 23 24 40 87 22 45 12 32
1,elite/mutation,42,47,161.23333333333332,,47 54 49 84 24 32 73 64 44 18 5 46
1,elite/mutation,42,47,162.43333333333334,,47 84 73 64 5 80 65 37 1 71 13 66
1,elite/mutation,41,45,158.28333333333333,,47 84 7 5 80 48 37 1 13 3 66 83
1,elite/mutation,35,39,162.4,,47 54 49 21 23 24 40 87 22 45 12 32
1,elite/mutation,35,40,159.75,,47 77 17 57 36 38 24 40 87 22 45 12
1,elite/mutation,35,39,156.56666666666666,,37 47 77 1 5 13 57 67 36 48 58 66
1,elite/mutation,37,42,164.51666666666668,,47 54 49 84 24 87 12 32 73 64 60 44
1,elite/mutation,41,46,160.18333333333334,,47 77 17 57 36 38 46 76 2 6 10 12
1,elite/mutation,35,39,160.3,,47 54 49 21 23 82 24 40 87 22 45 12
1,elite/mutation,32,35,162.96666666666667,,47 21 23 40 87 61 45 12 7 60 15 33
1,elite/mutation,38,41,160.63333333333333,,37 47 1 5 13 17 36 38 46 48 66 2
1,elite/mutation,45,48,160.66666666666666,,47 54 84 73 64 13 17 57 67 36 38 46
1,elite/mutation,38,42,161.78333333333333,,47 54 49 21 23 84 24 40 87 22 45 46
1,elite/mutation,40,43,159.25,,37 47 1 5 13 17 36 38 46 48 66 76
1,elite/mutation,36,41,156.53333333333333,,47 84 77 1 5 13 17 57 67 36 38 46
1,elite/mutation,40,45,160.66666666666666,,47 54 49 84 73 64 5 80 48 37 1 71
1,elite/mutation,38,42,158.9,,37 47 77 21 23 84 24 40 87 22 45 12
1,elite/mutation,41,45,157.78333333333333,,47 54 49 21 23 84 22 45 73 64 7 15
1,elite/mutation,38,41,155.95,,37 47 1 5 13 17 48 66 2 3 6 7
1,elite/mutation,35,39,160.31666666666666,,47 77 17 21 23 84 24 40 87 22 45 12
1,elite/mutation,33,38,164.51666666666668,,47 54 49 84 24 40 87 12 32 73 64 60
1,elite/mutation,42,47,160.66666666666666,,47 54 49 84 73 13 17 57 67 36 38 46
1,elite/mutation,37,41,159.75,,47 77 17 57 67 36 38 46 58 76 2 6
1,elite/mutation,37,41,158.65,,47 77 5 17 57 67 36 38 46 48 58 76
1,elite/mutation,36,40,156.75,,37 47 77 1 5 13 17 57 67 36 38 46
1,elite/mutation,40,45,157.78333333333333,,47 54 49 84 32 73 64 44 5 80 48 37
1,elite/mutation,42,46,157.78333333333333,,47 54 49 21 23 84 22 45 32 73 64 24
