date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250621,43,BLK_43C,1,판계,1,2025-06-21 08:00:00,2025-06-21 08:36:00,36.0,,공통
20250621,43,BLK_43C,1,전면SAW,2,2025-06-21 08:36:00,2025-06-21 09:12:35,36.6,,공통
20250621,43,BLK_43C,1,TurnOver,3,2025-06-21 09:12:35,2025-06-21 09:26:59,14.4,,공통
20250621,43,BLK_43C,1,후면SAW,4,2025-06-21 09:26:59,2025-06-21 09:49:47,22.8,,공통
20250621,43,BLK_43C,1,NC,5,2025-06-21 09:49:47,2025-06-21 10:47:03,57.3,,공통
20250621,43,BLK_43C,1,베이36B 론지취부,6,2025-06-21 10:47:03,2025-06-21 12:31:27,104.4,36B,베이36B
20250621,43,BLK_43C,1,베이36B 론지용접,7,2025-06-21 12:31:27,2025-06-21 13:02:53,31.4,36B,베이36B
20250621,43,BLK_43C,1,베이36B 수정,8,2025-06-21 13:02:53,2025-06-21 14:06:58,64.1,36B,베이36B
20250621,65,BLK_65C,2,판계,1,2025-06-21 08:36:00,2025-06-21 09:15:36,39.6,,공통
20250621,65,BLK_65C,2,전면SAW,2,2025-06-21 09:15:36,2025-06-21 11:10:01,114.4,,공통
20250621,65,BLK_65C,2,TurnOver,3,2025-06-21 11:10:01,2025-06-21 11:24:25,14.4,,공통
20250621,65,BLK_65C,2,후면SAW,4,2025-06-21 11:24:25,2025-06-21 13:16:14,111.8,,공통
20250621,65,BLK_65C,2,NC,5,2025-06-21 13:16:14,2025-06-21 14:07:04,50.8,,공통
20250621,65,BLK_65C,2,베이35A 론지취부,6,2025-06-21 14:07:04,2025-06-21 15:13:40,66.6,35A,베이35A
20250621,65,BLK_65C,2,베이35A 론지용접,7,2025-06-21 15:13:40,2025-06-21 15:38:37,25.0,35A,베이35A
20250621,65,BLK_65C,2,베이35A 수정,8,2025-06-21 15:38:37,2025-06-21 16:18:56,40.3,35A,베이35A
20250621,26,BLK_26C,3,판계,1,2025-06-21 09:15:36,2025-06-21 09:51:36,36.0,,공통
20250621,26,BLK_26C,3,전면SAW,2,2025-06-21 11:10:01,2025-06-21 11:43:46,33.8,,공통
20250621,26,BLK_26C,3,TurnOver,3,2025-06-21 11:43:46,2025-06-21 11:58:10,14.4,,공통
20250621,26,BLK_26C,3,후면SAW,4,2025-06-21 13:16:14,2025-06-21 13:35:18,19.1,,공통
20250621,26,BLK_26C,3,NC,5,2025-06-21 14:07:04,2025-06-21 14:58:14,51.2,,공통
20250621,26,BLK_26C,3,베이36B 론지취부,6,2025-06-21 14:58:14,2025-06-21 16:09:02,70.8,36B,베이36B
20250621,26,BLK_26C,3,베이36B 론지용접,7,2025-06-21 16:09:02,2025-06-21 16:34:43,25.7,36B,베이36B
20250621,26,BLK_26C,3,베이36B 수정,8,2025-06-21 16:34:43,2025-06-21 17:17:41,43.0,36B,베이36B
20250621,69,BLK_69C,4,판계,1,2025-06-21 09:51:36,2025-06-21 10:45:36,54.0,,공통
20250621,69,BLK_69C,4,전면SAW,2,2025-06-21 11:43:46,2025-06-21 14:46:18,182.5,,공통
20250621,69,BLK_69C,4,TurnOver,3,2025-06-21 14:46:18,2025-06-21 15:00:42,14.4,,공통
20250621,69,BLK_69C,4,후면SAW,4,2025-06-21 15:00:42,2025-06-21 17:14:52,134.2,,공통
20250621,69,BLK_69C,4,NC,5,2025-06-21 17:14:52,2025-06-21 18:17:55,63.0,,공통
20250621,69,BLK_69C,4,베이35A 론지취부,6,2025-06-21 18:17:55,2025-06-21 19:32:55,75.0,35A,베이35A
20250621,69,BLK_69C,4,베이35A 론지용접,7,2025-06-21 19:32:55,2025-06-21 19:59:19,26.4,35A,베이35A
20250621,69,BLK_69C,4,베이35A 수정,8,2025-06-21 19:59:19,2025-06-21 20:44:55,45.6,35A,베이35A
20250621,81,BLK_81S,5,판계,1,2025-06-21 10:45:36,2025-06-21 11:00:00,14.4,,공통
20250621,81,BLK_81S,5,전면SAW,2,2025-06-21 14:46:18,2025-06-21 15:32:46,46.5,,공통
20250621,81,BLK_81S,5,TurnOver,3,2025-06-21 15:32:46,2025-06-21 15:47:10,14.4,,공통
20250621,81,BLK_81S,5,후면SAW,4,2025-06-21 17:14:52,2025-06-21 17:50:40,35.8,,공통
20250621,81,BLK_81S,5,NC,5,2025-06-21 18:17:55,2025-06-21 18:42:36,24.7,,공통
20250621,81,BLK_81S,5,베이36B 론지취부,6,2025-06-21 18:42:36,2025-06-21 19:32:24,49.8,36B,베이36B
20250621,81,BLK_81S,5,베이36B 론지용접,7,2025-06-21 19:32:24,2025-06-21 19:49:41,17.3,36B,베이36B
20250621,81,BLK_81S,5,베이36B 수정,8,2025-06-21 19:49:41,2025-06-21 20:19:27,29.8,36B,베이36B
