date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250615,47,BLK_47C,1,판계,1,2025-06-15 08:00:00,2025-06-15 08:36:00,36.0,,공통
20250615,47,BLK_47C,1,전면SAW,2,2025-06-15 08:36:00,2025-06-15 09:09:11,33.2,,공통
20250615,47,BLK_47C,1,TurnOver,3,2025-06-15 09:09:11,2025-06-15 09:23:35,14.4,,공통
20250615,47,BLK_47C,1,후면SAW,4,2025-06-15 09:23:35,2025-06-15 09:41:54,18.3,,공통
20250615,47,BLK_47C,1,NC,5,2025-06-15 09:41:54,2025-06-15 10:38:24,56.5,,공통
20250615,47,BLK_47C,1,베이35A 론지취부,6,2025-06-15 10:38:24,2025-06-15 12:39:36,121.2,35A,베이35A
20250615,47,BLK_47C,1,베이35A 론지용접,7,2025-06-15 12:39:36,2025-06-15 13:13:55,34.3,35A,베이35A
20250615,47,BLK_47C,1,베이35A 수정,8,2025-06-15 13:13:55,2025-06-15 14:28:34,74.6,35A,베이35A
20250615,17,BLK_17C,2,판계,1,2025-06-15 08:36:00,2025-06-15 09:09:36,33.6,,공통
20250615,17,BLK_17C,2,전면SAW,2,2025-06-15 09:09:36,2025-06-15 11:25:39,136.1,,공통
20250615,17,BLK_17C,2,TurnOver,3,2025-06-15 11:25:39,2025-06-15 11:40:03,14.4,,공통
20250615,17,BLK_17C,2,후면SAW,4,2025-06-15 11:40:03,2025-06-15 13:29:24,109.4,,공통
20250615,17,BLK_17C,2,NC,5,2025-06-15 13:29:24,2025-06-15 14:11:39,42.3,,공통
20250615,17,BLK_17C,2,베이36B 론지취부,6,2025-06-15 14:11:39,2025-06-15 15:05:39,54.0,36B,베이36B
20250615,17,BLK_17C,2,베이36B 론지용접,7,2025-06-15 15:05:39,2025-06-15 15:28:27,22.8,36B,베이36B
20250615,17,BLK_17C,2,베이36B 수정,8,2025-06-15 15:28:27,2025-06-15 16:00:51,32.4,36B,베이36B
20250615,2,BLK_2C,3,판계,1,2025-06-15 09:09:36,2025-06-15 10:03:36,54.0,,공통
20250615,2,BLK_2C,3,전면SAW,2,2025-06-15 11:25:39,2025-06-15 12:07:06,41.5,,공통
20250615,2,BLK_2C,3,TurnOver,3,2025-06-15 12:07:06,2025-06-15 12:21:30,14.4,,공통
20250615,2,BLK_2C,3,후면SAW,4,2025-06-15 13:29:24,2025-06-15 13:58:36,29.2,,공통
20250615,2,BLK_2C,3,NC,5,2025-06-15 14:11:39,2025-06-15 15:12:25,60.8,,공통
20250615,2,BLK_2C,3,베이35A 론지취부,6,2025-06-15 15:12:25,2025-06-15 16:27:25,75.0,35A,베이35A
20250615,2,BLK_2C,3,베이35A 론지용접,7,2025-06-15 16:27:25,2025-06-15 16:53:49,26.4,35A,베이35A
20250615,2,BLK_2C,3,베이35A 수정,8,2025-06-15 16:53:49,2025-06-15 17:39:25,45.6,35A,베이35A
20250615,4,BLK_4C,4,판계,1,2025-06-15 10:03:36,2025-06-15 10:39:36,36.0,,공통
20250615,4,BLK_4C,4,전면SAW,2,2025-06-15 12:07:06,2025-06-15 12:44:13,37.1,,공통
20250615,4,BLK_4C,4,TurnOver,3,2025-06-15 12:44:13,2025-06-15 12:58:37,14.4,,공통
20250615,4,BLK_4C,4,후면SAW,4,2025-06-15 13:58:36,2025-06-15 14:22:05,23.5,,공통
20250615,4,BLK_4C,4,NC,5,2025-06-15 15:12:25,2025-06-15 16:08:43,56.3,,공통
20250615,4,BLK_4C,4,베이36B 론지취부,6,2025-06-15 16:08:43,2025-06-15 17:11:07,62.4,36B,베이36B
20250615,4,BLK_4C,4,베이36B 론지용접,7,2025-06-15 17:11:07,2025-06-15 17:35:21,24.2,36B,베이36B
20250615,4,BLK_4C,4,베이36B 수정,8,2025-06-15 17:35:21,2025-06-15 18:13:02,37.7,36B,베이36B
20250615,6,BLK_6C,5,판계,1,2025-06-15 10:39:36,2025-06-15 11:15:36,36.0,,공통
20250615,6,BLK_6C,5,전면SAW,2,2025-06-15 12:44:13,2025-06-15 13:22:06,37.9,,공통
20250615,6,BLK_6C,5,TurnOver,3,2025-06-15 13:22:06,2025-06-15 13:36:30,14.4,,공통
20250615,6,BLK_6C,5,후면SAW,4,2025-06-15 14:22:05,2025-06-15 14:46:35,24.5,,공통
20250615,6,BLK_6C,5,NC,5,2025-06-15 16:08:43,2025-06-15 16:58:41,50.0,,공통
20250615,6,BLK_6C,5,베이35A 론지취부,6,2025-06-15 16:58:41,2025-06-15 18:09:29,70.8,35A,베이35A
20250615,6,BLK_6C,5,베이35A 론지용접,7,2025-06-15 18:09:29,2025-06-15 18:35:10,25.7,35A,베이35A
20250615,6,BLK_6C,5,베이35A 수정,8,2025-06-15 18:35:10,2025-06-15 19:18:07,43.0,35A,베이35A
20250615,10,BLK_10P,6,판계,1,2025-06-15 11:15:36,2025-06-15 11:51:36,36.0,,공통
20250615,10,BLK_10P,6,전면SAW,2,2025-06-15 13:22:06,2025-06-15 15:58:22,156.3,,공통
20250615,10,BLK_10P,6,TurnOver,3,2025-06-15 15:58:22,2025-06-15 16:12:46,14.4,,공통
20250615,10,BLK_10P,6,후면SAW,4,2025-06-15 16:12:46,2025-06-15 18:53:24,160.6,,공통
20250615,10,BLK_10P,6,NC,5,2025-06-15 18:53:24,2025-06-15 20:05:05,71.7,,공통
20250615,10,BLK_10P,6,베이36B 론지취부,6,2025-06-15 20:05:05,2025-06-15 21:57:53,112.8,36B,베이36B
20250615,10,BLK_10P,6,베이36B 론지용접,7,2025-06-15 21:57:53,2025-06-15 22:30:46,32.9,36B,베이36B
20250615,10,BLK_10P,6,베이36B 수정,8,2025-06-15 22:30:46,2025-06-15 23:40:07,69.4,36B,베이36B
