type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250620,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250620,13,16.0,2025-06-21,19.95,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,458.35,457.85,458.35,468.61
BLOCK_DETAIL,20250620,13,31.0,2025-06-21,18.27,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,458.35,479.36,463.88,479.36
BLOCK_DETAIL,20250620,13,34.0,2025-06-21,14.28,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.41,479.36,469.41,488.13
BLOCK_DETAIL,20250620,13,74.0,2025-06-21,24.465000000000003,23.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,469.41,496.89,469.41,504.13
BLOCK_DETAIL,20250620,13,35.0,2025-06-21,8.925,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.41,511.38,473.36,511.38
BLOCK_DETAIL,20250620,13,41.0,2025-06-21,19.005000000000003,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,477.3,511.38,477.3,517.88
BLOCK_DETAIL,20250620,13,73.0,2025-06-21,19.845,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,477.3,524.39,484.31,524.39
BLOCK_DETAIL,20250620,13,49.0,2025-06-21,13.125,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,491.32,524.39,491.32,533.56
BLOCK_DETAIL,20250620,13,51.0,2025-06-21,13.755,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,491.32,542.74,495.53,542.74
BLOCK_DETAIL,20250620,13,53.0,2025-06-21,12.705,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.74,542.74,499.74,549.61
BLOCK_DETAIL,20250620,13,54.0,2025-06-21,20.895,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.74,556.47,505.84,556.47
BLOCK_DETAIL,20250620,13,86.0,2025-06-21,19.005000000000003,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.94,556.47,511.94,566.02
BLOCK_DETAIL,20250620,13,56.0,2025-06-21,12.915000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.94,575.56,516.48,575.56
