grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_ps_heavy_r1,GA,17,BLK_17C,1,35A,261.0,C,fixed,F_8,10.3,8,1,0,0,2025-03-20 08:00,2025-03-20 12:20,2025-03-20 12:20
b20_ps_heavy_r1,GA,11,BLK_11C,2,36B,320.1,C,fixed,F_2,19.4,19,3,0,0,2025-03-20 08:12,2025-03-20 14:17,2025-03-20 14:17
b20_ps_heavy_r1,GA,10,BLK_10P,3,35A,199.6,P,fixed,F_10,14.7,10,3,0,0,2025-03-20 08:37,2025-03-20 13:51,2025-03-20 13:51
b20_ps_heavy_r1,GA,19,BLK_19C,4,36B,264.4,C,fixed,F_1,16.7,16,4,0,0,2025-03-20 09:02,2025-03-20 15:15,2025-03-20 15:15
b20_ps_heavy_r1,GA,2,BLK_2C,5,35A,212.3,C,line,L_1,12.5,9,4,0,0,2025-03-20 09:32,2025-03-20 15:06,2025-03-20 15:06
b20_ps_heavy_r1,GA,12,BLK_12C,6,36B,247.2,C,fixed,F_3,16.9,14,4,0,0,2025-03-20 10:02,2025-03-20 16:18,2025-03-20 16:18
b20_ps_heavy_r1,GA,4,BLK_4C,7,35A,227.0,C,line,L_2,14.5,12,3,0,0,2025-03-20 10:32,2025-03-20 16:39,2025-03-20 16:39
b20_ps_heavy_r1,GA,6,BLK_6S,8,36B,535.3,S,line,L_1,15.6,18,3,3,0,2025-03-20 10:57,2025-03-20 20:49,2025-03-20 20:49
b20_ps_heavy_r1,GA,9,BLK_9C,9,35A,239.5,C,fixed,F_1,15.3,12,4,0,0,2025-03-20 11:37,2025-03-20 20:53,2025-03-20 20:53
b20_ps_heavy_r1,GA,16,BLK_16C,10,36B,337.2,C,fixed,F_7,6.3,8,1,0,0,2025-03-20 12:07,2025-03-20 21:10,2025-03-20 21:10
b20_ps_heavy_r1,GA,5,BLK_5S,11,35A,458.0,S,line,L_1,17.4,10,4,2,0,2025-03-20 12:27,2025-03-21 00:40,2025-03-21 00:40
b20_ps_heavy_r1,GA,1,BLK_1C,12,36B,354.9,C,line,L_1,9.5,8,1,0,0,2025-03-20 13:12,2025-03-21 01:43,2025-03-21 01:43
b20_ps_heavy_r1,GA,20,BLK_10S,13,35A,199.6,S,fixed,F_10,14.7,10,3,0,0,2025-03-20 13:32,2025-03-21 02:25,2025-03-21 02:25
b20_ps_heavy_r1,GA,7,BLK_7P,14,36B,234.8,P,line,L_2,18.1,12,4,0,0,2025-03-20 13:57,2025-03-21 03:18,2025-03-21 03:18
b20_ps_heavy_r1,GA,14,BLK_14C,15,35A,337.7,C,fixed,F_5,5.4,11,2,0,0,2025-03-20 14:27,2025-03-21 04:13,2025-03-21 04:13
b20_ps_heavy_r1,GA,15,BLK_15C,16,36B,346.5,C,fixed,F_6,10.3,14,3,0,0,2025-03-20 14:55,2025-03-21 05:52,2025-03-21 05:52
b20_ps_heavy_r1,GA,18,BLK_18C,17,35A,242.4,C,fixed,F_9,16.4,14,3,0,0,2025-03-20 15:28,2025-03-21 06:27,2025-03-21 06:27
b20_ps_heavy_r1,GA,3,BLK_3C,18,36B,296.5,C,line,L_2,15.5,15,2,0,0,2025-03-20 15:53,2025-03-21 07:11,2025-03-21 07:11
b20_ps_heavy_r1,GA,8,BLK_8S,19,35A,215.3,S,line,L_2,8.2,11,2,0,0,2025-03-20 16:13,2025-03-21 07:13,2025-03-21 07:13
b20_ps_heavy_r1,GA,13,BLK_13C,20,36B,220.9,C,fixed,F_4,12.0,10,3,0,0,2025-03-20 16:33,2025-03-21 07:42,2025-03-21 07:42
