grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,1,17,BLK_17C,C,fixed,F_8,F_8,2025-03-23,10.3,8,1,0,False,4,35A,False,261.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 08:00,2025-03-20 08:12,2025-03-20 12:20,2025-03-20 08:00,2025-03-20 12:20,261.0,4.35,12.0,61.7,12.0,60.0,22.6,48.0,30.8,13.8
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,2,11,BLK_11C,C,fixed,F_2,F_2,2025-03-25,19.4,19,3,0,False,5,36B,False,320.1,True,NORMAL,False,0,0,1,[],[],[],2025-03-20 08:12,2025-03-20 09:13,2025-03-20 14:17,2025-03-20 08:12,2025-03-20 14:17,378.0,6.3,25.0,50.8,12.0,45.7,38.9,76.5,24.4,46.8
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,3,10,BLK_10P,P,fixed,F_10,F_10,2025-03-24,14.7,10,3,0,False,5,35A,False,199.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 08:37,2025-03-20 10:04,2025-03-20 13:51,2025-03-20 08:37,2025-03-20 13:51,378.0,6.3,25.0,26.8,12.0,14.2,30.6,45.0,19.0,27.0
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,4,19,BLK_19C,C,fixed,F_1,F_1,2025-03-20,16.7,16,4,0,False,6,36B,False,264.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 09:02,2025-03-20 10:31,2025-03-20 15:15,2025-03-20 09:02,2025-03-20 15:15,435.6,7.26,30.0,32.2,12.0,21.2,40.3,66.0,22.6,40.2
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,5,2,BLK_2C,C,line,L_1,L_12,2025-03-21,12.5,9,4,0,False,7,35A,False,212.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 09:32,2025-03-20 11:03,2025-03-20 15:06,2025-03-20 09:32,2025-03-20 15:06,435.6,7.26,30.0,28.7,12.0,16.6,40.2,41.5,18.4,24.8
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,6,12,BLK_12C,C,fixed,F_3,F_3,2025-03-24,16.9,14,4,0,False,9,36B,False,247.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 10:02,2025-03-20 11:32,2025-03-20 16:18,2025-03-20 10:02,2025-03-20 16:18,498.0,8.3,30.0,30.1,12.0,18.4,40.5,59.0,21.4,35.8
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,7,4,BLK_4C,C,line,L_2,L_22,2025-03-25,14.5,12,3,0,False,4,35A,False,227.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 10:32,2025-03-20 12:02,2025-03-20 16:39,2025-03-20 10:32,2025-03-20 16:39,519.6,8.66,25.0,31.6,12.0,20.5,34.2,52.0,20.2,31.4
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,8,6,BLK_6S,S,line,L_1,L_12,2025-03-21,15.6,18,3,3,False,6,36B,False,535.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 10:57,2025-03-20 12:33,2025-03-20 20:49,2025-03-20 10:57,2025-03-20 20:49,769.2,12.82,40.0,168.6,12.0,122.2,51.1,73.0,23.8,44.6
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,9,9,BLK_9C,C,fixed,F_1,F_1,2025-03-20,15.3,12,4,0,False,8,35A,False,239.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 11:37,2025-03-20 15:22,2025-03-20 20:53,2025-03-20 11:37,2025-03-20 20:53,773.7,12.9,30.0,31.4,12.0,20.2,42.4,52.0,20.2,31.4
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,10,16,BLK_16C,C,fixed,F_7,F_7,2025-03-25,6.3,8,1,0,False,3,36B,False,337.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 12:07,2025-03-20 15:53,2025-03-20 21:10,2025-03-20 12:07,2025-03-20 21:10,791.0,13.18,20.0,113.2,12.0,91.0,26.0,39.4,15.1,20.4
