date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,1,20,BLK_19P,P,fixed,F_7,F_7,2025-06-11,17.2,16,4,4,False,9,35A,35A,False,559.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-09 08:00,2025-06-09 08:48,2025-06-09 17:19,2025-06-09 08:00,2025-06-09 17:19,2025-06-09 08:00,2025-06-09 17:19,559.8,9.33,48.0,145.1,12.0,130.9,56.0,66.0,36.2,65.6,,,True,1,20,False,True,True,0
20250609,2,11,BLK_10C,C,line,L_2,L_22,2025-06-12,21.5,21,6,0,False,7,36B,36B,False,405.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-09 08:48,2025-06-09 11:13,2025-06-09 18:03,2025-06-09 08:48,2025-06-09 18:03,2025-06-09 08:00,2025-06-09 18:03,603.3,10.06,45.0,86.4,12.0,51.1,46.0,83.5,43.2,38.6,,,True,1,11,False,True,True,0
20250609,3,1,BLK_1S,S,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,35A,35A,False,406.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:33,2025-06-09 12:39,2025-06-09 18:51,2025-06-09 09:33,2025-06-09 18:51,2025-06-09 08:00,2025-06-09 18:51,651.4,10.86,40.0,90.0,12.0,65.2,41.0,62.5,41.6,54.0,,,True,1,1,False,True,True,0
20250609,4,5,BLK_5S,S,line,L_1,L_11,2025-06-12,15.4,20,4,0,False,5,36B,36B,False,320.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:13,2025-06-09 14:09,2025-06-09 19:31,2025-06-09 10:13,2025-06-09 19:31,2025-06-09 08:00,2025-06-09 19:31,691.5,11.52,40.0,50.9,12.0,19.8,36.0,80.0,45.2,37.0,,,True,1,5,False,True,True,0
20250609,5,2,BLK_2P,P,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,35A,35A,False,402.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:53,2025-06-09 15:00,2025-06-09 21:03,2025-06-09 10:53,2025-06-09 21:03,2025-06-09 08:00,2025-06-09 21:03,783.3,13.06,40.0,90.0,12.0,65.2,41.0,62.5,38.2,54.0,,,True,1,2,False,True,True,0
20250609,6,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,36B,36B,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:33,2025-06-09 16:30,2025-06-09 20:13,2025-06-09 11:33,2025-06-09 20:13,2025-06-09 08:00,2025-06-09 21:03,783.3,13.06,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,,,True,1,53,False,True,True,0
20250609,7,39,BLK_35P,P,line,L_1,L_11,2025-06-13,18.8,17,5,2,False,9,35A,35A,False,574.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:45,2025-06-09 16:50,2025-06-10 01:29,2025-06-09 11:45,2025-06-10 01:29,2025-06-09 08:00,2025-06-10 01:29,1049.5,17.49,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,,,True,1,39,False,True,True,0
20250609,8,8,BLK_2P,P,fixed,F_5,F_5,2025-06-13,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:40,2025-06-09 19:37,2025-06-10 03:01,2025-06-09 12:40,2025-06-10 03:01,2025-06-09 08:00,2025-06-10 03:01,1141.7,19.03,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,,,True,1,8,False,True,True,0
20250609,9,61,BLK_58S,S,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:10,2025-06-09 20:27,2025-06-10 02:50,2025-06-09 13:10,2025-06-10 02:50,2025-06-09 08:00,2025-06-10 03:01,1141.7,19.03,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,61,False,True,True,0
20250609,10,18,BLK_17P,P,fixed,F_7,F_7,2025-06-11,14.6,1,1,0,False,2,36B,36B,False,131.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:15,2025-06-09 22:09,2025-06-10 03:28,2025-06-09 14:15,2025-06-10 03:28,2025-06-09 08:00,2025-06-10 03:28,1168.3,19.47,12.0,26.4,12.0,18.1,21.0,10.0,5.0,26.6,,,True,1,18,False,True,True,0
