date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250702,12,BLK_12C,1,판계,1,2025-07-02 08:00:00,2025-07-02 08:20:00,20.0,,공통
20250702,12,BLK_12C,1,전면SAW,2,2025-07-02 08:20:00,2025-07-02 08:58:54,38.9,,공통
20250702,12,BLK_12C,1,TurnOver,3,2025-07-02 08:58:54,2025-07-02 09:10:54,12.0,,공통
20250702,12,BLK_12C,1,후면SAW,4,2025-07-02 09:10:54,2025-07-02 09:40:58,30.1,,공통
20250702,12,BLK_12C,1,NC,5,2025-07-02 09:40:58,2025-07-02 10:12:34,31.6,,공통
20250702,12,BLK_12C,1,베이35A 론지취부,6,2025-07-02 10:12:34,2025-07-02 11:11:34,59.0,35A,베이35A
20250702,12,BLK_12C,1,베이35A 론지용접,7,2025-07-02 11:11:34,2025-07-02 11:32:58,21.4,35A,베이35A
20250702,12,BLK_12C,1,베이35A 수정,8,2025-07-02 11:32:58,2025-07-02 12:08:46,35.8,35A,베이35A
20250702,25,BLK_25P,2,판계,1,2025-07-02 08:20:00,2025-07-02 08:50:00,30.0,,공통
20250702,25,BLK_25P,2,전면SAW,2,2025-07-02 08:58:54,2025-07-02 12:08:54,190.0,,공통
20250702,25,BLK_25P,2,TurnOver,3,2025-07-02 12:08:54,2025-07-02 12:20:54,12.0,,공통
20250702,25,BLK_25P,2,후면SAW,4,2025-07-02 12:20:54,2025-07-02 14:49:09,148.2,,공통
20250702,25,BLK_25P,2,NC,5,2025-07-02 14:49:09,2025-07-02 15:52:06,63.0,,공통
20250702,25,BLK_25P,2,베이36B 론지취부,6,2025-07-02 15:52:06,2025-07-02 17:05:06,73.0,36B,베이36B
20250702,25,BLK_25P,2,베이36B 론지용접,7,2025-07-02 17:05:06,2025-07-02 17:28:54,23.8,36B,베이36B
20250702,25,BLK_25P,2,베이36B 수정,8,2025-07-02 17:28:54,2025-07-02 18:13:30,44.6,36B,베이36B
20250702,4,BLK_4C,3,판계,1,2025-07-02 08:50:00,2025-07-02 09:15:00,25.0,,공통
20250702,4,BLK_4C,3,전면SAW,2,2025-07-02 12:08:54,2025-07-02 12:42:54,34.0,,공통
20250702,4,BLK_4C,3,TurnOver,3,2025-07-02 12:42:54,2025-07-02 12:54:54,12.0,,공통
20250702,4,BLK_4C,3,후면SAW,4,2025-07-02 14:49:09,2025-07-02 15:12:46,23.6,,공통
20250702,4,BLK_4C,3,NC,5,2025-07-02 15:52:06,2025-07-02 16:27:56,35.8,,공통
20250702,4,BLK_4C,3,베이35A 론지취부,6,2025-07-02 16:27:56,2025-07-02 17:33:56,66.0,35A,베이35A
20250702,4,BLK_4C,3,베이35A 론지용접,7,2025-07-02 17:33:56,2025-07-02 17:56:32,22.6,35A,베이35A
20250702,4,BLK_4C,3,베이35A 수정,8,2025-07-02 17:56:32,2025-07-02 18:36:44,40.2,35A,베이35A
20250702,24,BLK_24C,4,판계,1,2025-07-02 09:15:00,2025-07-02 09:50:00,35.0,,공통
20250702,24,BLK_24C,4,전면SAW,2,2025-07-02 12:42:54,2025-07-02 14:37:13,114.3,,공통
20250702,24,BLK_24C,4,TurnOver,3,2025-07-02 14:37:13,2025-07-02 14:49:13,12.0,,공통
20250702,24,BLK_24C,4,후면SAW,4,2025-07-02 15:12:46,2025-07-02 16:34:20,81.6,,공통
20250702,24,BLK_24C,4,NC,5,2025-07-02 16:34:20,2025-07-02 17:12:16,37.9,,공통
20250702,24,BLK_24C,4,베이36B 론지취부,6,2025-07-02 17:12:16,2025-07-02 18:07:46,55.5,36B,베이36B
20250702,24,BLK_24C,4,베이36B 론지용접,7,2025-07-02 18:07:46,2025-07-02 18:28:34,20.8,36B,베이36B
20250702,24,BLK_24C,4,베이36B 수정,8,2025-07-02 18:28:34,2025-07-02 19:02:10,33.6,36B,베이36B
20250702,19,BLK_19C,5,판계,1,2025-07-02 09:50:00,2025-07-02 10:15:00,25.0,,공통
20250702,19,BLK_19C,5,전면SAW,2,2025-07-02 14:37:13,2025-07-02 15:22:33,45.3,,공통
20250702,19,BLK_19C,5,TurnOver,3,2025-07-02 15:22:33,2025-07-02 15:34:33,12.0,,공통
20250702,19,BLK_19C,5,후면SAW,4,2025-07-02 16:34:20,2025-07-02 17:12:51,38.5,,공통
20250702,19,BLK_19C,5,NC,5,2025-07-02 17:12:51,2025-07-02 17:48:51,36.0,,공통
20250702,19,BLK_19C,5,베이35A 론지취부,6,2025-07-02 17:48:51,2025-07-02 19:05:21,76.5,35A,베이35A
20250702,19,BLK_19C,5,베이35A 론지용접,7,2025-07-02 19:05:21,2025-07-02 19:29:45,24.4,35A,베이35A
20250702,19,BLK_19C,5,베이35A 수정,8,2025-07-02 19:29:45,2025-07-02 20:16:33,46.8,35A,베이35A
20250702,21,BLK_21P,6,판계,1,2025-07-02 10:15:00,2025-07-02 11:00:00,45.0,,공통
20250702,21,BLK_21P,6,전면SAW,2,2025-07-02 15:22:33,2025-07-02 17:19:04,116.5,,공통
20250702,21,BLK_21P,6,TurnOver,3,2025-07-02 17:19:04,2025-07-02 17:31:04,12.0,,공통
20250702,21,BLK_21P,6,후면SAW,4,2025-07-02 17:31:04,2025-07-02 18:52:36,81.5,,공통
20250702,21,BLK_21P,6,NC,5,2025-07-02 18:52:36,2025-07-02 19:44:38,52.0,,공통
20250702,21,BLK_21P,6,베이36B 론지취부,6,2025-07-02 19:44:38,2025-07-02 20:29:38,45.0,36B,베이36B
20250702,21,BLK_21P,6,베이36B 론지용접,7,2025-07-02 20:29:38,2025-07-02 20:48:38,19.0,36B,베이36B
20250702,21,BLK_21P,6,베이36B 수정,8,2025-07-02 20:48:38,2025-07-02 21:15:38,27.0,36B,베이36B
