date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250703,3,BLK_3C,1,판계,1,2025-07-03 08:00:00,2025-07-03 08:30:00,30.0,,공통
20250703,3,BLK_3C,1,전면SAW,2,2025-07-03 08:31:01,2025-07-03 09:02:34,31.6,,공통
20250703,3,BLK_3C,1,TurnOver,3,2025-07-03 09:02:34,2025-07-03 09:14:34,12.0,,공통
20250703,3,BLK_3C,1,후면SAW,4,2025-07-03 10:04:37,2025-07-03 10:25:01,20.4,,공통
20250703,3,BLK_3C,1,NC,5,2025-07-03 10:32:49,2025-07-03 11:21:36,48.8,,공통
20250703,3,BLK_3C,1,베이36B 론지취부,6,2025-07-03 11:21:36,2025-07-03 12:34:36,73.0,36B,베이36B
20250703,3,BLK_3C,1,베이36B 론지용접,7,2025-07-03 12:34:36,2025-07-03 12:58:24,23.8,36B,베이36B
20250703,3,BLK_3C,1,베이36B 수정,8,2025-07-03 12:58:24,2025-07-03 13:43:00,44.6,36B,베이36B
20250703,6,BLK_6P,2,판계,1,2025-07-03 08:30:00,2025-07-03 08:55:00,25.0,,공통
20250703,6,BLK_6P,2,전면SAW,2,2025-07-03 09:02:34,2025-07-03 09:32:51,30.3,,공통
20250703,6,BLK_6P,2,TurnOver,3,2025-07-03 09:32:51,2025-07-03 09:44:51,12.0,,공통
20250703,6,BLK_6P,2,후면SAW,4,2025-07-03 10:25:01,2025-07-03 10:43:43,18.7,,공통
20250703,6,BLK_6P,2,NC,5,2025-07-03 11:21:36,2025-07-03 11:52:40,31.1,,공통
20250703,6,BLK_6P,2,베이35A 론지취부,6,2025-07-03 11:52:40,2025-07-03 12:34:10,41.5,35A,베이35A
20250703,6,BLK_6P,2,베이35A 론지용접,7,2025-07-03 12:34:10,2025-07-03 12:48:34,14.4,35A,베이35A
20250703,6,BLK_6P,2,베이35A 수정,8,2025-07-03 12:48:34,2025-07-03 13:13:22,24.8,35A,베이35A
20250703,2,BLK_2C,3,판계,1,2025-07-03 08:55:00,2025-07-03 09:25:00,30.0,,공통
20250703,2,BLK_2C,3,전면SAW,2,2025-07-03 09:32:51,2025-07-03 10:01:03,28.2,,공통
20250703,2,BLK_2C,3,TurnOver,3,2025-07-03 10:01:03,2025-07-03 10:13:03,12.0,,공통
20250703,2,BLK_2C,3,후면SAW,4,2025-07-03 10:43:43,2025-07-03 10:59:43,16.0,,공통
20250703,2,BLK_2C,3,NC,5,2025-07-03 11:52:40,2025-07-03 12:37:36,44.9,,공통
20250703,2,BLK_2C,3,베이36B 론지취부,6,2025-07-03 12:37:36,2025-07-03 13:40:06,62.5,36B,베이36B
20250703,2,BLK_2C,3,베이36B 론지용접,7,2025-07-03 13:40:06,2025-07-03 14:02:06,22.0,36B,베이36B
20250703,2,BLK_2C,3,베이36B 수정,8,2025-07-03 14:02:06,2025-07-03 14:40:06,38.0,36B,베이36B
20250703,23,BLK_23P,4,판계,1,2025-07-03 09:25:00,2025-07-03 09:55:00,30.0,,공통
20250703,23,BLK_23P,4,전면SAW,2,2025-07-03 10:01:03,2025-07-03 10:32:15,31.2,,공통
20250703,23,BLK_23P,4,TurnOver,3,2025-07-03 10:32:15,2025-07-03 10:44:15,12.0,,공통
20250703,23,BLK_23P,4,후면SAW,4,2025-07-03 10:59:43,2025-07-03 11:19:37,19.9,,공통
20250703,23,BLK_23P,4,NC,5,2025-07-03 12:37:36,2025-07-03 13:19:52,42.3,,공통
20250703,23,BLK_23P,4,베이35A 론지취부,6,2025-07-03 13:19:52,2025-07-03 14:36:22,76.5,35A,베이35A
20250703,23,BLK_23P,4,베이35A 론지용접,7,2025-07-03 14:36:22,2025-07-03 15:00:46,24.4,35A,베이35A
20250703,23,BLK_23P,4,베이35A 수정,8,2025-07-03 15:00:46,2025-07-03 15:47:34,46.8,35A,베이35A
20250703,15,BLK_15C,5,판계,1,2025-07-03 09:55:00,2025-07-03 10:25:00,30.0,,공통
20250703,15,BLK_15C,5,전면SAW,2,2025-07-03 10:32:15,2025-07-03 11:03:25,31.2,,공통
20250703,15,BLK_15C,5,TurnOver,3,2025-07-03 11:03:25,2025-07-03 11:15:25,12.0,,공통
20250703,15,BLK_15C,5,후면SAW,4,2025-07-03 11:19:37,2025-07-03 11:39:30,19.9,,공통
20250703,15,BLK_15C,5,NC,5,2025-07-03 13:19:52,2025-07-03 14:02:37,42.8,,공통
20250703,15,BLK_15C,5,베이36B 론지취부,6,2025-07-03 14:02:37,2025-07-03 15:01:37,59.0,36B,베이36B
20250703,15,BLK_15C,5,베이36B 론지용접,7,2025-07-03 15:01:37,2025-07-03 15:23:01,21.4,36B,베이36B
20250703,15,BLK_15C,5,베이36B 수정,8,2025-07-03 15:23:01,2025-07-03 15:58:49,35.8,36B,베이36B
20250703,8,BLK_8P,6,판계,1,2025-07-03 10:25:00,2025-07-03 10:55:00,30.0,,공통
20250703,8,BLK_8P,6,전면SAW,2,2025-07-03 11:03:25,2025-07-03 11:37:15,33.8,,공통
20250703,8,BLK_8P,6,TurnOver,3,2025-07-03 11:37:15,2025-07-03 11:49:15,12.0,,공통
20250703,8,BLK_8P,6,후면SAW,4,2025-07-03 11:49:15,2025-07-03 12:12:39,23.4,,공통
20250703,8,BLK_8P,6,NC,5,2025-07-03 14:02:37,2025-07-03 14:46:28,43.9,,공통
20250703,8,BLK_8P,6,베이36B 론지취부,6,2025-07-03 15:01:37,2025-07-03 15:50:07,48.5,36B,베이36B
20250703,8,BLK_8P,6,베이36B 론지용접,7,2025-07-03 15:50:07,2025-07-03 16:09:43,19.6,36B,베이36B
20250703,8,BLK_8P,6,베이36B 수정,8,2025-07-03 16:09:43,2025-07-03 16:38:55,29.2,36B,베이36B
20250703,27,BLK_23S,7,판계,1,2025-07-03 10:55:00,2025-07-03 11:25:00,30.0,,공통
20250703,27,BLK_23S,7,전면SAW,2,2025-07-03 11:37:15,2025-07-03 12:08:26,31.2,,공통
20250703,27,BLK_23S,7,TurnOver,3,2025-07-03 12:08:26,2025-07-03 12:20:26,12.0,,공통
20250703,27,BLK_23S,7,후면SAW,4,2025-07-03 12:20:26,2025-07-03 12:40:21,19.9,,공통
20250703,27,BLK_23S,7,NC,5,2025-07-03 14:46:28,2025-07-03 15:28:44,42.3,,공통
20250703,27,BLK_23S,7,베이35A 론지취부,6,2025-07-03 15:28:44,2025-07-03 16:45:14,76.5,35A,베이35A
20250703,27,BLK_23S,7,베이35A 론지용접,7,2025-07-03 16:45:14,2025-07-03 17:09:38,24.4,35A,베이35A
20250703,27,BLK_23S,7,베이35A 수정,8,2025-07-03 17:09:38,2025-07-03 17:56:26,46.8,35A,베이35A
20250703,10,BLK_10S,8,판계,1,2025-07-03 11:25:00,2025-07-03 12:03:00,38.0,,공통
20250703,10,BLK_10S,8,전면SAW,2,2025-07-03 12:08:26,2025-07-03 13:54:16,105.8,,공통
20250703,10,BLK_10S,8,TurnOver,3,2025-07-03 13:54:16,2025-07-03 14:06:16,12.0,,공통
20250703,10,BLK_10S,8,후면SAW,4,2025-07-03 14:06:16,2025-07-03 15:30:31,84.2,,공통
20250703,10,BLK_10S,8,NC,5,2025-07-03 15:30:31,2025-07-03 16:16:02,45.5,,공통
20250703,10,BLK_10S,8,베이36B 론지취부,6,2025-07-03 16:16:02,2025-07-03 17:18:32,62.5,36B,베이36B
20250703,10,BLK_10S,8,베이36B 론지용접,7,2025-07-03 17:18:32,2025-07-03 17:40:32,22.0,36B,베이36B
20250703,10,BLK_10S,8,베이36B 수정,8,2025-07-03 17:40:32,2025-07-03 18:18:32,38.0,36B,베이36B
20250703,9,BLK_9P,9,판계,1,2025-07-03 12:03:00,2025-07-03 12:23:00,20.0,,공통
20250703,9,BLK_9P,9,전면SAW,2,2025-07-03 13:54:16,2025-07-03 14:24:24,30.1,,공통
20250703,9,BLK_9P,9,TurnOver,3,2025-07-03 14:24:24,2025-07-03 14:36:24,12.0,,공통
20250703,9,BLK_9P,9,후면SAW,4,2025-07-03 15:30:31,2025-07-03 15:49:02,18.5,,공통
20250703,9,BLK_9P,9,NC,5,2025-07-03 16:16:02,2025-07-03 16:41:09,25.1,,공통
20250703,9,BLK_9P,9,베이35A 론지취부,6,2025-07-03 16:45:14,2025-07-03 17:30:14,45.0,35A,베이35A
20250703,9,BLK_9P,9,베이35A 론지용접,7,2025-07-03 17:30:14,2025-07-03 17:45:14,15.0,35A,베이35A
20250703,9,BLK_9P,9,베이35A 수정,8,2025-07-03 17:56:26,2025-07-03 18:23:26,27.0,35A,베이35A
20250703,7,BLK_7P,10,판계,1,2025-07-03 12:23:00,2025-07-03 12:56:00,33.0,,공통
20250703,7,BLK_7P,10,전면SAW,2,2025-07-03 14:24:24,2025-07-03 15:38:00,73.6,,공통
20250703,7,BLK_7P,10,TurnOver,3,2025-07-03 15:38:00,2025-07-03 15:50:00,12.0,,공통
20250703,7,BLK_7P,10,후면SAW,4,2025-07-03 15:50:00,2025-07-03 16:44:53,54.9,,공통
20250703,7,BLK_7P,10,NC,5,2025-07-03 16:44:53,2025-07-03 17:23:00,38.1,,공통
20250703,7,BLK_7P,10,베이36B 론지취부,6,2025-07-03 17:23:00,2025-07-03 18:15:00,52.0,36B,베이36B
20250703,7,BLK_7P,10,베이36B 론지용접,7,2025-07-03 18:15:00,2025-07-03 18:35:12,20.2,36B,베이36B
20250703,7,BLK_7P,10,베이36B 수정,8,2025-07-03 18:35:12,2025-07-03 19:06:36,31.4,36B,베이36B
20250703,13,BLK_13C,11,판계,1,2025-07-03 12:56:00,2025-07-03 13:16:00,20.0,,공통
20250703,13,BLK_13C,11,전면SAW,2,2025-07-03 15:38:00,2025-07-03 16:29:19,51.3,,공통
20250703,13,BLK_13C,11,TurnOver,3,2025-07-03 16:29:19,2025-07-03 16:41:19,12.0,,공통
20250703,13,BLK_13C,11,후면SAW,4,2025-07-03 16:44:53,2025-07-03 17:31:18,46.4,,공통
20250703,13,BLK_13C,11,NC,5,2025-07-03 17:31:18,2025-07-03 17:57:21,26.1,,공통
20250703,13,BLK_13C,11,베이35A 론지취부,6,2025-07-03 17:57:21,2025-07-03 18:42:21,45.0,35A,베이35A
20250703,13,BLK_13C,11,베이35A 론지용접,7,2025-07-03 18:42:21,2025-07-03 18:57:21,15.0,35A,베이35A
20250703,13,BLK_13C,11,베이35A 수정,8,2025-07-03 18:57:21,2025-07-03 19:24:21,27.0,35A,베이35A
