type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250703,28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250703,28,11,18,선택: 3,2025-07-06,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,3,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,28,11,18,13,2025-07-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250703,28,11,18,23,2025-07-03,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250703,28,11,18,27,2025-07-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,28,11,19,선택: 6,2025-07-05,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,6,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,28,11,19,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,28,11,20,선택: 2,2025-07-05,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,28,11,20,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,28,11,21,선택: 23,2025-07-03,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,28,11,21,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,28,11,22,선택: 15,2025-07-07,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,15,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,28,11,22,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,28,11,23,선택: 8,2025-07-08,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,28,11,23,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,28,11,24,선택: 27,2025-07-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,28,11,24,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,28,11,25,선택: 10,2025-07-05,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,28,11,25,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,28,11,26,선택: 9,2025-07-02,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,9,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,28,11,26,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,28,11,27,선택: 7,2025-07-06,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,28,11,27,13,2025-07-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,28,11,28,선택: 13,2025-07-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,13,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,28,11,28,13,2025-07-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
