type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250703,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250703,11,3.0,2025-07-06,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.46,133.15,82.46,137.89
BLOCK_DETAIL,20250703,11,6.0,2025-07-05,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.46,142.62,85.76,142.62
BLOCK_DETAIL,20250703,11,2.0,2025-07-05,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.05,142.62,89.05,146.85
BLOCK_DETAIL,20250703,11,23.0,2025-07-03,16.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.05,151.08,93.77,151.08
BLOCK_DETAIL,20250703,11,15.0,2025-07-07,16.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.49,151.08,98.49,155.28
BLOCK_DETAIL,20250703,11,8.0,2025-07-08,23.3,11.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,98.49,159.48,98.49,163.48
BLOCK_DETAIL,20250703,11,27.0,2025-07-03,16.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.49,167.49,103.2,167.49
BLOCK_DETAIL,20250703,11,10.0,2025-07-05,13.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.92,167.49,107.92,174.29
BLOCK_DETAIL,20250703,11,9.0,2025-07-02,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.92,181.09,111.14,181.09
BLOCK_DETAIL,20250703,11,7.0,2025-07-06,19.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.35,181.09,114.35,186.34
BLOCK_DETAIL,20250703,11,13.0,2025-07-03,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.35,191.6,118.39,191.6
