type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250702,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250702,28,17,1,선택: 12,2025-07-02,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,12,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,1,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,1,5,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,1,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,1,12,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,1,22,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,2,선택: 25,2025-07-07,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,25,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,2,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,2,5,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,2,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,2,22,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,3,선택: 4,2025-07-08,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,4,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,3,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,3,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,3,22,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,4,선택: 24,2025-07-08,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,24,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,4,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,4,5,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,4,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,4,22,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,5,선택: 19,2025-07-08,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,19,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,5,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,5,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,5,22,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,6,선택: 21,2025-07-07,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,21,4,0,False,,,,,,0,0,0,,,,,
