type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250702,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250702,17,12.0,2025-07-02,13.6,14.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.15,0.0
BLOCK_DETAIL,20250702,17,25.0,2025-07-07,18.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.29,0.0,8.29,9.74
BLOCK_DETAIL,20250702,17,4.0,2025-07-08,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.29,19.49,12.61,19.49
BLOCK_DETAIL,20250702,17,24.0,2025-07-08,12.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.93,19.49,16.93,26.0
BLOCK_DETAIL,20250702,17,19.0,2025-07-08,14.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.93,32.51,22.01,32.51
BLOCK_DETAIL,20250702,17,21.0,2025-07-07,22.4,10.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,27.09,32.51,27.09,39.15
BLOCK_DETAIL,20250702,17,28.0,2025-07-07,18.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.09,45.78,36.83,45.78
BLOCK_DETAIL,20250702,17,22.0,2025-07-02,15.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,46.57,45.78,46.57,51.0
BLOCK_DETAIL,20250702,17,11.0,2025-07-06,23.3,21.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,46.57,56.22,46.57,63.96
BLOCK_DETAIL,20250702,17,14.0,2025-07-08,15.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,46.57,71.69,51.02,71.69
BLOCK_DETAIL,20250702,17,16.0,2025-07-08,22.5,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,55.46,71.69,55.46,80.45
BLOCK_DETAIL,20250702,17,18.0,2025-07-07,28.9,38.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,55.46,89.21,55.46,97.2
BLOCK_DETAIL,20250702,17,26.0,2025-07-08,18.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.46,105.18,60.28,105.18
BLOCK_DETAIL,20250702,17,5.0,2025-07-02,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.1,105.18,65.1,113.1
BLOCK_DETAIL,20250702,17,1.0,2025-07-02,15.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.1,121.02,69.67,121.02
BLOCK_DETAIL,20250702,17,20.0,2025-07-07,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.25,121.02,74.25,127.08
BLOCK_DETAIL,20250702,17,17.0,2025-07-06,8.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.25,133.15,78.35,133.15
