generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,5,11,39.96666666666667,,9 4 7 27 25 15 18 16 26 6 3 14
0,initial,3,6,45.03333333333333,,7 15 17 2 22 13 3 8 5 20 16 12
0,initial,2,7,45.8,,22 14 3 5 18 7 1 13 23 28 6 4
0,initial,2,6,42.21666666666667,,16 15 9 2 5 3 18 27 28 10 26 19
0,initial,3,7,40.583333333333336,,16 4 13 5 20 10 8 7 11 17 19 24
0,initial,5,8,44.75,,22 2 21 12 13 19 26 27 4 18 1 3
0,initial,4,8,43.5,,11 7 9 24 2 22 23 14 27 28 5 4
0,initial,4,8,40.46666666666667,,6 4 9 17 21 5 23 22 20 15 3 18
0,initial,4,21,42.416666666666664,,8 15 23 6 19 18 13 25 10 1 5 4
0,initial,2,6,42.71666666666667,,11 17 20 27 12 6 26 7 21 13 3 1
0,initial,4,8,43.266666666666666,,19 13 22 1 21 20 18 6 23 9 27 2
0,initial,6,10,43.86666666666667,,26 19 3 7 15 13 24 5 11 21 22 8
0,initial,3,7,42.38333333333333,,22 17 26 16 13 3 23 7 11 6 21 15
0,initial,6,9,40.333333333333336,,26 19 20 2 15 7 25 21 12 4 23 14
0,initial,2,6,43.85,,24 8 3 11 22 17 27 12 28 26 7 9
0,initial,1,4,42.833333333333336,,6 19 15 17 3 12 1 5 13 16 22 7
0,initial,4,11,43.3,,10 12 14 1 7 17 2 26 18 13 15 22
0,initial,4,15,42.81666666666667,,16 5 22 21 13 8 11 17 6 7 12 4
0,initial,3,11,42.166666666666664,,21 17 18 12 2 6 4 3 10 8 22 24
0,initial,4,7,42.75,,10 23 4 27 2 17 24 15 6 26 25 1
0,initial,5,9,43.43333333333333,,4 23 26 10 3 13 9 2 12 5 8 1
0,initial,2,7,40.5,,23 6 21 20 3 13 26 9 1 16 2 25
0,initial,2,6,46.583333333333336,,17 22 28 6 16 15 2 14 13 7 8 27
0,initial,4,12,40.85,,24 15 25 4 9 3 6 12 18 22 23 16
0,initial,1,6,39.4,,27 21 19 24 22 25 3 28 6 18 8 20
0,initial,5,8,39.36666666666667,,13 4 1 19 7 3 10 5 25 20 14 26
0,initial,2,5,39.61666666666667,,28 23 13 2 25 1 9 19 5 12 17 7
0,initial,2,6,40.516666666666666,,28 25 27 24 9 12 15 16 22 17 26 6
0,initial,4,7,40.31666666666667,,10 1 9 11 25 23 20 21 6 26 7 12
0,initial,3,8,41.36666666666667,,21 14 9 8 28 22 1 24 16 10 12 5
0,initial,3,14,42.21666666666667,,21 18 10 4 26 23 13 3 17 6 16 7
0,initial,3,9,40.61666666666667,,26 5 11 9 1 28 2 18 23 24 16 25
0,initial,3,10,39.233333333333334,,21 9 18 3 24 12 19 16 5 14 28 25
0,initial,3,6,40.416666666666664,,14 8 21 15 27 13 25 23 5 4 11 6
0,initial,5,9,42.28333333333333,,25 7 12 26 8 23 15 4 14 5 21 19
0,initial,5,9,41.8,,25 14 16 26 3 28 24 27 1 2 23 21
0,initial,5,8,42.28333333333333,,1 5 9 12 22 13 23 27 2 6 10 3
0,initial,3,11,41.733333333333334,,17 3 20 18 11 12 26 7 23 6 16 22
0,initial,4,8,44.81666666666667,,21 13 14 19 27 3 11 4 8 26 9 18
0,initial,4,8,44.65,,14 27 3 24 1 13 2 6 23 18 17 22
