date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250702,1,12,BLK_12C,C,fixed,F_1,F_1,2025-07-02,13.6,14,2,0,False,5,35A,35A,False,248.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250702,4,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],2,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],"['SUBASSEMBLY_FAMILY', 'LONGI_BALANCE_FAMILY']","['INFO', 'INFO']",0,[],0,2025-07-02 08:00,2025-07-02 08:20,2025-07-02 12:08,2025-07-02 08:00,2025-07-02 12:08,2025-07-02 08:00,2025-07-02 12:08,248.8,4.15,20.0,38.9,12.0,30.1,31.6,59.0,21.4,35.8,,,True,2,12,True,True,True,0
20250702,1,30,BLK_12C,C,fixed,F_1,F_1,2025-07-02,13.6,14,2,0,False,5,35A,35A,False,248.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250702,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 08:00,2025-07-02 08:20,2025-07-02 12:08,2025-07-02 08:00,2025-07-02 12:08,2025-07-02 08:00,2025-07-02 12:08,248.8,4.15,20.0,38.9,12.0,30.1,31.6,59.0,21.4,35.8,,,True,2,12,True,False,False,0
20250702,2,25,BLK_25P,P,fixed,F_3,F_3,2025-07-07,18.0,18,5,3,False,11,36B,36B,False,584.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,5,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-07-02 08:20,2025-07-02 08:58,2025-07-02 18:13,2025-07-02 08:20,2025-07-02 18:13,2025-07-02 08:00,2025-07-02 18:13,613.5,10.22,30.0,190.0,12.0,148.2,63.0,73.0,23.8,44.6,,,True,1,25,False,True,True,0
20250702,3,4,BLK_4C,C,line,L_2,L_22,2025-07-08,14.5,16,3,0,False,7,35A,35A,False,259.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 08:50,2025-07-02 12:08,2025-07-02 18:36,2025-07-02 08:50,2025-07-02 18:36,2025-07-02 08:00,2025-07-02 18:36,636.7,10.61,25.0,34.0,12.0,23.6,35.8,66.0,22.6,40.2,,,True,1,4,False,True,True,0
20250702,4,24,BLK_24C,C,fixed,F_2,F_2,2025-07-08,12.5,13,2,2,False,5,36B,36B,False,390.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 09:15,2025-07-02 12:42,2025-07-02 19:02,2025-07-02 09:15,2025-07-02 19:02,2025-07-02 08:00,2025-07-02 19:02,662.2,11.04,35.0,114.3,12.0,81.6,37.9,55.5,20.8,33.6,,,True,1,24,False,True,True,0
20250702,5,19,BLK_19C,C,fixed,F_7,F_7,2025-07-08,14.9,19,3,0,False,5,35A,35A,False,304.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 09:50,2025-07-02 14:37,2025-07-02 20:16,2025-07-02 09:50,2025-07-02 20:16,2025-07-02 08:00,2025-07-02 20:16,736.6,12.28,25.0,45.3,12.0,38.5,36.0,76.5,24.4,46.8,,,True,1,19,False,True,True,0
20250702,6,21,BLK_21P,P,fixed,F_9,F_9,2025-07-07,22.4,10,4,0,False,7,36B,36B,False,398.1,True,False,False,False,NORMAL,True,ASSEMBLY,20250702,4,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-07-02 10:15,2025-07-02 15:22,2025-07-02 21:15,2025-07-02 10:15,2025-07-02 21:15,2025-07-02 08:00,2025-07-02 21:15,795.6,13.26,45.0,116.5,12.0,81.5,52.0,45.0,19.0,27.0,,,True,2,21,True,True,True,0
20250702,6,29,BLK_21P,P,fixed,F_9,F_9,2025-07-07,22.4,10,4,0,False,7,36B,36B,False,398.1,True,False,False,False,NORMAL,True,ASSEMBLY,20250702,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 10:15,2025-07-02 15:22,2025-07-02 21:15,2025-07-02 10:15,2025-07-02 21:15,2025-07-02 08:00,2025-07-02 21:15,795.6,13.26,45.0,116.5,12.0,81.5,52.0,45.0,19.0,27.0,,,True,2,21,True,False,False,0
20250702,7,28,BLK_25S,S,fixed,F_3,F_3,2025-07-07,18.0,18,5,3,False,11,35A,35A,False,584.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 11:00,2025-07-02 17:19,2025-07-03 02:33,2025-07-02 11:00,2025-07-03 02:33,2025-07-02 08:00,2025-07-03 02:33,1113.7,18.56,30.0,190.0,12.0,148.2,63.0,73.0,23.8,44.6,,,True,1,28,False,True,True,0
20250702,8,22,BLK_22C,C,fixed,F_1,F_1,2025-07-02,15.7,20,4,0,False,6,36B,36B,False,313.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 11:30,2025-07-02 20:29,2025-07-03 03:27,2025-07-02 11:30,2025-07-03 03:27,2025-07-02 08:00,2025-07-03 03:27,1167.5,19.46,30.0,42.0,12.0,34.1,41.2,80.0,25.0,49.0,,,True,1,22,False,True,True,0
20250702,9,11,BLK_11C,C,line,L_2,L_21,2025-07-06,23.3,21,4,1,False,8,36B,36B,False,463.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 12:00,2025-07-02 21:11,2025-07-03 04:53,2025-07-02 12:00,2025-07-03 04:53,2025-07-02 08:00,2025-07-03 04:53,1253.8,20.9,38.0,113.9,12.0,91.6,48.1,83.5,25.6,51.2,,,True,1,11,False,True,True,0
20250702,10,14,BLK_14C,C,fixed,F_2,F_2,2025-07-08,15.5,17,3,0,False,7,35A,35A,False,266.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 12:38,2025-07-02 23:04,2025-07-03 04:56,2025-07-02 12:38,2025-07-03 04:56,2025-07-02 08:00,2025-07-03 04:56,1256.0,20.93,25.0,33.6,12.0,23.1,37.8,69.5,23.2,42.4,,,True,1,14,False,True,True,0
