grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_heavy_work_r1,Proposed,76,BLK_76P,1,판계,1,2025-12-02 08:00:00,2025-12-02 08:45:36,45.6,,공통
b170_heavy_work_r1,Proposed,76,BLK_76P,1,전면SAW,2,2025-12-02 08:45:36,2025-12-02 11:21:42,156.1,,공통
b170_heavy_work_r1,Proposed,76,BLK_76P,1,TurnOver,3,2025-12-02 11:21:42,2025-12-02 11:36:06,14.4,,공통
b170_heavy_work_r1,Proposed,76,BLK_76P,1,후면SAW,4,2025-12-02 11:36:06,2025-12-02 13:43:45,127.6,,공통
b170_heavy_work_r1,Proposed,76,BLK_76P,1,NC,5,2025-12-02 13:43:45,2025-12-02 14:43:49,60.1,,공통
b170_heavy_work_r1,Proposed,76,BLK_76P,1,베이36B 론지취부,6,2025-12-02 14:43:49,2025-12-02 16:19:49,96.0,36B,베이36B
b170_heavy_work_r1,Proposed,76,BLK_76P,1,베이36B 론지용접,7,2025-12-02 16:19:49,2025-12-02 16:49:49,30.0,36B,베이36B
b170_heavy_work_r1,Proposed,76,BLK_76P,1,베이36B 수정,8,2025-12-02 16:49:49,2025-12-02 17:48:37,58.8,36B,베이36B
b170_heavy_work_r1,Proposed,2,BLK_2C,2,판계,1,2025-12-02 08:45:36,2025-12-02 09:31:12,45.6,,공통
b170_heavy_work_r1,Proposed,2,BLK_2C,2,전면SAW,2,2025-12-02 11:21:42,2025-12-02 13:35:46,134.1,,공통
b170_heavy_work_r1,Proposed,2,BLK_2C,2,TurnOver,3,2025-12-02 13:35:46,2025-12-02 13:50:10,14.4,,공통
b170_heavy_work_r1,Proposed,2,BLK_2C,2,후면SAW,4,2025-12-02 13:50:10,2025-12-02 16:04:53,134.7,,공통
b170_heavy_work_r1,Proposed,2,BLK_2C,2,NC,5,2025-12-02 16:04:53,2025-12-02 17:02:00,57.1,,공통
b170_heavy_work_r1,Proposed,2,BLK_2C,2,베이35A 론지취부,6,2025-12-02 17:02:00,2025-12-02 18:42:12,100.2,35A,베이35A
b170_heavy_work_r1,Proposed,2,BLK_2C,2,베이35A 론지용접,7,2025-12-02 18:42:12,2025-12-02 19:12:55,30.7,35A,베이35A
b170_heavy_work_r1,Proposed,2,BLK_2C,2,베이35A 수정,8,2025-12-02 19:12:55,2025-12-02 20:14:21,61.4,35A,베이35A
b170_heavy_work_r1,Proposed,106,BLK_106C,3,판계,1,2025-12-02 09:31:12,2025-12-02 10:25:12,54.0,,공통
b170_heavy_work_r1,Proposed,106,BLK_106C,3,전면SAW,2,2025-12-02 13:35:46,2025-12-02 14:19:30,43.7,,공통
b170_heavy_work_r1,Proposed,106,BLK_106C,3,TurnOver,3,2025-12-02 14:19:30,2025-12-02 14:33:54,14.4,,공통
b170_heavy_work_r1,Proposed,106,BLK_106C,3,후면SAW,4,2025-12-02 16:04:53,2025-12-02 16:37:06,32.2,,공통
b170_heavy_work_r1,Proposed,106,BLK_106C,3,NC,5,2025-12-02 17:02:00,2025-12-02 18:05:07,63.1,,공통
b170_heavy_work_r1,Proposed,106,BLK_106C,3,베이36B 론지취부,6,2025-12-02 18:05:07,2025-12-02 19:11:43,66.6,36B,베이36B
b170_heavy_work_r1,Proposed,106,BLK_106C,3,베이36B 론지용접,7,2025-12-02 19:11:43,2025-12-02 19:36:41,25.0,36B,베이36B
b170_heavy_work_r1,Proposed,106,BLK_106C,3,베이36B 수정,8,2025-12-02 19:36:41,2025-12-02 20:17:00,40.3,36B,베이36B
b170_heavy_work_r1,Proposed,10,BLK_10S,4,판계,1,2025-12-02 10:25:12,2025-12-02 11:19:12,54.0,,공통
b170_heavy_work_r1,Proposed,10,BLK_10S,4,전면SAW,2,2025-12-02 14:19:30,2025-12-02 17:19:06,179.6,,공통
b170_heavy_work_r1,Proposed,10,BLK_10S,4,TurnOver,3,2025-12-02 17:19:06,2025-12-02 17:33:30,14.4,,공통
b170_heavy_work_r1,Proposed,10,BLK_10S,4,후면SAW,4,2025-12-02 17:33:30,2025-12-02 19:45:19,131.8,,공통
b170_heavy_work_r1,Proposed,10,BLK_10S,4,NC,5,2025-12-02 19:45:19,2025-12-02 20:45:31,60.2,,공통
b170_heavy_work_r1,Proposed,10,BLK_10S,4,베이35A 론지취부,6,2025-12-02 20:45:31,2025-12-02 22:21:31,96.0,35A,베이35A
b170_heavy_work_r1,Proposed,10,BLK_10S,4,베이35A 론지용접,7,2025-12-02 22:21:31,2025-12-02 22:51:31,30.0,35A,베이35A
b170_heavy_work_r1,Proposed,10,BLK_10S,4,베이35A 수정,8,2025-12-02 22:51:31,2025-12-02 23:50:19,58.8,35A,베이35A
b170_heavy_work_r1,Proposed,66,BLK_66C,5,판계,1,2025-12-02 11:19:12,2025-12-02 11:33:36,14.4,,공통
b170_heavy_work_r1,Proposed,66,BLK_66C,5,전면SAW,2,2025-12-02 17:19:06,2025-12-02 18:12:47,53.7,,공통
b170_heavy_work_r1,Proposed,66,BLK_66C,5,TurnOver,3,2025-12-02 18:12:47,2025-12-02 18:27:11,14.4,,공통
b170_heavy_work_r1,Proposed,66,BLK_66C,5,후면SAW,4,2025-12-02 19:45:19,2025-12-02 20:30:38,45.3,,공통
b170_heavy_work_r1,Proposed,66,BLK_66C,5,NC,5,2025-12-02 20:45:31,2025-12-02 21:10:56,25.4,,공통
b170_heavy_work_r1,Proposed,66,BLK_66C,5,베이36B 론지취부,6,2025-12-02 21:10:56,2025-12-02 21:56:32,45.6,36B,베이36B
b170_heavy_work_r1,Proposed,66,BLK_66C,5,베이36B 론지용접,7,2025-12-02 21:56:32,2025-12-02 22:13:06,16.6,36B,베이36B
b170_heavy_work_r1,Proposed,66,BLK_66C,5,베이36B 수정,8,2025-12-02 22:13:06,2025-12-02 22:40:13,27.1,36B,베이36B
b170_heavy_work_r1,Proposed,86,BLK_86S,6,판계,1,2025-12-02 11:33:36,2025-12-02 12:21:36,48.0,,공통
b170_heavy_work_r1,Proposed,86,BLK_86S,6,전면SAW,2,2025-12-02 18:12:47,2025-12-02 20:23:58,131.2,,공통
b170_heavy_work_r1,Proposed,86,BLK_86S,6,TurnOver,3,2025-12-02 20:23:58,2025-12-02 20:38:22,14.4,,공통
b170_heavy_work_r1,Proposed,86,BLK_86S,6,후면SAW,4,2025-12-02 20:38:22,2025-12-02 22:11:27,93.1,,공통
b170_heavy_work_r1,Proposed,86,BLK_86S,6,NC,5,2025-12-02 22:11:27,2025-12-02 23:01:53,50.4,,공통
b170_heavy_work_r1,Proposed,86,BLK_86S,6,베이35A 론지취부,6,2025-12-02 23:01:53,2025-12-02 23:47:29,45.6,35A,베이35A
b170_heavy_work_r1,Proposed,86,BLK_86S,6,베이35A 론지용접,7,2025-12-02 23:47:29,2025-12-03 00:08:50,21.4,35A,베이35A
b170_heavy_work_r1,Proposed,86,BLK_86S,6,베이35A 수정,8,2025-12-03 00:08:50,2025-12-03 00:35:57,27.1,35A,베이35A
b170_heavy_work_r1,Proposed,6,BLK_6C,7,판계,1,2025-12-02 12:21:36,2025-12-02 13:15:36,54.0,,공통
b170_heavy_work_r1,Proposed,6,BLK_6C,7,전면SAW,2,2025-12-02 20:23:58,2025-12-02 21:07:22,43.4,,공통
b170_heavy_work_r1,Proposed,6,BLK_6C,7,TurnOver,3,2025-12-02 21:07:22,2025-12-02 21:21:46,14.4,,공통
b170_heavy_work_r1,Proposed,6,BLK_6C,7,후면SAW,4,2025-12-02 22:11:27,2025-12-02 22:43:12,31.7,,공통
b170_heavy_work_r1,Proposed,6,BLK_6C,7,NC,5,2025-12-02 23:01:53,2025-12-03 00:00:06,58.2,,공통
b170_heavy_work_r1,Proposed,6,BLK_6C,7,베이36B 론지취부,6,2025-12-03 00:00:06,2025-12-03 01:19:18,79.2,36B,베이36B
b170_heavy_work_r1,Proposed,6,BLK_6C,7,베이36B 론지용접,7,2025-12-03 01:19:18,2025-12-03 01:46:25,27.1,36B,베이36B
b170_heavy_work_r1,Proposed,6,BLK_6C,7,베이36B 수정,8,2025-12-03 01:46:25,2025-12-03 02:34:40,48.2,36B,베이36B
b170_heavy_work_r1,Proposed,14,BLK_14C,8,판계,1,2025-12-02 13:15:36,2025-12-02 13:49:12,33.6,,공통
b170_heavy_work_r1,Proposed,14,BLK_14C,8,전면SAW,2,2025-12-02 21:07:22,2025-12-02 22:43:24,96.0,,공통
b170_heavy_work_r1,Proposed,14,BLK_14C,8,TurnOver,3,2025-12-02 22:43:24,2025-12-02 22:57:48,14.4,,공통
b170_heavy_work_r1,Proposed,14,BLK_14C,8,후면SAW,4,2025-12-02 22:57:48,2025-12-03 00:28:12,90.4,,공통
b170_heavy_work_r1,Proposed,14,BLK_14C,8,NC,5,2025-12-03 00:28:12,2025-12-03 01:05:08,36.9,,공통
b170_heavy_work_r1,Proposed,14,BLK_14C,8,베이35A 론지취부,6,2025-12-03 01:05:08,2025-12-03 01:42:20,37.2,35A,베이35A
b170_heavy_work_r1,Proposed,14,BLK_14C,8,베이35A 론지용접,7,2025-12-03 01:42:20,2025-12-03 02:02:16,19.9,35A,베이35A
b170_heavy_work_r1,Proposed,14,BLK_14C,8,베이35A 수정,8,2025-12-03 02:02:16,2025-12-03 02:24:06,21.8,35A,베이35A
b170_heavy_work_r1,Proposed,30,BLK_30C,9,판계,1,2025-12-02 13:49:12,2025-12-02 14:25:12,36.0,,공통
b170_heavy_work_r1,Proposed,30,BLK_30C,9,전면SAW,2,2025-12-02 22:43:24,2025-12-02 23:19:04,35.7,,공통
b170_heavy_work_r1,Proposed,30,BLK_30C,9,TurnOver,3,2025-12-02 23:19:04,2025-12-02 23:33:28,14.4,,공통
b170_heavy_work_r1,Proposed,30,BLK_30C,9,후면SAW,4,2025-12-03 00:28:12,2025-12-03 00:49:45,21.6,,공통
b170_heavy_work_r1,Proposed,30,BLK_30C,9,NC,5,2025-12-03 01:05:08,2025-12-03 01:59:59,54.8,,공통
b170_heavy_work_r1,Proposed,30,BLK_30C,9,베이36B 론지취부,6,2025-12-03 01:59:59,2025-12-03 03:06:35,66.6,36B,베이36B
b170_heavy_work_r1,Proposed,30,BLK_30C,9,베이36B 론지용접,7,2025-12-03 03:06:35,2025-12-03 03:31:32,25.0,36B,베이36B
b170_heavy_work_r1,Proposed,30,BLK_30C,9,베이36B 수정,8,2025-12-03 03:31:32,2025-12-03 04:11:52,40.3,36B,베이36B
b170_heavy_work_r1,Proposed,18,BLK_18P,10,판계,1,2025-12-02 14:25:12,2025-12-02 15:10:48,45.6,,공통
b170_heavy_work_r1,Proposed,18,BLK_18P,10,전면SAW,2,2025-12-02 23:19:04,2025-12-03 01:15:11,116.1,,공통
b170_heavy_work_r1,Proposed,18,BLK_18P,10,TurnOver,3,2025-12-03 01:15:11,2025-12-03 01:29:35,14.4,,공통
b170_heavy_work_r1,Proposed,18,BLK_18P,10,후면SAW,4,2025-12-03 01:29:35,2025-12-03 03:00:46,91.2,,공통
b170_heavy_work_r1,Proposed,18,BLK_18P,10,NC,5,2025-12-03 03:00:46,2025-12-03 03:59:06,58.3,,공통
b170_heavy_work_r1,Proposed,18,BLK_18P,10,베이35A 론지취부,6,2025-12-03 03:59:06,2025-12-03 05:26:42,87.6,35A,베이35A
b170_heavy_work_r1,Proposed,18,BLK_18P,10,베이35A 론지용접,7,2025-12-03 05:26:42,2025-12-03 05:55:15,28.6,35A,베이35A
b170_heavy_work_r1,Proposed,18,BLK_18P,10,베이35A 수정,8,2025-12-03 05:55:15,2025-12-03 06:48:46,53.5,35A,베이35A
b170_heavy_work_r1,Proposed,42,BLK_42S,11,판계,1,2025-12-02 15:10:48,2025-12-02 15:46:48,36.0,,공통
b170_heavy_work_r1,Proposed,42,BLK_42S,11,전면SAW,2,2025-12-03 01:15:11,2025-12-03 01:53:00,37.8,,공통
b170_heavy_work_r1,Proposed,42,BLK_42S,11,TurnOver,3,2025-12-03 01:53:00,2025-12-03 02:07:24,14.4,,공통
b170_heavy_work_r1,Proposed,42,BLK_42S,11,후면SAW,4,2025-12-03 03:00:46,2025-12-03 03:25:10,24.4,,공통
b170_heavy_work_r1,Proposed,42,BLK_42S,11,NC,5,2025-12-03 03:59:06,2025-12-03 04:51:18,52.2,,공통
b170_heavy_work_r1,Proposed,42,BLK_42S,11,베이36B 론지취부,6,2025-12-03 04:51:18,2025-12-03 05:57:54,66.6,36B,베이36B
b170_heavy_work_r1,Proposed,42,BLK_42S,11,베이36B 론지용접,7,2025-12-03 05:57:54,2025-12-03 06:22:52,25.0,36B,베이36B
b170_heavy_work_r1,Proposed,42,BLK_42S,11,베이36B 수정,8,2025-12-03 06:22:52,2025-12-03 07:03:11,40.3,36B,베이36B
b170_heavy_work_r1,Proposed,22,BLK_22P,12,판계,1,2025-12-02 15:46:48,2025-12-02 16:32:24,45.6,,공통
b170_heavy_work_r1,Proposed,22,BLK_22P,12,전면SAW,2,2025-12-03 01:53:00,2025-12-03 04:00:23,127.4,,공통
b170_heavy_work_r1,Proposed,22,BLK_22P,12,TurnOver,3,2025-12-03 04:00:23,2025-12-03 04:14:47,14.4,,공통
b170_heavy_work_r1,Proposed,22,BLK_22P,12,후면SAW,4,2025-12-03 04:14:47,2025-12-03 05:56:15,101.5,,공통
b170_heavy_work_r1,Proposed,22,BLK_22P,12,NC,5,2025-12-03 05:56:15,2025-12-03 06:51:34,55.3,,공통
b170_heavy_work_r1,Proposed,22,BLK_22P,12,베이36B 론지취부,6,2025-12-03 06:51:34,2025-12-03 07:45:34,54.0,36B,베이36B
b170_heavy_work_r1,Proposed,22,BLK_22P,12,베이36B 론지용접,7,2025-12-03 07:45:34,2025-12-03 08:08:22,22.8,36B,베이36B
b170_heavy_work_r1,Proposed,22,BLK_22P,12,베이36B 수정,8,2025-12-03 08:08:22,2025-12-03 08:40:46,32.4,36B,베이36B
b170_heavy_work_r1,Proposed,46,BLK_46S,13,판계,1,2025-12-02 16:32:24,2025-12-02 17:08:24,36.0,,공통
b170_heavy_work_r1,Proposed,46,BLK_46S,13,전면SAW,2,2025-12-03 04:00:23,2025-12-03 04:44:41,44.3,,공통
b170_heavy_work_r1,Proposed,46,BLK_46S,13,TurnOver,3,2025-12-03 04:44:41,2025-12-03 04:59:05,14.4,,공통
b170_heavy_work_r1,Proposed,46,BLK_46S,13,후면SAW,4,2025-12-03 05:56:15,2025-12-03 06:29:11,32.9,,공통
b170_heavy_work_r1,Proposed,46,BLK_46S,13,NC,5,2025-12-03 06:51:34,2025-12-03 07:44:29,52.9,,공통
b170_heavy_work_r1,Proposed,46,BLK_46S,13,베이35A 론지취부,6,2025-12-03 07:44:29,2025-12-03 08:51:05,66.6,35A,베이35A
b170_heavy_work_r1,Proposed,46,BLK_46S,13,베이35A 론지용접,7,2025-12-03 08:51:05,2025-12-03 09:16:03,25.0,35A,베이35A
b170_heavy_work_r1,Proposed,46,BLK_46S,13,베이35A 수정,8,2025-12-03 09:16:03,2025-12-03 09:56:22,40.3,35A,베이35A
