grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_heavy_work_r1,Proposed,114,BLK_114S,1,36B,691.4,S,fixed,F_8,30.3,18,8,3,0,2025-12-02 08:00,2025-12-02 19:31,2025-12-02 19:31
b170_heavy_work_r1,Proposed,67,BLK_67C,2,35A,378.1,C,fixed,F_10,13.8,19,2,0,0,2025-12-02 09:02,2025-12-02 20:14,2025-12-02 20:14
b170_heavy_work_r1,Proposed,76,BLK_76P,3,36B,588.6,P,fixed,F_1,22.3,20,5,1,0,2025-12-02 09:26,2025-12-02 22:25,2025-12-02 22:25
b170_heavy_work_r1,Proposed,2,BLK_2C,4,35A,578.3,C,line,L_1,17.2,21,5,0,0,2025-12-02 10:12,2025-12-03 00:51,2025-12-03 00:51
b170_heavy_work_r1,Proposed,106,BLK_106C,5,36B,339.3,C,fixed,F_1,22.3,13,7,0,0,2025-12-02 10:57,2025-12-03 00:53,2025-12-03 00:53
b170_heavy_work_r1,Proposed,10,BLK_10S,6,35A,624.8,S,line,L_1,13.1,20,5,2,0,2025-12-02 11:51,2025-12-03 04:27,2025-12-03 04:27
b170_heavy_work_r1,Proposed,72,BLK_72C,7,36B,689.2,C,fixed,F_6,12.4,15,5,0,0,2025-12-02 12:45,2025-12-03 08:31,2025-12-03 08:31
b170_heavy_work_r1,Proposed,86,BLK_86S,8,35A,431.2,S,fixed,F_1,10.3,8,4,2,0,2025-12-02 13:39,2025-12-03 09:01,2025-12-03 09:01
b170_heavy_work_r1,Proposed,75,BLK_75C,9,36B,447.4,C,fixed,F_9,23.6,25,5,0,0,2025-12-02 14:27,2025-12-03 12:16,2025-12-03 12:16
b170_heavy_work_r1,Proposed,7,BLK_7S,10,36B,618.0,S,line,L_2,24.5,26,6,1,0,2025-12-02 15:21,2025-12-03 14:29,2025-12-03 14:29
b170_heavy_work_r1,Proposed,70,BLK_70C,11,35A,404.8,C,fixed,F_4,8.6,8,1,0,0,2025-12-02 15:57,2025-12-03 13:15,2025-12-03 13:15
b170_heavy_work_r1,Proposed,119,BLK_119P,12,36B,649.4,P,fixed,F_3,12.4,15,2,2,0,2025-12-02 16:30,2025-12-03 19:13,2025-12-03 19:13
b170_heavy_work_r1,Proposed,166,BLK_119S,13,35A,649.4,S,fixed,F_3,12.4,15,2,2,0,2025-12-02 17:12,2025-12-03 22:45,2025-12-03 22:45
b170_heavy_work_r1,Proposed,66,BLK_66C,14,36B,242.5,C,fixed,F_1,6.7,8,1,0,0,2025-12-02 17:54,2025-12-03 22:13,2025-12-03 22:13
b170_heavy_work_r1,Proposed,126,BLK_126C,15,35A,321.8,C,fixed,F_1,5.7,9,1,0,0,2025-12-02 18:08,2025-12-03 23:44,2025-12-03 23:44
b170_heavy_work_r1,Proposed,110,BLK_110S,16,36B,612.1,S,fixed,F_4,15.8,14,5,4,0,2025-12-03 08:00,2025-12-04 03:39,2025-12-04 03:39
b170_heavy_work_r1,Proposed,95,BLK_95S,17,35A,367.5,S,fixed,F_9,16.4,18,2,0,0,2025-12-03 09:01,2025-12-04 04:45,2025-12-04 04:45
b170_heavy_work_r1,Proposed,81,BLK_81S,18,36B,490.8,S,fixed,F_5,10.4,8,1,4,0,2025-12-03 09:25,2025-12-04 06:12,2025-12-04 06:12
b170_heavy_work_r1,Proposed,102,BLK_102P,19,36B,456.7,P,fixed,F_6,24.5,27,7,0,0,2025-12-03 10:04,2025-12-04 09:43,2025-12-04 09:43
b170_heavy_work_r1,Proposed,132,BLK_132S,20,35A,520.8,S,fixed,F_6,17.5,17,4,1,0,2025-12-03 10:58,2025-12-04 10:12,2025-12-04 10:12
b170_heavy_work_r1,Proposed,98,BLK_98P,21,36B,349.4,P,fixed,F_2,17.9,17,5,0,0,2025-12-03 11:38,2025-12-04 11:02,2025-12-04 11:02
b170_heavy_work_r1,Proposed,121,BLK_121S,22,35A,589.2,S,fixed,F_5,15.3,16,6,2,0,2025-12-03 12:14,2025-12-04 14:33,2025-12-04 14:33
b170_heavy_work_r1,Proposed,11,BLK_11S,23,36B,326.6,S,line,L_2,15.4,17,5,0,0,2025-12-03 12:50,2025-12-04 15:30,2025-12-04 15:30
b170_heavy_work_r1,Proposed,168,BLK_11S,23,36B,326.6,S,line,L_2,15.4,17,5,0,0,2025-12-03 12:50,2025-12-04 15:30,2025-12-04 15:30
b170_heavy_work_r1,Proposed,77,BLK_77C,24,35A,442.2,C,fixed,F_10,20.9,14,5,1,0,2025-12-03 13:26,2025-12-04 16:02,2025-12-04 16:02
b170_heavy_work_r1,Proposed,69,BLK_69C,25,36B,287.5,C,fixed,F_3,11.2,8,2,0,0,2025-12-03 14:12,2025-12-04 15:56,2025-12-04 15:56
b170_heavy_work_r1,Proposed,116,BLK_116C,26,35A,400.3,C,fixed,F_1,11.0,9,1,1,0,2025-12-03 14:36,2025-12-04 17:53,2025-12-04 17:53
b170_heavy_work_r1,Proposed,6,BLK_6C,27,36B,356.3,C,line,L_1,30.3,16,7,0,0,2025-12-03 15:00,2025-12-04 19:44,2025-12-04 19:44
b170_heavy_work_r1,Proposed,93,BLK_93C,28,35A,419.9,C,fixed,F_7,17.5,8,2,2,0,2025-12-03 15:54,2025-12-04 20:45,2025-12-04 20:45
b170_heavy_work_r1,Proposed,85,BLK_85S,29,36B,341.5,S,fixed,F_9,17.3,19,4,0,0,2025-12-03 16:36,2025-12-04 22:53,2025-12-04 22:53
b170_heavy_work_r1,Proposed,3,BLK_3C,30,35A,243.3,C,line,L_2,5.7,8,1,0,0,2025-12-03 17:06,2025-12-04 22:03,2025-12-04 22:03
b170_heavy_work_r1,Proposed,31,BLK_31P,31,36B,565.3,P,line,L_2,18.1,20,5,1,0,2025-12-04 08:00,2025-12-05 02:50,2025-12-05 02:50
b170_heavy_work_r1,Proposed,91,BLK_91S,32,35A,354.2,S,fixed,F_5,14.6,22,4,0,0,2025-12-04 08:45,2025-12-05 03:48,2025-12-05 03:48
b170_heavy_work_r1,Proposed,96,BLK_96C,33,36B,427.8,C,fixed,F_1,5.7,9,1,1,0,2025-12-04 09:15,2025-12-05 03:45,2025-12-05 03:45
b170_heavy_work_r1,Proposed,30,BLK_30C,34,35A,294.3,C,line,L_1,21.0,13,6,0,0,2025-12-04 09:39,2025-12-05 05:15,2025-12-05 05:15
b170_heavy_work_r1,Proposed,23,BLK_23P,35,36B,428.8,P,line,L_2,13.7,12,4,1,0,2025-12-04 10:15,2025-12-05 06:22,2025-12-05 06:22
b170_heavy_work_r1,Proposed,147,BLK_147C,36,35A,310.8,C,fixed,F_10,14.7,16,4,0,0,2025-12-04 10:55,2025-12-05 07:34,2025-12-05 07:34
b170_heavy_work_r1,Proposed,87,BLK_87C,37,36B,663.9,C,fixed,F_10,10.8,15,2,2,0,2025-12-04 11:25,2025-12-05 12:44,2025-12-05 12:44
b170_heavy_work_r1,Proposed,35,BLK_35P,38,36B,336.4,P,line,L_2,22.3,12,7,0,0,2025-12-04 12:07,2025-12-05 13:36,2025-12-05 13:36
b170_heavy_work_r1,Proposed,115,BLK_115P,39,35A,393.9,P,fixed,F_9,5.7,6,1,2,0,2025-12-04 13:01,2025-12-05 13:34,2025-12-05 13:34
b170_heavy_work_r1,Proposed,73,BLK_73P,40,36B,358.9,P,fixed,F_7,16.5,22,4,0,0,2025-12-04 13:33,2025-12-05 16:25,2025-12-05 16:25
