grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_overload_r1,LPT,86,BLK_86S,1,35A,519.5,S,fixed,F_1,13.6,15,3,1,0,2025-05-08 08:00,2025-05-08 16:39,2025-05-08 16:39
b170_overload_r1,LPT,136,BLK_136S,2,36B,350.0,S,fixed,F_1,16.8,25,4,0,0,2025-05-08 08:36,2025-05-08 18:35,2025-05-08 18:35
b170_overload_r1,LPT,17,BLK_17S,3,35A,489.8,S,line,L_1,16.9,23,3,1,0,2025-05-08 09:09,2025-05-08 19:26,2025-05-08 19:26
b170_overload_r1,LPT,66,BLK_66C,4,36B,291.6,C,fixed,F_1,18.1,16,4,0,0,2025-05-08 09:45,2025-05-08 19:28,2025-05-08 19:28
b170_overload_r1,LPT,96,BLK_96P,5,35A,411.8,P,fixed,F_1,5.4,7,1,3,0,2025-05-08 10:18,2025-05-08 20:20,2025-05-08 20:20
b170_overload_r1,LPT,76,BLK_76C,6,36B,270.0,C,fixed,F_1,7.4,14,1,0,0,2025-05-08 10:48,2025-05-08 21:40,2025-05-08 21:40
b170_overload_r1,LPT,21,BLK_21C,7,35A,387.6,C,line,L_1,15.7,11,4,1,0,2025-05-08 11:01,2025-05-08 23:09,2025-05-08 23:09
b170_overload_r1,LPT,14,BLK_14S,8,36B,283.9,S,line,L_1,18.1,15,6,0,0,2025-05-08 11:43,2025-05-09 00:30,2025-05-09 00:30
b170_overload_r1,LPT,9,BLK_9S,9,35A,225.4,S,line,L_1,9.8,11,2,0,0,2025-05-08 12:16,2025-05-09 00:31,2025-05-09 00:31
b170_overload_r1,LPT,1,BLK_1C,10,36B,209.4,C,line,L_1,5.4,8,2,0,0,2025-05-08 12:38,2025-05-09 00:51,2025-05-09 00:51
b170_overload_r1,LPT,42,BLK_42S,11,35A,505.0,S,line,L_1,15.6,19,3,1,0,2025-05-08 13:00,2025-05-09 04:15,2025-05-09 04:15
b170_overload_r1,LPT,5,BLK_5S,12,36B,190.2,S,line,L_1,12.3,6,2,0,0,2025-05-08 13:36,2025-05-09 03:14,2025-05-09 03:14
b170_overload_r1,LPT,25,BLK_25S,13,35A,662.5,S,line,L_1,16.4,22,3,2,0,2025-05-08 13:58,2025-05-09 09:34,2025-05-09 09:34
b170_overload_r1,LPT,10,BLK_10C,14,36B,266.8,C,line,L_1,10.7,14,3,0,0,2025-05-08 14:42,2025-05-09 09:17,2025-05-09 09:17
b170_overload_r1,LPT,33,BLK_33S,15,35A,602.5,S,line,L_1,12.6,18,2,2,0,2025-05-08 15:10,2025-05-09 12:45,2025-05-09 12:45
