grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_overload_r1,LPT,86,BLK_86S,1,판계,1,2025-05-08 08:00:00,2025-05-08 08:36:18,36.3,,공통
b170_overload_r1,LPT,86,BLK_86S,1,전면SAW,2,2025-05-08 08:36:18,2025-05-08 10:59:03,142.8,,공통
b170_overload_r1,LPT,86,BLK_86S,1,TurnOver,3,2025-05-08 10:59:03,2025-05-08 11:12:15,13.2,,공통
b170_overload_r1,LPT,86,BLK_86S,1,후면SAW,4,2025-05-08 11:12:15,2025-05-08 13:38:55,146.7,,공통
b170_overload_r1,LPT,86,BLK_86S,1,NC,5,2025-05-08 13:38:55,2025-05-08 14:24:43,45.8,,공통
b170_overload_r1,LPT,86,BLK_86S,1,베이35A 론지취부,6,2025-05-08 14:24:43,2025-05-08 15:33:28,68.8,35A,베이35A
b170_overload_r1,LPT,86,BLK_86S,1,베이35A 론지용접,7,2025-05-08 15:33:28,2025-05-08 15:57:40,24.2,35A,베이35A
b170_overload_r1,LPT,86,BLK_86S,1,베이35A 수정,8,2025-05-08 15:57:40,2025-05-08 16:39:28,41.8,35A,베이35A
b170_overload_r1,LPT,136,BLK_136S,2,판계,1,2025-05-08 08:36:18,2025-05-08 09:09:18,33.0,,공통
b170_overload_r1,LPT,136,BLK_136S,2,전면SAW,2,2025-05-08 10:59:03,2025-05-08 11:32:05,33.0,,공통
b170_overload_r1,LPT,136,BLK_136S,2,TurnOver,3,2025-05-08 11:32:05,2025-05-08 11:45:17,13.2,,공통
b170_overload_r1,LPT,136,BLK_136S,2,후면SAW,4,2025-05-08 13:38:55,2025-05-08 13:59:08,20.2,,공통
b170_overload_r1,LPT,136,BLK_136S,2,NC,5,2025-05-08 14:24:43,2025-05-08 15:11:13,46.5,,공통
b170_overload_r1,LPT,136,BLK_136S,2,베이36B 론지취부,6,2025-05-08 15:11:13,2025-05-08 16:58:28,107.3,36B,베이36B
