grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,1,86,BLK_86S,S,fixed,F_1,F_1,2025-05-08,13.6,15,3,1,False,5,35A,False,519.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 08:00,2025-05-08 08:36,2025-05-08 16:39,2025-05-08 08:00,2025-05-08 16:39,519.5,8.66,36.3,142.8,13.2,146.7,45.8,68.8,24.2,41.8
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,2,136,BLK_136S,S,fixed,F_1,F_1,2025-05-08,16.8,25,4,0,False,8,36B,False,350.0,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 08:36,2025-05-08 10:59,2025-05-08 18:35,2025-05-08 08:36,2025-05-08 18:35,635.3,10.59,33.0,33.0,13.2,20.2,46.5,107.3,30.8,66.0
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,3,17,BLK_17S,S,line,L_1,L_11,2025-05-08,16.9,23,3,1,False,9,35A,False,489.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 09:09,2025-05-08 11:32,2025-05-08 19:26,2025-05-08 09:09,2025-05-08 19:26,686.3,11.44,36.3,113.1,13.2,89.7,47.3,99.6,29.5,61.2
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,4,66,BLK_66C,C,fixed,F_1,F_1,2025-05-08,18.1,16,4,0,False,10,36B,False,291.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 09:45,2025-05-08 13:25,2025-05-08 19:28,2025-05-08 09:45,2025-05-08 19:28,688.1,11.47,33.0,33.1,13.2,20.3,50.3,72.6,24.9,44.2
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,5,96,BLK_96P,P,fixed,F_1,F_1,2025-05-08,5.4,7,1,3,False,3,35A,False,411.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 10:18,2025-05-08 13:58,2025-05-08 20:20,2025-05-08 10:18,2025-05-08 20:20,740.4,12.34,29.7,148.7,13.2,105.7,39.6,38.0,14.5,22.4
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,6,76,BLK_76C,C,fixed,F_1,F_1,2025-05-08,7.4,14,1,0,False,4,36B,False,270.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 10:48,2025-05-08 16:27,2025-05-08 21:40,2025-05-08 10:48,2025-05-08 21:40,820.0,13.67,13.2,49.4,13.2,41.8,24.5,64.9,23.5,39.4
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,7,21,BLK_21C,C,line,L_1,L_11,2025-05-08,15.7,11,4,1,False,7,35A,False,387.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 11:01,2025-05-08 17:16,2025-05-08 23:09,2025-05-08 11:01,2025-05-08 23:09,909.7,15.16,41.8,90.6,13.2,85.9,49.1,53.4,21.6,32.1
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,8,14,BLK_14S,S,line,L_1,L_12,2025-05-09,18.1,15,6,0,False,8,36B,False,283.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 11:43,2025-05-08 18:47,2025-05-09 00:30,2025-05-08 11:43,2025-05-09 00:30,990.4,16.51,33.0,31.6,13.2,18.3,53.0,68.8,24.2,41.8
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,9,9,BLK_9S,S,line,L_1,L_11,2025-05-08,9.8,11,2,0,False,5,35A,False,225.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 12:16,2025-05-08 19:18,2025-05-09 00:31,2025-05-08 12:16,2025-05-09 00:31,991.9,16.53,22.0,33.4,13.2,20.7,29.2,53.4,21.6,32.1
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,10,1,BLK_1C,C,line,L_1,L_11,2025-05-08,5.4,8,2,0,False,4,36B,False,209.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 12:38,2025-05-08 19:52,2025-05-09 00:51,2025-05-08 12:38,2025-05-09 00:51,1011.5,16.86,22.0,35.2,13.2,23.0,28.9,48.4,21.1,17.6
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,11,42,BLK_42S,S,line,L_1,L_12,2025-05-09,15.6,19,3,1,False,6,35A,False,505.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 13:00,2025-05-08 20:27,2025-05-09 04:15,2025-05-08 13:00,2025-05-09 04:15,1215.9,20.26,36.3,136.0,13.2,110.5,46.6,84.2,26.8,51.5
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,12,5,BLK_5S,S,line,L_1,L_11,2025-05-08,12.3,6,2,0,False,3,36B,False,190.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 13:36,2025-05-08 22:43,2025-05-09 03:14,2025-05-08 13:36,2025-05-09 03:14,1215.9,20.26,22.0,33.3,13.2,20.5,28.8,34.1,18.3,20.0
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,13,25,BLK_25S,S,line,L_1,L_11,2025-05-09,16.4,22,3,2,False,7,35A,False,662.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 13:58,2025-05-08 23:16,2025-05-09 09:34,2025-05-08 13:58,2025-05-09 09:34,1534.9,25.58,44.0,209.0,13.2,160.6,52.4,95.7,28.8,58.7
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,14,10,BLK_10C,C,line,L_1,L_12,2025-05-09,10.7,14,3,0,False,6,36B,False,266.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 14:42,2025-05-09 02:45,2025-05-09 09:17,2025-05-08 14:42,2025-05-09 09:17,1534.9,25.58,27.5,36.1,13.2,24.3,37.8,64.9,23.5,39.4
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,15,33,BLK_33S,S,line,L_1,L_11,2025-05-09,12.6,18,2,2,False,4,35A,False,602.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 15:10,2025-05-09 03:21,2025-05-09 12:45,2025-05-08 15:10,2025-05-09 12:45,1725.6,28.76,38.5,200.9,13.2,149.9,44.5,80.3,26.2,49.1
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,16,37,BLK_37C,C,line,L_1,L_11,2025-05-09,21.1,18,6,0,False,11,36B,False,338.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 15:48,2025-05-09 06:42,2025-05-09 13:39,2025-05-08 15:48,2025-05-09 13:39,1780.0,29.67,33.0,45.6,13.2,36.8,54.4,80.3,26.2,49.1
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,17,6,BLK_6P,P,line,L_1,L_12,2025-05-09,15.4,16,3,1,False,2,35A,False,495.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 16:21,2025-05-09 07:28,2025-05-09 15:18,2025-05-08 16:21,2025-05-09 15:18,1878.7,31.31,36.3,129.1,13.2,130.7,44.0,72.6,24.9,44.2
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,18,29,BLK_29P,P,line,L_1,L_11,2025-05-09,16.6,14,2,0,False,5,36B,False,259.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 16:57,2025-05-09 09:37,2025-05-09 15:37,2025-05-08 16:57,2025-05-09 15:37,1897.1,31.62,22.0,37.7,13.2,26.3,32.3,64.9,23.5,39.4
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,19,13,BLK_13C,C,line,L_1,L_11,2025-05-09,8.6,10,2,0,False,5,35A,False,233.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 17:19,2025-05-09 10:14,2025-05-09 15:49,2025-05-08 17:19,2025-05-09 15:49,1909.7,31.83,22.0,39.0,13.2,28.1,31.0,49.5,20.9,29.7
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,20,2,BLK_2C,C,line,L_1,L_12,2025-05-09,5.4,11,1,0,False,3,36B,False,230.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 17:41,2025-05-09 10:53,2025-05-09 16:21,2025-05-08 17:41,2025-05-09 16:21,1941.2,32.35,13.2,42.0,13.2,32.0,23.0,53.4,21.6,32.1
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,21,57,BLK_57S,S,line,L_1,L_11,2025-05-09,5.4,9,1,0,False,6,35A,False,221.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 17:55,2025-05-09 11:35,2025-05-09 16:27,2025-05-08 17:55,2025-05-09 16:27,1947.9,32.47,13.2,46.1,13.2,37.5,23.0,45.7,15.8,27.3
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250508,22,41,BLK_41S,S,line,L_1,L_11,2025-05-10,12.5,11,3,2,False,5,36B,False,505.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 18:08,2025-05-09 12:21,2025-05-09 20:03,2025-05-08 18:08,2025-05-09 20:03,2163.3,36.06,44.0,158.0,13.2,136.1,47.0,53.4,21.6,32.1
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,23,69,BLK_69C,C,fixed,F_3,F_3,2025-05-10,12.6,19,2,0,False,4,35A,False,500.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 08:00,2025-05-09 14:59,2025-05-09 22:49,2025-05-09 08:00,2025-05-09 22:49,889.8,14.83,30.8,140.7,13.2,114.8,38.7,84.2,26.8,51.5
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,24,106,BLK_106S,S,fixed,F_1,F_1,2025-05-10,21.7,16,6,2,False,9,36B,False,503.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 08:30,2025-05-09 17:20,2025-05-10 01:11,2025-05-09 08:30,2025-05-10 01:11,1031.3,17.19,33.0,145.0,13.2,105.1,65.7,72.6,24.9,44.2
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,25,89,BLK_89P,P,fixed,F_3,F_3,2025-05-10,13.1,15,3,0,False,7,35A,False,270.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 09:03,2025-05-09 19:45,2025-05-10 01:43,2025-05-09 09:03,2025-05-10 01:43,1063.2,17.72,27.5,34.1,13.2,21.6,38.8,68.8,24.2,41.8
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,26,79,BLK_79S,S,fixed,F_3,F_3,2025-05-10,13.6,13,4,2,False,6,36B,False,500.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 09:31,2025-05-09 20:19,2025-05-10 03:50,2025-05-09 09:31,2025-05-10 03:50,1190.9,19.85,49.5,150.6,13.2,109.6,56.8,61.1,22.9,37.0
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,27,163,BLK_89S,S,fixed,F_3,F_3,2025-05-10,13.1,15,3,0,False,7,35A,False,270.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 10:20,2025-05-09 22:50,2025-05-10 04:43,2025-05-09 10:20,2025-05-10 04:43,1243.6,20.73,27.5,34.1,13.2,21.6,38.8,68.8,24.2,41.8
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,28,116,BLK_116P,P,fixed,F_1,F_1,2025-05-10,18.9,12,4,1,False,9,36B,False,432.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 10:48,2025-05-09 23:24,2025-05-10 05:54,2025-05-09 10:48,2025-05-10 05:54,1314.8,21.91,41.8,117.8,13.2,94.0,51.3,57.2,22.2,34.5
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,29,146,BLK_146S,S,fixed,F_1,F_1,2025-05-10,16.9,6,3,0,False,4,35A,False,230.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 11:30,2025-05-10 01:22,2025-05-10 05:50,2025-05-09 11:30,2025-05-10 05:50,1314.8,21.91,27.5,44.7,13.2,35.6,36.9,34.1,18.3,20.0
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,30,49,BLK_49P,P,line,L_1,L_11,2025-05-10,14.5,9,4,3,False,9,36B,False,532.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 11:57,2025-05-10 02:07,2025-05-10 10:10,2025-05-09 11:57,2025-05-10 10:10,1570.4,26.17,49.5,182.6,13.2,132.2,62.2,45.7,20.2,27.3
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,31,45,BLK_45S,S,line,L_1,L_11,2025-05-10,28.9,26,9,0,False,12,36B,False,442.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 12:47,2025-05-10 05:09,2025-05-10 13:20,2025-05-09 12:47,2025-05-10 13:20,1760.9,29.35,64.9,45.0,13.2,35.9,72.7,111.1,31.5,68.4
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,32,61,BLK_61S,S,line,L_1,L_11,2025-05-10,10.7,13,1,0,False,5,35A,False,273.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-05-09 13:52,2025-05-10 05:54,2025-05-10 12:17,2025-05-09 13:52,2025-05-10 12:17,1760.9,29.35,13.2,53.0,13.2,46.4,26.7,61.1,22.9,37.0
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,33,65,BLK_65S,S,line,L_1,L_11,2025-05-10,5.4,3,1,0,False,5,36B,False,161.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-05-09 14:05,2025-05-10 06:47,2025-05-10 13:33,2025-05-09 14:05,2025-05-10 13:33,1773.7,29.56,13.2,38.5,13.2,27.4,22.4,22.6,11.9,12.8
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,34,54,BLK_54C,C,line,L_1,L_12,2025-05-11,21.5,23,3,1,False,6,36B,False,591.6,True,NORMAL,True,0,0,1,[],[],[],2025-05-09 14:18,2025-05-10 07:26,2025-05-10 16:41,2025-05-09 14:18,2025-05-10 16:41,1961.4,32.69,36.3,149.3,13.2,154.4,48.2,99.6,29.5,61.2
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,34,167,BLK_54C,C,line,L_1,L_12,2025-05-11,21.5,23,3,1,False,6,36B,False,591.6,True,NORMAL,True,0,0,0,[],[],[],2025-05-09 14:18,2025-05-10 07:26,2025-05-10 16:41,2025-05-09 14:18,2025-05-10 16:41,1961.4,32.69,36.3,149.3,13.2,154.4,48.2,99.6,29.5,61.2
b170_overload_r1,LPT,Large (141-200),170,overload,247.25,4,20250509,35,18,BLK_18S,S,line,L_1,L_12,2025-05-11,18.8,17,6,0,False,7,35A,False,299.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 14:54,2025-05-10 09:55,2025-05-10 16:50,2025-05-09 14:54,2025-05-10 16:50,1971.0,32.85,33.0,33.0,13.2,20.2,51.2,76.5,25.5,46.6
