date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251113,120,BLK_120S,1,판계,1,2025-11-13 08:00:00,2025-11-13 08:28:00,28.0,,공통
20251113,120,BLK_120S,1,전면SAW,2,2025-11-13 14:03:10,2025-11-13 16:39:20,156.2,,공통
20251113,120,BLK_120S,1,TurnOver,3,2025-11-13 16:39:20,2025-11-13 16:51:20,12.0,,공통
20251113,120,BLK_120S,1,후면SAW,4,2025-11-13 16:51:20,2025-11-13 19:35:26,164.1,,공통
20251113,120,BLK_120S,1,NC,5,2025-11-13 19:35:26,2025-11-13 20:09:53,34.5,,공통
20251113,120,BLK_120S,1,베이35A 론지취부,6,2025-11-13 20:09:53,2025-11-13 21:08:53,59.0,35A,베이35A
20251113,120,BLK_120S,1,베이35A 론지용접,7,2025-11-13 21:08:53,2025-11-13 21:30:17,21.4,35A,베이35A
20251113,120,BLK_120S,1,베이35A 수정,8,2025-11-13 21:30:17,2025-11-13 22:06:05,35.8,35A,베이35A
20251113,124,BLK_124S,2,판계,1,2025-11-13 08:28:00,2025-11-13 08:58:00,30.0,,공통
20251113,124,BLK_124S,2,전면SAW,2,2025-11-13 16:39:20,2025-11-13 18:52:46,133.4,,공통
20251113,124,BLK_124S,2,TurnOver,3,2025-11-13 18:52:46,2025-11-13 19:04:46,12.0,,공통
20251113,124,BLK_124S,2,후면SAW,4,2025-11-13 19:35:26,2025-11-13 21:12:18,96.9,,공통
20251113,124,BLK_124S,2,NC,5,2025-11-13 21:12:18,2025-11-13 22:08:30,56.2,,공통
20251113,124,BLK_124S,2,베이36B 론지취부,6,2025-11-13 22:08:30,2025-11-13 23:35:30,87.0,36B,베이36B
20251113,124,BLK_124S,2,베이36B 론지용접,7,2025-11-13 23:35:30,2025-11-14 00:01:42,26.2,36B,베이36B
20251113,124,BLK_124S,2,베이36B 수정,8,2025-11-14 00:01:42,2025-11-14 00:55:06,53.4,36B,베이36B
20251113,129,BLK_129P,3,판계,1,2025-11-13 08:58:00,2025-11-13 09:28:00,30.0,,공통
20251113,129,BLK_129P,3,전면SAW,2,2025-11-13 18:52:46,2025-11-13 19:35:28,42.7,,공통
20251113,129,BLK_129P,3,TurnOver,3,2025-11-13 19:35:28,2025-11-13 19:47:28,12.0,,공통
20251113,129,BLK_129P,3,후면SAW,4,2025-11-13 21:12:18,2025-11-13 21:47:21,35.0,,공통
20251113,129,BLK_129P,3,NC,5,2025-11-13 22:08:30,2025-11-13 22:50:41,42.2,,공통
20251113,129,BLK_129P,3,베이35A 론지취부,6,2025-11-13 22:50:41,2025-11-14 00:14:11,83.5,35A,베이35A
20251113,129,BLK_129P,3,베이35A 론지용접,7,2025-11-14 00:14:11,2025-11-14 00:39:47,25.6,35A,베이35A
20251113,129,BLK_129P,3,베이35A 수정,8,2025-11-14 00:39:47,2025-11-14 01:30:59,51.2,35A,베이35A
20251113,134,BLK_134C,4,판계,1,2025-11-13 09:28:00,2025-11-13 10:06:00,38.0,,공통
20251113,134,BLK_134C,4,전면SAW,2,2025-11-13 19:35:28,2025-11-13 21:09:28,94.0,,공통
