type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251114,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251114,18,23.0,2025-11-16,6.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.35,564.96,556.35,567.9
BLOCK_DETAIL,20251114,18,24.0,2025-11-16,22.4,13.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,556.35,570.85,556.35,577.81
BLOCK_DETAIL,20251114,18,27.0,2025-11-16,12.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.35,584.77,559.9,584.77
BLOCK_DETAIL,20251114,18,133.0,2025-11-16,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,563.46,584.77,563.46,591.22
BLOCK_DETAIL,20251114,18,31.0,2025-11-16,10.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,563.46,597.67,567.35,597.67
BLOCK_DETAIL,20251114,18,140.0,2025-11-16,20.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.24,597.67,571.24,604.35
BLOCK_DETAIL,20251114,18,32.0,2025-11-16,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.24,611.02,576.91,611.02
BLOCK_DETAIL,20251114,18,35.0,2025-11-16,15.6,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,582.59,611.02,582.59,616.01
BLOCK_DETAIL,20251114,18,171.0,2025-11-16,15.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,582.59,621.0,587.31,621.0
BLOCK_DETAIL,20251114,18,108.0,2025-11-16,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,592.03,621.0,592.03,630.0
BLOCK_DETAIL,20251114,18,40.0,2025-11-16,15.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,592.03,639.0,596.67,639.0
BLOCK_DETAIL,20251114,18,43.0,2025-11-16,22.8,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,601.32,639.0,601.32,649.5
BLOCK_DETAIL,20251114,18,12.0,2025-11-16,18.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.32,660.0,605.67,660.0
BLOCK_DETAIL,20251114,18,83.0,2025-11-16,6.1,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.02,660.0,610.02,662.93
BLOCK_DETAIL,20251114,18,47.0,2025-11-16,16.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.02,665.86,617.05,665.86
BLOCK_DETAIL,20251114,18,142.0,2025-11-16,15.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,624.08,665.86,624.08,669.71
BLOCK_DETAIL,20251114,18,51.0,2025-11-16,16.7,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,624.08,673.57,631.59,673.57
BLOCK_DETAIL,20251114,18,123.0,2025-11-16,21.2,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,639.11,673.57,639.11,678.76
