type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251117,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251117,23,105.0,2025-11-16,10.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,780.72,805.85,780.72,809.24
BLOCK_DETAIL,20251117,23,60.0,2025-11-16,17.4,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,780.72,812.63,785.98,812.63
BLOCK_DETAIL,20251117,23,39.0,2025-11-16,15.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,791.24,812.63,791.24,817.98
BLOCK_DETAIL,20251117,23,68.0,2025-11-16,13.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,791.24,823.34,795.42,823.34
BLOCK_DETAIL,20251117,23,113.0,2025-11-16,20.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,799.61,823.34,799.61,833.43
BLOCK_DETAIL,20251117,23,115.0,2025-11-16,7.4,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,799.61,843.53,802.54,843.53
BLOCK_DETAIL,20251117,23,169.0,2025-11-16,12.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,805.47,843.53,805.47,847.19
BLOCK_DETAIL,20251117,23,175.0,2025-11-16,21.1,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,805.47,850.85,805.47,856.73
BLOCK_DETAIL,20251117,23,178.0,2025-11-16,6.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,805.47,862.62,810.96,862.62
BLOCK_DETAIL,20251117,23,118.0,2025-11-16,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,816.45,862.62,816.45,866.66
BLOCK_DETAIL,20251117,23,148.0,2025-11-16,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,816.45,870.69,820.77,870.69
BLOCK_DETAIL,20251117,23,122.0,2025-11-16,17.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,825.1,870.69,825.1,877.57
BLOCK_DETAIL,20251117,23,125.0,2025-11-16,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,825.1,884.44,828.63,884.44
BLOCK_DETAIL,20251117,23,162.0,2025-11-16,6.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,832.17,884.44,832.17,889.93
BLOCK_DETAIL,20251117,23,127.0,2025-11-16,21.1,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,832.17,895.42,832.17,901.3
BLOCK_DETAIL,20251117,23,128.0,2025-11-16,6.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,832.17,907.19,837.51,907.19
BLOCK_DETAIL,20251117,23,132.0,2025-11-16,9.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,842.85,907.19,842.85,910.46
BLOCK_DETAIL,20251117,23,135.0,2025-11-16,12.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,842.85,913.72,846.43,913.72
BLOCK_DETAIL,20251117,23,73.0,2025-11-16,15.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,850.0,913.72,850.0,918.26
BLOCK_DETAIL,20251117,23,137.0,2025-11-16,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,850.0,922.79,855.5,922.79
BLOCK_DETAIL,20251117,23,138.0,2025-11-16,15.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,861.0,922.79,861.0,932.11
BLOCK_DETAIL,20251117,23,158.0,2025-11-16,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,861.0,941.43,863.88,941.43
BLOCK_DETAIL,20251117,23,95.0,2025-11-16,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,866.77,941.43,866.77,945.99
