type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251108,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251108,11,1.0,2025-11-08,8.7,11.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.75,0.0
BLOCK_DETAIL,20251108,11,9.0,2025-11-08,16.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.51,0.0,11.51,3.86
BLOCK_DETAIL,20251108,11,5.0,2025-11-08,21.7,13.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,11.51,7.71,11.51,11.84
BLOCK_DETAIL,20251108,11,13.0,2025-11-08,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.51,15.97,17.99,15.97
BLOCK_DETAIL,20251108,11,25.0,2025-11-08,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.47,15.97,24.47,23.34
BLOCK_DETAIL,20251108,11,17.0,2025-11-09,10.1,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.47,30.71,27.51,30.71
BLOCK_DETAIL,20251108,11,21.0,2025-11-09,21.4,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,30.55,30.71,30.55,35.78
BLOCK_DETAIL,20251108,11,37.0,2025-11-09,21.1,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,30.55,40.84,30.55,48.15
BLOCK_DETAIL,20251108,11,41.0,2025-11-09,9.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.55,55.45,36.86,55.45
BLOCK_DETAIL,20251108,11,29.0,2025-11-10,22.4,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,43.16,55.45,43.16,60.19
BLOCK_DETAIL,20251108,11,6.0,2025-11-12,28.9,20.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,43.16,64.93,43.16,72.55
