type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251113,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251113,15,120.0,2025-11-15,10.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,438.85,476.28,447.36,476.28
BLOCK_DETAIL,20251113,15,124.0,2025-11-15,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,455.88,476.28,455.88,484.53
BLOCK_DETAIL,20251113,15,129.0,2025-11-15,15.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,455.88,492.78,461.25,492.78
BLOCK_DETAIL,20251113,15,134.0,2025-11-15,10.0,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,466.62,492.78,466.62,498.32
BLOCK_DETAIL,20251113,15,144.0,2025-11-15,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,466.62,503.87,472.33,503.87
BLOCK_DETAIL,20251113,15,146.0,2025-11-15,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.04,503.87,478.04,512.61
BLOCK_DETAIL,20251113,15,157.0,2025-11-15,12.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.04,521.35,484.32,521.35
BLOCK_DETAIL,20251113,15,164.0,2025-11-15,22.4,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,490.59,521.35,490.59,527.27
BLOCK_DETAIL,20251113,15,166.0,2025-11-15,19.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.59,533.2,500.8,533.2
BLOCK_DETAIL,20251113,15,8.0,2025-11-16,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.01,533.2,511.01,538.71
BLOCK_DETAIL,20251113,15,48.0,2025-11-16,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.01,544.22,518.86,544.22
BLOCK_DETAIL,20251113,15,15.0,2025-11-16,14.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,526.72,544.22,526.72,548.77
BLOCK_DETAIL,20251113,15,16.0,2025-11-16,19.2,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,526.72,553.31,533.26,553.31
BLOCK_DETAIL,20251113,15,159.0,2025-11-16,15.7,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,539.8,553.31,539.8,559.14
BLOCK_DETAIL,20251113,15,20.0,2025-11-16,19.2,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,539.8,564.96,548.08,564.96
