date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251112,54,BLK_54C,1,판계,1,2025-11-12 08:00:00,2025-11-12 08:30:00,30.0,,공통
20251112,54,BLK_54C,1,전면SAW,2,2025-11-12 16:00:17,2025-11-12 16:31:37,31.3,,공통
20251112,54,BLK_54C,1,TurnOver,3,2025-11-12 16:31:37,2025-11-12 16:43:37,12.0,,공통
20251112,54,BLK_54C,1,후면SAW,4,2025-11-12 17:57:52,2025-11-12 18:17:58,20.1,,공통
20251112,54,BLK_54C,1,NC,5,2025-11-12 18:23:58,2025-11-12 19:06:55,43.0,,공통
20251112,54,BLK_54C,1,베이36B 론지취부,6,2025-11-12 19:06:55,2025-11-12 20:16:25,69.5,36B,베이36B
20251112,54,BLK_54C,1,베이36B 론지용접,7,2025-11-12 20:16:25,2025-11-12 20:39:37,23.2,36B,베이36B
20251112,54,BLK_54C,1,베이36B 수정,8,2025-11-12 20:39:37,2025-11-12 21:22:01,42.4,36B,베이36B
20251112,11,BLK_11C,2,판계,1,2025-11-12 08:30:00,2025-11-12 09:15:00,45.0,,공통
20251112,11,BLK_11C,2,전면SAW,2,2025-11-12 16:31:37,2025-11-12 19:30:16,178.6,,공통
20251112,11,BLK_11C,2,TurnOver,3,2025-11-12 19:30:16,2025-11-12 19:42:16,12.0,,공통
20251112,11,BLK_11C,2,후면SAW,4,2025-11-12 19:42:16,2025-11-12 21:55:18,133.0,,공통
20251112,11,BLK_11C,2,NC,5,2025-11-12 21:55:18,2025-11-12 22:48:42,53.4,,공통
20251112,11,BLK_11C,2,베이35A 론지취부,6,2025-11-12 22:48:42,2025-11-13 00:01:42,73.0,35A,베이35A
20251112,11,BLK_11C,2,베이35A 론지용접,7,2025-11-13 00:01:42,2025-11-13 00:25:30,23.8,35A,베이35A
20251112,11,BLK_11C,2,베이35A 수정,8,2025-11-13 00:25:30,2025-11-13 01:10:06,44.6,35A,베이35A
20251112,34,BLK_34P,3,판계,1,2025-11-12 09:15:00,2025-11-12 09:45:00,30.0,,공통
20251112,34,BLK_34P,3,전면SAW,2,2025-11-12 19:30:16,2025-11-12 20:00:13,29.9,,공통
20251112,34,BLK_34P,3,TurnOver,3,2025-11-12 20:00:13,2025-11-12 20:12:13,12.0,,공통
20251112,34,BLK_34P,3,후면SAW,4,2025-11-12 21:55:18,2025-11-12 22:13:35,18.3,,공통
