type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251110,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251110,20,49.0,2025-11-12,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.25,141.55,103.78,141.55
BLOCK_DETAIL,20251110,20,14.0,2025-11-12,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.31,141.55,111.31,144.87
BLOCK_DETAIL,20251110,20,53.0,2025-11-12,21.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,111.31,148.19,111.31,159.18
BLOCK_DETAIL,20251110,20,61.0,2025-11-12,18.1,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.31,170.17,114.62,170.17
BLOCK_DETAIL,20251110,20,71.0,2025-11-12,14.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.94,170.17,117.94,174.87
BLOCK_DETAIL,20251110,20,94.0,2025-11-14,20.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.94,179.57,122.49,179.57
BLOCK_DETAIL,20251110,20,42.0,2025-11-15,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.05,179.57,127.05,185.95
BLOCK_DETAIL,20251110,20,130.0,2025-11-11,12.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.05,192.34,130.6,192.34
BLOCK_DETAIL,20251110,20,93.0,2025-11-16,15.4,5.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,134.15,192.34,134.15,196.81
BLOCK_DETAIL,20251110,20,165.0,2025-11-16,8.2,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.15,201.29,137.31,201.29
BLOCK_DETAIL,20251110,20,30.0,2025-11-14,18.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.47,201.29,140.47,205.6
BLOCK_DETAIL,20251110,20,79.0,2025-11-15,12.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.47,209.9,145.23,209.9
BLOCK_DETAIL,20251110,20,81.0,2025-11-12,16.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.99,209.9,149.99,218.48
BLOCK_DETAIL,20251110,20,4.0,2025-11-16,12.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.99,227.05,154.36,227.05
BLOCK_DETAIL,20251110,20,91.0,2025-11-12,21.7,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,158.73,227.05,158.73,237.02
BLOCK_DETAIL,20251110,20,101.0,2025-11-12,10.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.73,246.99,163.01,246.99
BLOCK_DETAIL,20251110,20,111.0,2025-11-12,10.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.29,246.99,167.29,251.32
BLOCK_DETAIL,20251110,20,174.0,2025-11-12,18.1,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.29,255.66,170.6,255.66
BLOCK_DETAIL,20251110,20,57.0,2025-11-13,15.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.91,255.66,173.91,261.49
BLOCK_DETAIL,20251110,20,70.0,2025-11-11,28.9,30.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,173.91,267.33,173.91,274.31
