type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251108,180,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251108,180,11,1,선택: 1,2025-11-08,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,1,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251108,180,11,1,1,2025-11-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,1,5,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,1,9,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,1,13,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,1,25,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251108,180,11,2,선택: 9,2025-11-08,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,9,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251108,180,11,2,5,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,2,9,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,2,13,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,2,25,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251108,180,11,3,선택: 5,2025-11-08,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,5,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251108,180,11,3,5,2025-11-08,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,3,13,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,3,25,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251108,180,11,4,선택: 13,2025-11-08,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251108,180,11,4,13,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,4,25,2025-11-08,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251108,180,11,5,선택: 25,2025-11-08,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,25,1,0,True,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251108,180,11,5,25,2025-11-08,line,P,AVAILABLE,[EMERGENCY] PS-only,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251108,180,11,6,선택: 17,2025-11-09,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,17,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251108,180,11,6,17,2025-11-09,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,6,21,2025-11-09,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251108,180,11,7,선택: 21,2025-11-09,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,21,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251108,180,11,7,21,2025-11-09,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,7,37,2025-11-09,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,7,41,2025-11-09,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251108,180,11,8,선택: 37,2025-11-09,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,37,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251108,180,11,8,37,2025-11-09,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,8,41,2025-11-09,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251108,180,11,9,선택: 41,2025-11-09,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,41,1,0,True,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251108,180,11,9,41,2025-11-09,line,C,AVAILABLE,[EMERGENCY] PS-only,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251108,180,11,10,선택: 29,2025-11-10,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251108,180,11,10,29,2025-11-10,line,C,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251108,180,11,11,선택: 6,2025-11-12,line,S,"가용: 4, 제외: 166",Assembly Decoding 스텝 11 선택,,,False,6,4,166,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251108,180,11,11,45,2025-11-10,line,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 50/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,177,2025-11-10,line,S,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 50/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,70,2025-11-11,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,80,2025-11-11,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,90,2025-11-11,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,130,2025-11-11,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,2,2025-11-12,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,6,2025-11-12,line,S,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 47/45심 (주말),,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,10,2025-11-12,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,14,2025-11-12,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,22,2025-11-12,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,33,2025-11-12,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,49,2025-11-12,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,53,2025-11-12,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,61,2025-11-12,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,71,2025-11-12,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251108,180,11,11,81,2025-11-12,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
