type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251116,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251116,12,112.0,2025-11-16,10.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,716.41,735.81,716.41,743.28
BLOCK_DETAIL,20251116,12,168.0,2025-11-16,15.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,716.41,750.76,720.05,750.76
BLOCK_DETAIL,20251116,12,75.0,2025-11-16,18.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.69,750.76,723.69,754.71
BLOCK_DETAIL,20251116,12,78.0,2025-11-16,18.1,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.69,758.66,732.8,758.66
BLOCK_DETAIL,20251116,12,82.0,2025-11-16,18.8,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,741.91,758.66,741.91,767.0
BLOCK_DETAIL,20251116,12,85.0,2025-11-16,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,741.91,775.34,745.85,775.34
BLOCK_DETAIL,20251116,12,88.0,2025-11-16,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,749.79,775.34,749.79,779.91
BLOCK_DETAIL,20251116,12,92.0,2025-11-16,18.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,749.79,784.49,756.83,784.49
BLOCK_DETAIL,20251116,12,180.0,2025-11-16,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,763.88,784.49,763.88,788.81
BLOCK_DETAIL,20251116,12,98.0,2025-11-16,9.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,763.88,793.13,767.78,793.13
BLOCK_DETAIL,20251116,12,102.0,2025-11-16,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,771.68,793.13,771.68,799.49
BLOCK_DETAIL,20251116,12,103.0,2025-11-16,16.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,771.68,805.85,776.2,805.85
