date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251117,105,BLK_105P,1,판계,1,2025-11-17 08:00:00,2025-11-17 08:12:00,12.0,,공통
20251117,105,BLK_105P,1,전면SAW,2,2025-11-17 08:12:00,2025-11-17 08:46:58,35.0,,공통
20251117,105,BLK_105P,1,TurnOver,3,2025-11-17 08:46:58,2025-11-17 08:58:58,12.0,,공통
20251117,105,BLK_105P,1,후면SAW,4,2025-11-17 08:58:58,2025-11-17 09:23:51,24.9,,공통
20251117,105,BLK_105P,1,NC,5,2025-11-17 09:23:51,2025-11-17 09:46:03,22.2,,공통
20251117,105,BLK_105P,1,베이36B 론지취부,6,2025-11-17 09:46:03,2025-11-17 10:34:33,48.5,36B,베이36B
20251117,105,BLK_105P,1,베이36B 론지용접,7,2025-11-17 10:34:33,2025-11-17 10:54:09,19.6,36B,베이36B
20251117,105,BLK_105P,1,베이36B 수정,8,2025-11-17 10:54:09,2025-11-17 11:23:21,29.2,36B,베이36B
20251117,60,BLK_60S,2,판계,1,2025-11-17 08:12:00,2025-11-17 08:42:00,30.0,,공통
20251117,60,BLK_60S,2,전면SAW,2,2025-11-17 08:46:58,2025-11-17 09:18:23,31.4,,공통
20251117,60,BLK_60S,2,TurnOver,3,2025-11-17 09:18:23,2025-11-17 09:30:23,12.0,,공통
20251117,60,BLK_60S,2,후면SAW,4,2025-11-17 09:30:23,2025-11-17 09:50:36,20.2,,공통
20251117,60,BLK_60S,2,NC,5,2025-11-17 09:50:36,2025-11-17 10:39:36,49.0,,공통
20251117,60,BLK_60S,2,베이35A 론지취부,6,2025-11-17 10:39:36,2025-11-17 12:10:06,90.5,35A,베이35A
20251117,60,BLK_60S,2,베이35A 론지용접,7,2025-11-17 12:10:06,2025-11-17 12:36:54,26.8,35A,베이35A
20251117,60,BLK_60S,2,베이35A 수정,8,2025-11-17 12:36:54,2025-11-17 13:32:30,55.6,35A,베이35A
20251117,39,BLK_39P,3,판계,1,2025-11-17 08:42:00,2025-11-17 09:12:00,30.0,,공통
20251117,39,BLK_39P,3,전면SAW,2,2025-11-17 09:18:23,2025-11-17 10:36:42,78.3,,공통
20251117,39,BLK_39P,3,TurnOver,3,2025-11-17 10:36:42,2025-11-17 10:48:42,12.0,,공통
20251117,39,BLK_39P,3,후면SAW,4,2025-11-17 10:48:42,2025-11-17 11:47:52,59.2,,공통
20251117,39,BLK_39P,3,NC,5,2025-11-17 11:47:52,2025-11-17 12:38:34,50.7,,공통
20251117,39,BLK_39P,3,베이36B 론지취부,6,2025-11-17 12:38:34,2025-11-17 13:23:34,45.0,36B,베이36B
20251117,39,BLK_39P,3,베이36B 론지용접,7,2025-11-17 13:23:34,2025-11-17 13:42:34,19.0,36B,베이36B
20251117,39,BLK_39P,3,베이36B 수정,8,2025-11-17 13:42:34,2025-11-17 14:09:34,27.0,36B,베이36B
20251117,68,BLK_68S,4,판계,1,2025-11-17 09:12:00,2025-11-17 09:42:00,30.0,,공통
20251117,68,BLK_68S,4,전면SAW,2,2025-11-17 10:36:42,2025-11-17 11:11:00,34.3,,공통
20251117,68,BLK_68S,4,TurnOver,3,2025-11-17 11:11:00,2025-11-17 11:23:00,12.0,,공통
20251117,68,BLK_68S,4,후면SAW,4,2025-11-17 11:47:52,2025-11-17 12:11:52,24.0,,공통
20251117,68,BLK_68S,4,NC,5,2025-11-17 12:38:34,2025-11-17 13:19:39,41.1,,공통
20251117,68,BLK_68S,4,베이35A 론지취부,6,2025-11-17 13:19:39,2025-11-17 14:15:09,55.5,35A,베이35A
20251117,68,BLK_68S,4,베이35A 론지용접,7,2025-11-17 14:15:09,2025-11-17 14:35:57,20.8,35A,베이35A
20251117,68,BLK_68S,4,베이35A 수정,8,2025-11-17 14:35:57,2025-11-17 15:09:33,33.6,35A,베이35A
20251117,113,BLK_113P,5,판계,1,2025-11-17 09:42:00,2025-11-17 10:12:00,30.0,,공통
20251117,113,BLK_113P,5,전면SAW,2,2025-11-17 11:11:00,2025-11-17 14:16:43,185.7,,공통
20251117,113,BLK_113P,5,TurnOver,3,2025-11-17 14:16:43,2025-11-17 14:28:43,12.0,,공통
20251117,113,BLK_113P,5,후면SAW,4,2025-11-17 14:28:43,2025-11-17 17:12:42,164.0,,공통
20251117,113,BLK_113P,5,NC,5,2025-11-17 17:12:42,2025-11-17 18:12:41,60.0,,공통
20251117,113,BLK_113P,5,베이36B 론지취부,6,2025-11-17 18:12:41,2025-11-17 19:32:41,80.0,36B,베이36B
20251117,113,BLK_113P,5,베이36B 론지용접,7,2025-11-17 19:32:41,2025-11-17 19:57:41,25.0,36B,베이36B
20251117,113,BLK_113P,5,베이36B 수정,8,2025-11-17 19:57:41,2025-11-17 20:46:41,49.0,36B,베이36B
20251117,115,BLK_115S,6,판계,1,2025-11-17 10:12:00,2025-11-17 10:32:00,20.0,,공통
20251117,115,BLK_115S,6,전면SAW,2,2025-11-17 14:16:43,2025-11-17 15:00:56,44.2,,공통
20251117,115,BLK_115S,6,TurnOver,3,2025-11-17 15:00:56,2025-11-17 15:12:56,12.0,,공통
