date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251116,112,BLK_112C,1,판계,1,2025-11-16 08:00:00,2025-11-16 08:35:00,35.0,,공통
20251116,112,BLK_112C,1,전면SAW,2,2025-11-16 08:35:00,2025-11-16 11:15:20,160.3,,공통
20251116,112,BLK_112C,1,TurnOver,3,2025-11-16 11:15:20,2025-11-16 11:27:20,12.0,,공통
20251116,112,BLK_112C,1,후면SAW,4,2025-11-16 11:27:20,2025-11-16 13:25:44,118.4,,공통
20251116,112,BLK_112C,1,NC,5,2025-11-16 13:25:44,2025-11-16 14:03:56,38.2,,공통
20251116,112,BLK_112C,1,베이36B 론지취부,6,2025-11-16 14:03:56,2025-11-16 14:45:26,41.5,36B,베이36B
20251116,112,BLK_112C,1,베이36B 론지용접,7,2025-11-16 14:45:26,2025-11-16 15:03:50,18.4,36B,베이36B
20251116,112,BLK_112C,1,베이36B 수정,8,2025-11-16 15:03:50,2025-11-16 15:28:38,24.8,36B,베이36B
20251116,168,BLK_168P,2,판계,1,2025-11-16 08:35:00,2025-11-16 08:55:00,20.0,,공통
20251116,168,BLK_168P,2,전면SAW,2,2025-11-16 11:15:20,2025-11-16 11:50:00,34.7,,공통
20251116,168,BLK_168P,2,TurnOver,3,2025-11-16 11:50:00,2025-11-16 12:02:00,12.0,,공통
20251116,168,BLK_168P,2,후면SAW,4,2025-11-16 13:25:44,2025-11-16 13:50:14,24.5,,공통
20251116,168,BLK_168P,2,NC,5,2025-11-16 14:03:56,2025-11-16 14:33:55,30.0,,공통
20251116,168,BLK_168P,2,베이35A 론지취부,6,2025-11-16 14:33:55,2025-11-16 15:22:25,48.5,35A,베이35A
20251116,168,BLK_168P,2,베이35A 론지용접,7,2025-11-16 15:22:25,2025-11-16 15:42:01,19.6,35A,베이35A
20251116,168,BLK_168P,2,베이35A 수정,8,2025-11-16 15:42:01,2025-11-16 16:11:13,29.2,35A,베이35A
20251116,75,BLK_75C,3,판계,1,2025-11-16 08:55:00,2025-11-16 09:25:00,30.0,,공통
20251116,75,BLK_75C,3,전면SAW,2,2025-11-16 11:50:00,2025-11-16 12:18:42,28.7,,공통
20251116,75,BLK_75C,3,TurnOver,3,2025-11-16 12:18:42,2025-11-16 12:30:42,12.0,,공통
20251116,75,BLK_75C,3,후면SAW,4,2025-11-16 13:50:14,2025-11-16 14:06:52,16.6,,공통
20251116,75,BLK_75C,3,NC,5,2025-11-16 14:33:55,2025-11-16 15:13:37,39.7,,공통
20251116,75,BLK_75C,3,베이36B 론지취부,6,2025-11-16 15:13:37,2025-11-16 16:09:07,55.5,36B,베이36B
20251116,75,BLK_75C,3,베이36B 론지용접,7,2025-11-16 16:09:07,2025-11-16 16:29:55,20.8,36B,베이36B
20251116,75,BLK_75C,3,베이36B 수정,8,2025-11-16 16:29:55,2025-11-16 17:03:31,33.6,36B,베이36B
20251116,78,BLK_78C,4,판계,1,2025-11-16 09:25:00,2025-11-16 10:10:00,45.0,,공통
20251116,78,BLK_78C,4,전면SAW,2,2025-11-16 12:18:42,2025-11-16 14:50:35,151.9,,공통
20251116,78,BLK_78C,4,TurnOver,3,2025-11-16 14:50:35,2025-11-16 15:02:35,12.0,,공통
20251116,78,BLK_78C,4,후면SAW,4,2025-11-16 15:02:35,2025-11-16 16:54:13,111.6,,공통
20251116,78,BLK_78C,4,NC,5,2025-11-16 16:54:13,2025-11-16 17:47:28,53.2,,공통
20251116,78,BLK_78C,4,베이35A 론지취부,6,2025-11-16 17:47:28,2025-11-16 19:17:58,90.5,35A,베이35A
20251116,78,BLK_78C,4,베이35A 론지용접,7,2025-11-16 19:17:58,2025-11-16 19:44:46,26.8,35A,베이35A
20251116,78,BLK_78C,4,베이35A 수정,8,2025-11-16 19:44:46,2025-11-16 20:40:22,55.6,35A,베이35A
20251116,82,BLK_82P,5,판계,1,2025-11-16 10:10:00,2025-11-16 10:40:00,30.0,,공통
20251116,82,BLK_82P,5,전면SAW,2,2025-11-16 14:50:35,2025-11-16 16:44:31,113.9,,공통
20251116,82,BLK_82P,5,TurnOver,3,2025-11-16 16:44:31,2025-11-16 16:56:31,12.0,,공통
20251116,82,BLK_82P,5,후면SAW,4,2025-11-16 16:56:31,2025-11-16 18:28:10,91.6,,공통
20251116,82,BLK_82P,5,NC,5,2025-11-16 18:28:10,2025-11-16 19:23:03,54.9,,공통
20251116,82,BLK_82P,5,베이36B 론지취부,6,2025-11-16 19:23:03,2025-11-16 21:07:33,104.5,36B,베이36B
