type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251112,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251112,17,54.0,2025-11-15,17.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.45,378.85,330.45,383.38
BLOCK_DETAIL,20251112,17,11.0,2025-11-15,17.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.45,387.9,339.84,387.9
BLOCK_DETAIL,20251112,17,34.0,2025-11-15,19.0,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,349.23,387.9,349.23,393.19
BLOCK_DETAIL,20251112,17,46.0,2025-11-15,14.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,349.23,398.47,355.35,398.47
BLOCK_DETAIL,20251112,17,3.0,2025-11-15,22.8,29.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,361.46,398.47,361.46,408.05
BLOCK_DETAIL,20251112,17,69.0,2025-11-15,18.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,361.46,417.63,368.81,417.63
BLOCK_DETAIL,20251112,17,119.0,2025-11-15,10.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.16,417.63,376.16,421.45
BLOCK_DETAIL,20251112,17,87.0,2025-11-15,15.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.16,425.27,381.2,425.27
BLOCK_DETAIL,20251112,17,89.0,2025-11-15,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,386.23,425.27,386.23,433.03
BLOCK_DETAIL,20251112,17,96.0,2025-11-15,17.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,386.23,440.79,390.84,440.79
BLOCK_DETAIL,20251112,17,97.0,2025-11-15,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.45,440.79,395.45,444.7
BLOCK_DETAIL,20251112,17,99.0,2025-11-15,18.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.45,448.61,405.1,448.61
BLOCK_DETAIL,20251112,17,106.0,2025-11-15,19.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.74,448.61,414.74,452.64
BLOCK_DETAIL,20251112,17,107.0,2025-11-15,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.74,456.67,421.11,456.67
BLOCK_DETAIL,20251112,17,109.0,2025-11-15,15.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,427.49,456.67,427.49,461.3
BLOCK_DETAIL,20251112,17,110.0,2025-11-15,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,427.49,465.92,433.17,465.92
BLOCK_DETAIL,20251112,17,77.0,2025-11-15,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,438.85,465.92,438.85,471.1
