date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251110,49,BLK_49P,1,판계,1,2025-11-10 08:00:00,2025-11-10 08:30:00,30.0,,공통
20251110,49,BLK_49P,1,전면SAW,2,2025-11-10 08:30:00,2025-11-10 10:18:31,108.5,,공통
20251110,49,BLK_49P,1,TurnOver,3,2025-11-10 10:18:31,2025-11-10 10:30:31,12.0,,공통
20251110,49,BLK_49P,1,후면SAW,4,2025-11-10 10:30:31,2025-11-10 11:57:15,86.7,,공통
20251110,49,BLK_49P,1,NC,5,2025-11-10 11:57:15,2025-11-10 12:51:28,54.2,,공통
20251110,49,BLK_49P,1,베이35A 론지취부,6,2025-11-10 12:51:28,2025-11-10 14:14:58,83.5,35A,베이35A
20251110,49,BLK_49P,1,베이35A 론지용접,7,2025-11-10 14:14:58,2025-11-10 14:40:34,25.6,35A,베이35A
20251110,49,BLK_49P,1,베이35A 수정,8,2025-11-10 14:40:34,2025-11-10 15:31:46,51.2,35A,베이35A
20251110,14,BLK_14S,2,판계,1,2025-11-10 08:30:00,2025-11-10 08:42:00,12.0,,공통
20251110,14,BLK_14S,2,전면SAW,2,2025-11-10 10:18:31,2025-11-10 10:59:27,40.9,,공통
20251110,14,BLK_14S,2,TurnOver,3,2025-11-10 10:59:27,2025-11-10 11:11:27,12.0,,공통
20251110,14,BLK_14S,2,후면SAW,4,2025-11-10 11:57:15,2025-11-10 12:29:58,32.7,,공통
20251110,14,BLK_14S,2,NC,5,2025-11-10 12:51:28,2025-11-10 13:12:24,20.9,,공통
20251110,14,BLK_14S,2,베이36B 론지취부,6,2025-11-10 13:12:24,2025-11-10 13:53:54,41.5,36B,베이36B
20251110,14,BLK_14S,2,베이36B 론지용접,7,2025-11-10 13:53:54,2025-11-10 14:08:18,14.4,36B,베이36B
20251110,14,BLK_14S,2,베이36B 수정,8,2025-11-10 14:08:18,2025-11-10 14:33:06,24.8,36B,베이36B
20251110,53,BLK_53P,3,판계,1,2025-11-10 08:42:00,2025-11-10 09:33:00,51.0,,공통
20251110,53,BLK_53P,3,전면SAW,2,2025-11-10 10:59:27,2025-11-10 14:09:27,190.0,,공통
20251110,53,BLK_53P,3,TurnOver,3,2025-11-10 14:09:27,2025-11-10 14:21:27,12.0,,공통
20251110,53,BLK_53P,3,후면SAW,4,2025-11-10 14:21:27,2025-11-10 17:06:27,165.0,,공통
20251110,53,BLK_53P,3,NC,5,2025-11-10 17:06:27,2025-11-10 18:08:45,62.3,,공통
20251110,53,BLK_53P,3,베이36B 론지취부,6,2025-11-10 18:08:45,2025-11-10 19:42:45,94.0,36B,베이36B
20251110,53,BLK_53P,3,베이36B 론지용접,7,2025-11-10 19:42:45,2025-11-10 20:10:09,27.4,36B,베이36B
20251110,53,BLK_53P,3,베이36B 수정,8,2025-11-10 20:10:09,2025-11-10 21:07:57,57.8,36B,베이36B
20251110,61,BLK_61P,4,판계,1,2025-11-10 09:33:00,2025-11-10 09:58:00,25.0,,공통
20251110,61,BLK_61P,4,전면SAW,2,2025-11-10 14:09:27,2025-11-10 14:41:50,32.4,,공통
20251110,61,BLK_61P,4,TurnOver,3,2025-11-10 14:41:50,2025-11-10 14:53:50,12.0,,공통
20251110,61,BLK_61P,4,후면SAW,4,2025-11-10 17:06:27,2025-11-10 17:27:56,21.5,,공통
20251110,61,BLK_61P,4,NC,5,2025-11-10 18:08:45,2025-11-10 18:44:30,35.8,,공통
20251110,61,BLK_61P,4,베이35A 론지취부,6,2025-11-10 18:44:30,2025-11-10 19:19:00,34.5,35A,베이35A
