type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251111,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251111,23,100.0,2025-11-13,6.4,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.91,281.28,178.22,281.28
BLOCK_DETAIL,20251111,23,26.0,2025-11-14,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.53,281.28,182.53,285.44
BLOCK_DETAIL,20251111,23,131.0,2025-11-13,20.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.53,289.59,187.94,289.59
BLOCK_DETAIL,20251111,23,141.0,2025-11-13,12.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.36,289.59,193.36,293.26
BLOCK_DETAIL,20251111,23,65.0,2025-11-13,19.5,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.36,296.94,199.12,296.94
BLOCK_DETAIL,20251111,23,38.0,2025-11-14,12.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.88,296.94,204.88,306.29
BLOCK_DETAIL,20251111,23,74.0,2025-11-14,6.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.88,315.64,208.98,315.64
BLOCK_DETAIL,20251111,23,76.0,2025-11-14,20.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.08,315.64,213.08,320.69
BLOCK_DETAIL,20251111,23,84.0,2025-11-14,16.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.08,325.74,220.56,325.74
BLOCK_DETAIL,20251111,23,86.0,2025-11-14,14.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.03,325.74,228.03,330.14
BLOCK_DETAIL,20251111,23,151.0,2025-11-13,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.03,334.54,234.65,334.54
BLOCK_DETAIL,20251111,23,161.0,2025-11-13,6.8,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.28,334.54,241.28,338.18
BLOCK_DETAIL,20251111,23,173.0,2025-11-13,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.28,341.83,247.11,341.83
BLOCK_DETAIL,20251111,23,170.0,2025-11-13,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.94,341.83,252.94,345.76
BLOCK_DETAIL,20251111,23,18.0,2025-11-14,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.94,349.68,261.22,349.68
BLOCK_DETAIL,20251111,23,121.0,2025-11-13,12.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.49,349.68,269.49,352.88
