type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251118,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251118,20,139.0,2025-11-16,15.7,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,866.77,950.56,869.92,950.56
BLOCK_DETAIL,20251118,20,50.0,2025-11-16,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,873.07,950.56,873.07,957.32
BLOCK_DETAIL,20251118,20,143.0,2025-11-16,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,873.07,964.08,877.53,964.08
BLOCK_DETAIL,20251118,20,145.0,2025-11-16,18.1,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,881.98,964.08,881.98,972.42
BLOCK_DETAIL,20251118,20,147.0,2025-11-16,18.8,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,881.98,980.76,887.65,980.76
BLOCK_DETAIL,20251118,20,176.0,2025-11-16,18.1,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,893.32,980.76,893.32,986.29
BLOCK_DETAIL,20251118,20,152.0,2025-11-16,12.6,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,893.32,991.81,896.43,991.81
BLOCK_DETAIL,20251118,20,153.0,2025-11-16,15.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,899.54,991.81,899.54,995.95
BLOCK_DETAIL,20251118,20,154.0,2025-11-16,13.6,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,899.54,1000.09,903.64,1000.09
BLOCK_DETAIL,20251118,20,155.0,2025-11-16,16.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,907.75,1000.09,907.75,1005.06
BLOCK_DETAIL,20251118,20,160.0,2025-11-16,8.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,907.75,1010.03,915.71,1010.03
BLOCK_DETAIL,20251118,20,117.0,2025-11-16,15.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,923.67,1010.03,923.67,1014.54
BLOCK_DETAIL,20251118,20,126.0,2025-11-16,16.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,923.67,1019.05,928.47,1019.05
BLOCK_DETAIL,20251118,20,66.0,2025-11-16,10.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,933.26,1019.05,933.26,1025.25
BLOCK_DETAIL,20251118,20,163.0,2025-11-16,17.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,933.26,1031.45,937.08,1031.45
BLOCK_DETAIL,20251118,20,167.0,2025-11-16,5.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,940.9,1031.45,940.9,1037.37
BLOCK_DETAIL,20251118,20,72.0,2025-11-16,11.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,940.9,1043.3,947.37,1043.3
BLOCK_DETAIL,20251118,20,156.0,2025-11-16,12.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,953.85,1043.3,953.85,1047.48
BLOCK_DETAIL,20251118,20,36.0,2025-11-16,16.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,953.85,1051.67,957.64,1051.67
BLOCK_DETAIL,20251118,20,172.0,2025-11-16,15.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,961.43,1051.67,961.43,1057.02
