date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251111,100,BLK_100P,1,판계,1,2025-11-11 08:00:00,2025-11-11 08:28:00,28.0,,공통
20251111,100,BLK_100P,1,전면SAW,2,2025-11-11 08:28:00,2025-11-11 09:57:04,89.1,,공통
20251111,100,BLK_100P,1,TurnOver,3,2025-11-11 09:57:04,2025-11-11 10:09:04,12.0,,공통
20251111,100,BLK_100P,1,후면SAW,4,2025-11-11 10:09:04,2025-11-11 11:18:03,69.0,,공통
20251111,100,BLK_100P,1,NC,5,2025-11-11 11:18:03,2025-11-11 11:48:22,30.3,,공통
20251111,100,BLK_100P,1,베이35A 론지취부,6,2025-11-11 11:48:22,2025-11-11 12:01:52,13.5,35A,베이35A
20251111,100,BLK_100P,1,베이35A 론지용접,7,2025-11-11 12:01:52,2025-11-11 12:11:28,9.6,35A,베이35A
20251111,100,BLK_100P,1,베이35A 수정,8,2025-11-11 12:11:28,2025-11-11 12:18:40,7.2,35A,베이35A
20251111,26,BLK_26S,2,판계,1,2025-11-11 08:28:00,2025-11-11 08:58:00,30.0,,공통
20251111,26,BLK_26S,2,전면SAW,2,2025-11-11 09:57:04,2025-11-11 10:27:07,30.1,,공통
20251111,26,BLK_26S,2,TurnOver,3,2025-11-11 10:27:07,2025-11-11 10:39:07,12.0,,공통
20251111,26,BLK_26S,2,후면SAW,4,2025-11-11 11:18:03,2025-11-11 11:36:28,18.4,,공통
20251111,26,BLK_26S,2,NC,5,2025-11-11 11:48:22,2025-11-11 12:30:47,42.4,,공통
20251111,26,BLK_26S,2,베이36B 론지취부,6,2025-11-11 12:36:03,2025-11-11 13:35:03,59.0,36B,베이36B
20251111,26,BLK_26S,2,베이36B 론지용접,7,2025-11-11 13:35:03,2025-11-11 13:56:27,21.4,36B,베이36B
20251111,26,BLK_26S,2,베이36B 수정,8,2025-11-11 14:18:03,2025-11-11 14:53:51,35.8,36B,베이36B
20251111,131,BLK_131C,3,판계,1,2025-11-11 08:58:00,2025-11-11 09:28:00,30.0,,공통
20251111,131,BLK_131C,3,전면SAW,2,2025-11-11 10:27:07,2025-11-11 11:08:02,40.9,,공통
20251111,131,BLK_131C,3,TurnOver,3,2025-11-11 11:08:02,2025-11-11 11:20:02,12.0,,공통
20251111,131,BLK_131C,3,후면SAW,4,2025-11-11 11:36:28,2025-11-11 12:09:11,32.7,,공통
20251111,131,BLK_131C,3,NC,5,2025-11-11 12:30:47,2025-11-11 13:19:34,48.8,,공통
20251111,131,BLK_131C,3,베이35A 론지취부,6,2025-11-11 13:19:34,2025-11-11 14:43:04,83.5,35A,베이35A
20251111,131,BLK_131C,3,베이35A 론지용접,7,2025-11-11 14:43:04,2025-11-11 15:08:40,25.6,35A,베이35A
20251111,131,BLK_131C,3,베이35A 수정,8,2025-11-11 15:08:40,2025-11-11 15:59:52,51.2,35A,베이35A
20251111,141,BLK_141S,4,판계,1,2025-11-11 09:28:00,2025-11-11 09:58:00,30.0,,공통
20251111,141,BLK_141S,4,전면SAW,2,2025-11-11 11:08:02,2025-11-11 11:38:18,30.3,,공통
20251111,141,BLK_141S,4,TurnOver,3,2025-11-11 11:38:18,2025-11-11 11:50:18,12.0,,공통
20251111,141,BLK_141S,4,후면SAW,4,2025-11-11 12:09:11,2025-11-11 12:27:54,18.7,,공통
20251111,141,BLK_141S,4,NC,5,2025-11-11 13:19:34,2025-11-11 13:58:14,38.7,,공통
20251111,141,BLK_141S,4,베이36B 론지취부,6,2025-11-11 13:58:14,2025-11-11 14:43:14,45.0,36B,베이36B
20251111,141,BLK_141S,4,베이36B 론지용접,7,2025-11-11 14:43:14,2025-11-11 15:02:14,19.0,36B,베이36B
20251111,141,BLK_141S,4,베이36B 수정,8,2025-11-11 15:02:14,2025-11-11 15:29:14,27.0,36B,베이36B
20251111,65,BLK_65P,5,판계,1,2025-11-11 09:58:00,2025-11-11 10:28:00,30.0,,공통
20251111,65,BLK_65P,5,전면SAW,2,2025-11-11 11:38:18,2025-11-11 12:11:42,33.4,,공통
20251111,65,BLK_65P,5,TurnOver,3,2025-11-11 12:11:42,2025-11-11 12:23:42,12.0,,공통
20251111,65,BLK_65P,5,후면SAW,4,2025-11-11 12:27:54,2025-11-11 12:50:42,22.8,,공통
20251111,65,BLK_65P,5,NC,5,2025-11-11 13:58:14,2025-11-11 14:47:40,49.4,,공통
20251111,65,BLK_65P,5,베이35A 론지취부,6,2025-11-11 14:47:40,2025-11-11 16:32:10,104.5,35A,베이35A
20251111,65,BLK_65P,5,베이35A 론지용접,7,2025-11-11 16:32:10,2025-11-11 17:01:22,29.2,35A,베이35A
20251111,65,BLK_65P,5,베이35A 수정,8,2025-11-11 17:01:22,2025-11-11 18:05:46,64.4,35A,베이35A
20251111,38,BLK_38S,6,판계,1,2025-11-11 10:28:00,2025-11-11 11:03:00,35.0,,공통
20251111,38,BLK_38S,6,전면SAW,2,2025-11-11 12:11:42,2025-11-11 15:17:57,186.3,,공통
20251111,38,BLK_38S,6,TurnOver,3,2025-11-11 15:17:57,2025-11-11 15:29:57,12.0,,공통
20251111,38,BLK_38S,6,후면SAW,4,2025-11-11 15:29:57,2025-11-11 18:14:28,164.5,,공통
20251111,38,BLK_38S,6,NC,5,2025-11-11 18:14:28,2025-11-11 18:55:06,40.6,,공통
