date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251118,139,BLK_139C,1,판계,1,2025-11-18 08:00:00,2025-11-18 08:25:00,25.0,,공통
20251118,139,BLK_139C,1,전면SAW,2,2025-11-18 09:25:02,2025-11-18 09:56:30,31.5,,공통
20251118,139,BLK_139C,1,TurnOver,3,2025-11-18 09:56:30,2025-11-18 10:08:30,12.0,,공통
20251118,139,BLK_139C,1,후면SAW,4,2025-11-18 11:44:40,2025-11-18 12:04:58,20.3,,공통
20251118,139,BLK_139C,1,NC,5,2025-11-18 12:14:48,2025-11-18 12:49:19,34.5,,공통
20251118,139,BLK_139C,1,베이35A 론지취부,6,2025-11-18 12:49:19,2025-11-18 13:20:19,31.0,35A,베이35A
20251118,139,BLK_139C,1,베이35A 론지용접,7,2025-11-18 13:20:19,2025-11-18 13:36:55,16.6,35A,베이35A
20251118,139,BLK_139C,1,베이35A 수정,8,2025-11-18 13:36:55,2025-11-18 13:55:07,18.2,35A,베이35A
20251118,50,BLK_50C,2,판계,1,2025-11-18 08:25:00,2025-11-18 08:58:00,33.0,,공통
20251118,50,BLK_50C,2,전면SAW,2,2025-11-18 09:56:30,2025-11-18 11:45:36,109.1,,공통
20251118,50,BLK_50C,2,TurnOver,3,2025-11-18 11:45:36,2025-11-18 11:57:36,12.0,,공통
20251118,50,BLK_50C,2,후면SAW,4,2025-11-18 12:04:58,2025-11-18 13:32:12,87.2,,공통
20251118,50,BLK_50C,2,NC,5,2025-11-18 13:32:12,2025-11-18 14:14:12,42.0,,공통
20251118,50,BLK_50C,2,베이36B 론지취부,6,2025-11-18 14:14:12,2025-11-18 15:16:42,62.5,36B,베이36B
20251118,50,BLK_50C,2,베이36B 론지용접,7,2025-11-18 15:16:42,2025-11-18 15:38:42,22.0,36B,베이36B
20251118,50,BLK_50C,2,베이36B 수정,8,2025-11-18 15:38:42,2025-11-18 16:16:42,38.0,36B,베이36B
20251118,143,BLK_143S,3,판계,1,2025-11-18 08:58:00,2025-11-18 09:23:00,25.0,,공통
20251118,143,BLK_143S,3,전면SAW,2,2025-11-18 11:45:36,2025-11-18 12:22:33,36.9,,공통
20251118,143,BLK_143S,3,TurnOver,3,2025-11-18 12:22:33,2025-11-18 12:34:33,12.0,,공통
20251118,143,BLK_143S,3,후면SAW,4,2025-11-18 13:32:12,2025-11-18 13:59:41,27.5,,공통
20251118,143,BLK_143S,3,NC,5,2025-11-18 14:14:12,2025-11-18 14:51:17,37.1,,공통
20251118,143,BLK_143S,3,베이35A 론지취부,6,2025-11-18 14:51:17,2025-11-18 15:57:17,66.0,35A,베이35A
20251118,143,BLK_143S,3,베이35A 론지용접,7,2025-11-18 15:57:17,2025-11-18 16:19:53,22.6,35A,베이35A
20251118,143,BLK_143S,3,베이35A 수정,8,2025-11-18 16:19:53,2025-11-18 17:00:05,40.2,35A,베이35A
20251118,145,BLK_145S,4,판계,1,2025-11-18 09:23:00,2025-11-18 10:01:00,38.0,,공통
20251118,145,BLK_145S,4,전면SAW,2,2025-11-18 12:22:33,2025-11-18 14:28:33,126.0,,공통
20251118,145,BLK_145S,4,TurnOver,3,2025-11-18 14:28:33,2025-11-18 14:40:33,12.0,,공통
20251118,145,BLK_145S,4,후면SAW,4,2025-11-18 14:40:33,2025-11-18 16:23:11,102.6,,공통
20251118,145,BLK_145S,4,NC,5,2025-11-18 16:23:11,2025-11-18 17:11:59,48.8,,공통
20251118,145,BLK_145S,4,베이36B 론지취부,6,2025-11-18 17:11:59,2025-11-18 18:42:29,90.5,36B,베이36B
20251118,145,BLK_145S,4,베이36B 론지용접,7,2025-11-18 18:42:29,2025-11-18 19:09:17,26.8,36B,베이36B
20251118,145,BLK_145S,4,베이36B 수정,8,2025-11-18 19:09:17,2025-11-18 20:04:53,55.6,36B,베이36B
20251118,147,BLK_147S,5,판계,1,2025-11-18 10:01:00,2025-11-18 10:31:00,30.0,,공통
20251118,147,BLK_147S,5,전면SAW,2,2025-11-18 14:28:33,2025-11-18 15:02:00,33.5,,공통
20251118,147,BLK_147S,5,TurnOver,3,2025-11-18 15:02:00,2025-11-18 15:14:00,12.0,,공통
20251118,147,BLK_147S,5,후면SAW,4,2025-11-18 16:23:11,2025-11-18 16:46:05,22.9,,공통
20251118,147,BLK_147S,5,NC,5,2025-11-18 17:11:59,2025-11-18 18:01:49,49.8,,공통
20251118,147,BLK_147S,5,베이35A 론지취부,6,2025-11-18 18:01:49,2025-11-18 19:42:49,101.0,35A,베이35A
20251118,147,BLK_147S,5,베이35A 론지용접,7,2025-11-18 19:42:49,2025-11-18 20:11:25,28.6,35A,베이35A
20251118,147,BLK_147S,5,베이35A 수정,8,2025-11-18 20:11:25,2025-11-18 21:13:37,62.2,35A,베이35A
20251118,176,BLK_28S,6,판계,1,2025-11-18 10:31:00,2025-11-18 10:56:00,25.0,,공통
20251118,176,BLK_28S,6,전면SAW,2,2025-11-18 15:02:00,2025-11-18 15:49:36,47.6,,공통
20251118,176,BLK_28S,6,TurnOver,3,2025-11-18 15:49:36,2025-11-18 16:01:36,12.0,,공통
20251118,176,BLK_28S,6,후면SAW,4,2025-11-18 16:46:05,2025-11-18 17:27:36,41.5,,공통
