grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_mixed_ps_sub_r1,SPT,13,BLK_13S,1,35A,213.9,S,line,L_1,5.4,11,1,0,0,2025-02-23 08:00,2025-02-23 11:33,2025-02-23 11:33
b40_mixed_ps_sub_r1,SPT,39,BLK_13S,1,35A,213.9,S,line,L_1,5.4,11,1,0,0,2025-02-23 08:00,2025-02-23 11:33,2025-02-23 11:33
b40_mixed_ps_sub_r1,SPT,9,BLK_9S,2,36B,306.5,S,line,L_1,21.7,21,5,0,0,2025-02-23 08:12,2025-02-23 13:28,2025-02-23 13:28
b40_mixed_ps_sub_r1,SPT,1,BLK_1C,3,36B,324.3,C,line,L_1,22.8,17,4,0,1,2025-02-23 08:42,2025-02-23 14:26,2025-02-23 14:26
b40_mixed_ps_sub_r1,SPT,5,BLK_5S,4,35A,520.5,S,line,L_1,14.5,22,4,1,1,2025-02-23 09:27,2025-02-23 18:11,2025-02-23 18:11
b40_mixed_ps_sub_r1,SPT,36,BLK_36S,5,36B,215.0,S,fixed,F_1,12.4,9,3,0,0,2025-02-23 10:05,2025-02-23 17:25,2025-02-23 17:25
b40_mixed_ps_sub_r1,SPT,27,BLK_27S,6,35A,219.0,S,fixed,F_10,9.9,11,2,0,0,2025-02-23 10:30,2025-02-23 18:40,2025-02-23 18:40
b40_mixed_ps_sub_r1,SPT,16,BLK_16P,7,36B,230.2,P,fixed,F_1,12.5,12,2,0,0,2025-02-23 10:50,2025-02-23 18:42,2025-02-23 18:42
b40_mixed_ps_sub_r1,SPT,38,BLK_16S,8,35A,230.2,S,fixed,F_1,12.5,12,2,0,0,2025-02-23 11:10,2025-02-23 19:23,2025-02-23 19:23
b40_mixed_ps_sub_r1,SPT,17,BLK_17C,9,36B,278.7,C,fixed,F_10,12.7,19,3,0,0,2025-02-23 11:30,2025-02-23 20:31,2025-02-23 20:31
b40_mixed_ps_sub_r1,SPT,26,BLK_26P,10,35A,441.4,P,fixed,F_1,12.5,11,3,2,0,2025-02-23 11:55,2025-02-23 21:55,2025-02-23 21:55
b40_mixed_ps_sub_r1,SPT,2,BLK_2C,11,36B,221.8,C,line,L_1,12.1,11,3,0,0,2025-02-23 12:35,2025-02-23 22:30,2025-02-23 22:30
b40_mixed_ps_sub_r1,SPT,14,BLK_14P,12,35A,267.6,P,line,L_1,13.6,15,4,0,0,2025-02-23 13:00,2025-02-23 23:34,2025-02-23 23:34
b40_mixed_ps_sub_r1,SPT,6,BLK_6S,13,36B,289.6,S,line,L_1,16.5,5,3,1,1,2025-02-23 13:30,2025-02-23 23:09,2025-02-23 23:09
b40_mixed_ps_sub_r1,SPT,40,BLK_6S,13,36B,289.6,S,line,L_1,16.5,5,3,1,0,2025-02-23 13:30,2025-02-23 23:09,2025-02-23 23:09
b40_mixed_ps_sub_r1,SPT,3,BLK_3C,14,35A,391.3,C,line,L_2,5.4,8,1,0,0,2025-02-23 14:03,2025-02-24 02:13,2025-02-24 02:13
b40_mixed_ps_sub_r1,SPT,29,BLK_29S,15,36B,157.5,S,fixed,F_3,5.4,3,1,0,0,2025-02-23 14:30,2025-02-24 01:41,2025-02-24 01:41
b40_mixed_ps_sub_r1,SPT,15,BLK_15S,16,35A,269.4,S,line,L_2,17.4,16,4,0,0,2025-02-24 08:00,2025-02-24 12:29,2025-02-24 12:29
b40_mixed_ps_sub_r1,SPT,10,BLK_10S,17,36B,402.1,S,line,L_1,18.1,16,4,1,0,2025-02-24 08:30,2025-02-24 15:12,2025-02-24 15:12
b40_mixed_ps_sub_r1,SPT,11,BLK_11S,18,36B,324.3,S,line,L_2,21.7,24,5,0,0,2025-02-24 09:08,2025-02-24 17:08,2025-02-24 17:08
b40_mixed_ps_sub_r1,SPT,7,BLK_7C,19,35A,378.4,C,line,L_2,5.4,5,2,2,0,2025-02-24 09:38,2025-02-24 17:02,2025-02-24 17:02
b40_mixed_ps_sub_r1,SPT,22,BLK_22C,20,36B,581.1,C,fixed,F_6,15.3,10,4,0,0,2025-02-24 10:13,2025-02-24 22:12,2025-02-24 22:12
b40_mixed_ps_sub_r1,SPT,32,BLK_32P,21,35A,445.3,P,fixed,F_6,14.5,13,3,2,0,2025-02-24 11:10,2025-02-24 23:50,2025-02-24 23:50
