grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,1,13,BLK_13S,S,line,L_1,L_11,2025-02-23,5.4,11,1,0,False,4,35A,False,213.9,True,NORMAL,True,0,0,1,[],[],[],2025-02-23 08:00,2025-02-23 08:12,2025-02-23 11:33,2025-02-23 08:00,2025-02-23 11:33,213.9,3.56,12.0,40.0,12.0,31.5,21.1,48.5,19.6,29.2
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,1,39,BLK_13S,S,line,L_1,L_11,2025-02-23,5.4,11,1,0,False,4,35A,False,213.9,True,NORMAL,True,0,0,0,[],[],[],2025-02-23 08:00,2025-02-23 08:12,2025-02-23 11:33,2025-02-23 08:00,2025-02-23 11:33,213.9,3.56,12.0,40.0,12.0,31.5,21.1,48.5,19.6,29.2
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,2,9,BLK_9S,S,line,L_1,L_11,2025-02-23,21.7,21,5,0,False,10,36B,False,306.5,True,NORMAL,False,0,0,1,[],[],[],2025-02-23 08:12,2025-02-23 08:51,2025-02-23 13:28,2025-02-23 08:12,2025-02-23 13:28,328.5,5.47,30.0,32.1,12.0,21.1,50.9,83.5,25.6,51.2
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,3,1,BLK_1C,C,line,L_1,L_11,2025-02-23,22.8,17,4,0,False,11,36B,False,324.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-02-23 08:42,2025-02-23 09:27,2025-02-23 14:26,2025-02-23 08:42,2025-02-23 14:26,386.8,6.45,45.0,41.9,12.0,34.0,56.3,69.5,23.2,42.4
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,4,5,BLK_5S,S,line,L_1,L_11,2025-02-23,14.5,22,4,1,False,8,35A,False,520.5,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-02-23 09:27,2025-02-23 10:08,2025-02-23 18:11,2025-02-23 09:27,2025-02-23 18:11,611.4,10.19,38.0,127.5,12.0,130.6,45.8,87.0,26.2,53.4
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,5,36,BLK_36S,S,fixed,F_1,F_1,2025-02-25,12.4,9,3,0,False,7,36B,False,215.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:05,2025-02-23 12:16,2025-02-23 17:25,2025-02-23 10:05,2025-02-23 17:25,611.4,10.19,25.0,34.0,12.0,23.7,35.6,41.5,18.4,24.8
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,6,27,BLK_27S,S,fixed,F_10,F_10,2025-02-25,9.9,11,2,0,False,5,35A,False,219.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:30,2025-02-23 12:50,2025-02-23 18:40,2025-02-23 10:30,2025-02-23 18:40,640.6,10.68,20.0,35.8,12.0,25.9,28.0,48.5,19.6,29.2
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,7,16,BLK_16P,P,fixed,F_1,F_1,2025-02-25,12.5,12,2,0,False,6,36B,False,230.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:50,2025-02-23 13:26,2025-02-23 18:42,2025-02-23 10:50,2025-02-23 18:42,642.2,10.7,20.0,36.9,12.0,27.4,30.3,52.0,20.2,31.4
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,8,38,BLK_16S,S,fixed,F_1,F_1,2025-02-25,12.5,12,2,0,False,6,35A,False,230.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 11:10,2025-02-23 14:03,2025-02-23 19:23,2025-02-23 11:10,2025-02-23 19:23,683.8,11.4,20.0,36.9,12.0,27.4,30.3,52.0,20.2,31.4
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,9,17,BLK_17C,C,fixed,F_10,F_10,2025-02-25,12.7,19,3,0,False,6,36B,False,278.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 11:30,2025-02-23 14:39,2025-02-23 20:31,2025-02-23 11:30,2025-02-23 20:31,751.6,12.53,25.0,34.6,12.0,24.4,35.0,76.5,24.4,46.8
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,10,26,BLK_26P,P,fixed,F_1,F_1,2025-02-25,12.5,11,3,2,False,7,35A,False,441.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 11:55,2025-02-23 15:14,2025-02-23 21:55,2025-02-23 11:55,2025-02-23 21:55,835.9,13.93,40.0,142.5,12.0,104.1,45.5,48.5,19.6,29.2
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,11,2,BLK_2C,C,line,L_1,L_12,2025-02-26,12.1,11,3,0,False,4,36B,False,221.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 12:35,2025-02-23 17:36,2025-02-23 22:30,2025-02-23 12:35,2025-02-23 22:30,870.2,14.5,25.0,32.1,12.0,21.1,34.3,48.5,19.6,29.2
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,12,14,BLK_14P,P,line,L_1,L_12,2025-02-26,13.6,15,4,0,False,8,35A,False,267.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 13:00,2025-02-23 18:09,2025-02-23 23:34,2025-02-23 13:00,2025-02-23 23:34,934.8,15.58,30.0,36.6,12.0,27.1,39.4,62.5,22.0,38.0
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,13,6,BLK_6S,S,line,L_1,L_12,2025-02-26,16.5,5,3,1,False,5,36B,False,289.6,True,NORMAL,True,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-02-23 13:30,2025-02-23 18:45,2025-02-23 23:09,2025-02-23 13:30,2025-02-23 23:09,934.8,15.58,33.0,83.8,12.0,64.1,37.3,27.5,16.0,16.0
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,13,40,BLK_6S,S,line,L_1,L_12,2025-02-26,16.5,5,3,1,False,5,36B,False,289.6,True,NORMAL,True,0,0,0,[],[],[],2025-02-23 13:30,2025-02-23 18:45,2025-02-23 23:09,2025-02-23 13:30,2025-02-23 23:09,934.8,15.58,33.0,83.8,12.0,64.1,37.3,27.5,16.0,16.0
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,14,3,BLK_3C,C,line,L_2,L_21,2025-02-27,5.4,8,1,0,False,4,35A,False,391.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 14:03,2025-02-23 20:09,2025-02-24 02:13,2025-02-23 14:03,2025-02-24 02:13,1093.8,18.23,27.0,131.1,12.0,95.0,31.1,54.7,28.8,11.6
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250223,15,29,BLK_29S,S,fixed,F_3,F_3,2025-03-01,5.4,3,1,0,False,4,36B,False,157.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 14:30,2025-02-23 22:20,2025-02-24 01:41,2025-02-23 14:30,2025-02-24 01:41,1093.8,18.23,12.0,39.5,12.0,30.8,20.4,20.5,10.8,11.6
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250224,16,15,BLK_15S,S,line,L_2,L_21,2025-02-27,17.4,16,4,0,False,9,35A,False,269.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 08:00,2025-02-24 08:30,2025-02-24 12:29,2025-02-24 08:00,2025-02-24 12:29,269.4,4.49,30.0,32.8,12.0,22.0,43.8,66.0,22.6,40.2
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250224,17,10,BLK_10S,S,line,L_1,L_12,2025-02-27,18.1,16,4,1,False,6,36B,False,402.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 08:30,2025-02-24 09:08,2025-02-24 15:12,2025-02-24 08:30,2025-02-24 15:12,432.1,7.2,38.0,99.1,12.0,78.1,46.1,66.0,22.6,40.2
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250224,18,11,BLK_11S,S,line,L_2,L_21,2025-02-27,21.7,24,5,0,False,10,36B,False,324.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 09:08,2025-02-24 10:47,2025-02-24 17:08,2025-02-24 09:08,2025-02-24 17:08,548.5,9.14,30.0,31.5,12.0,20.4,51.2,94.0,27.4,57.8
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250224,19,7,BLK_7C,C,line,L_2,L_21,2025-02-27,5.4,5,2,2,False,3,35A,False,378.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 09:38,2025-02-24 11:18,2025-02-24 17:02,2025-02-24 09:38,2025-02-24 17:02,548.5,9.14,35.0,129.5,12.0,110.2,36.2,27.5,12.0,16.0
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250224,20,22,BLK_22C,C,fixed,F_6,F_6,2025-02-27,15.3,10,4,0,False,7,36B,False,581.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 10:13,2025-02-24 13:28,2025-02-24 22:12,2025-02-24 10:13,2025-02-24 22:12,852.2,14.2,57.0,190.0,12.0,165.0,66.1,45.0,19.0,27.0
b40_mixed_ps_sub_r1,SPT,Small (20-80),40,mixed_ps_sub,62.1,6,20250224,21,32,BLK_32P,P,fixed,F_6,F_6,2025-02-27,14.5,13,3,2,False,6,35A,False,445.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 11:10,2025-02-24 16:38,2025-02-24 23:50,2025-02-24 11:10,2025-02-24 23:50,950.1,15.83,40.0,138.3,12.0,100.8,44.3,55.5,20.8,33.6
