grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_mixed_ps_sub_r1,SPT,13,BLK_13S,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:12:00,12.0,,공통
b40_mixed_ps_sub_r1,SPT,13,BLK_13S,1,전면SAW,2,2025-02-23 08:12:00,2025-02-23 08:51:59,40.0,,공통
b40_mixed_ps_sub_r1,SPT,13,BLK_13S,1,TurnOver,3,2025-02-23 08:51:59,2025-02-23 09:03:59,12.0,,공통
b40_mixed_ps_sub_r1,SPT,13,BLK_13S,1,후면SAW,4,2025-02-23 09:03:59,2025-02-23 09:35:29,31.5,,공통
b40_mixed_ps_sub_r1,SPT,13,BLK_13S,1,NC,5,2025-02-23 09:35:29,2025-02-23 09:56:33,21.1,,공통
b40_mixed_ps_sub_r1,SPT,13,BLK_13S,1,베이35A 론지취부,6,2025-02-23 09:56:33,2025-02-23 10:45:03,48.5,35A,베이35A
b40_mixed_ps_sub_r1,SPT,13,BLK_13S,1,베이35A 론지용접,7,2025-02-23 10:45:03,2025-02-23 11:04:39,19.6,35A,베이35A
b40_mixed_ps_sub_r1,SPT,13,BLK_13S,1,베이35A 수정,8,2025-02-23 11:04:39,2025-02-23 11:33:51,29.2,35A,베이35A
b40_mixed_ps_sub_r1,SPT,9,BLK_9S,2,판계,1,2025-02-23 08:12:00,2025-02-23 08:42:00,30.0,,공통
b40_mixed_ps_sub_r1,SPT,9,BLK_9S,2,전면SAW,2,2025-02-23 08:51:59,2025-02-23 09:24:07,32.1,,공통
b40_mixed_ps_sub_r1,SPT,9,BLK_9S,2,TurnOver,3,2025-02-23 09:24:07,2025-02-23 09:36:07,12.0,,공통
b40_mixed_ps_sub_r1,SPT,9,BLK_9S,2,후면SAW,4,2025-02-23 09:36:07,2025-02-23 09:57:16,21.1,,공통
b40_mixed_ps_sub_r1,SPT,9,BLK_9S,2,NC,5,2025-02-23 09:57:16,2025-02-23 10:48:10,50.9,,공통
b40_mixed_ps_sub_r1,SPT,9,BLK_9S,2,베이36B 론지취부,6,2025-02-23 10:48:10,2025-02-23 12:11:40,83.5,36B,베이36B
b40_mixed_ps_sub_r1,SPT,9,BLK_9S,2,베이36B 론지용접,7,2025-02-23 12:11:40,2025-02-23 12:37:16,25.6,36B,베이36B
b40_mixed_ps_sub_r1,SPT,9,BLK_9S,2,베이36B 수정,8,2025-02-23 12:37:16,2025-02-23 13:28:28,51.2,36B,베이36B
b40_mixed_ps_sub_r1,SPT,1,BLK_1C,3,판계,1,2025-02-23 08:42:00,2025-02-23 09:27:00,45.0,,공통
b40_mixed_ps_sub_r1,SPT,1,BLK_1C,3,전면SAW,2,2025-02-23 09:27:00,2025-02-23 10:08:52,41.9,,공통
b40_mixed_ps_sub_r1,SPT,1,BLK_1C,3,TurnOver,3,2025-02-23 10:08:52,2025-02-23 10:20:52,12.0,,공통
b40_mixed_ps_sub_r1,SPT,1,BLK_1C,3,후면SAW,4,2025-02-23 10:20:52,2025-02-23 10:54:50,34.0,,공통
b40_mixed_ps_sub_r1,SPT,1,BLK_1C,3,NC,5,2025-02-23 10:54:50,2025-02-23 11:51:10,56.3,,공통
b40_mixed_ps_sub_r1,SPT,1,BLK_1C,3,베이36B 론지취부,6,2025-02-23 12:11:40,2025-02-23 13:21:10,69.5,36B,베이36B
b40_mixed_ps_sub_r1,SPT,1,BLK_1C,3,베이36B 론지용접,7,2025-02-23 13:21:10,2025-02-23 13:44:22,23.2,36B,베이36B
b40_mixed_ps_sub_r1,SPT,1,BLK_1C,3,베이36B 수정,8,2025-02-23 13:44:22,2025-02-23 14:26:46,42.4,36B,베이36B
b40_mixed_ps_sub_r1,SPT,5,BLK_5S,4,판계,1,2025-02-23 09:27:00,2025-02-23 10:05:00,38.0,,공통
b40_mixed_ps_sub_r1,SPT,5,BLK_5S,4,전면SAW,2,2025-02-23 10:08:52,2025-02-23 12:16:19,127.5,,공통
b40_mixed_ps_sub_r1,SPT,5,BLK_5S,4,TurnOver,3,2025-02-23 12:16:19,2025-02-23 12:28:19,12.0,,공통
b40_mixed_ps_sub_r1,SPT,5,BLK_5S,4,후면SAW,4,2025-02-23 12:28:19,2025-02-23 14:38:57,130.6,,공통
b40_mixed_ps_sub_r1,SPT,5,BLK_5S,4,NC,5,2025-02-23 14:38:57,2025-02-23 15:24:45,45.8,,공통
b40_mixed_ps_sub_r1,SPT,5,BLK_5S,4,베이35A 론지취부,6,2025-02-23 15:24:45,2025-02-23 16:51:45,87.0,35A,베이35A
b40_mixed_ps_sub_r1,SPT,5,BLK_5S,4,베이35A 론지용접,7,2025-02-23 16:51:45,2025-02-23 17:17:57,26.2,35A,베이35A
b40_mixed_ps_sub_r1,SPT,5,BLK_5S,4,베이35A 수정,8,2025-02-23 17:17:57,2025-02-23 18:11:21,53.4,35A,베이35A
b40_mixed_ps_sub_r1,SPT,36,BLK_36S,5,판계,1,2025-02-23 10:05:00,2025-02-23 10:30:00,25.0,,공통
b40_mixed_ps_sub_r1,SPT,36,BLK_36S,5,전면SAW,2,2025-02-23 12:16:19,2025-02-23 12:50:22,34.0,,공통
b40_mixed_ps_sub_r1,SPT,36,BLK_36S,5,TurnOver,3,2025-02-23 12:50:22,2025-02-23 13:02:22,12.0,,공통
