grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_sub_heavy_r1,LPT,137,BLK_137S,1,판계,1,2025-05-16 08:00:00,2025-05-16 08:40:00,40.0,,공통
b200_sub_heavy_r1,LPT,137,BLK_137S,1,전면SAW,2,2025-05-16 08:40:00,2025-05-16 11:50:00,190.0,,공통
b200_sub_heavy_r1,LPT,137,BLK_137S,1,TurnOver,3,2025-05-16 11:50:00,2025-05-16 12:02:00,12.0,,공통
b200_sub_heavy_r1,LPT,137,BLK_137S,1,후면SAW,4,2025-05-16 12:02:00,2025-05-16 14:41:22,159.4,,공통
b200_sub_heavy_r1,LPT,137,BLK_137S,1,NC,5,2025-05-16 14:41:22,2025-05-16 15:30:55,49.5,,공통
b200_sub_heavy_r1,LPT,137,BLK_137S,1,베이35A 론지취부,6,2025-05-16 15:30:55,2025-05-16 16:50:55,80.0,35A,베이35A
b200_sub_heavy_r1,LPT,137,BLK_137S,1,베이35A 론지용접,7,2025-05-16 16:50:55,2025-05-16 17:15:55,25.0,35A,베이35A
b200_sub_heavy_r1,LPT,137,BLK_137S,1,베이35A 수정,8,2025-05-16 17:15:55,2025-05-16 18:04:55,49.0,35A,베이35A
b200_sub_heavy_r1,LPT,97,BLK_97P,2,판계,1,2025-05-16 08:40:00,2025-05-16 09:10:00,30.0,,공통
b200_sub_heavy_r1,LPT,97,BLK_97P,2,전면SAW,2,2025-05-16 11:50:00,2025-05-16 12:34:31,44.5,,공통
b200_sub_heavy_r1,LPT,97,BLK_97P,2,TurnOver,3,2025-05-16 12:34:31,2025-05-16 12:46:31,12.0,,공통
b200_sub_heavy_r1,LPT,97,BLK_97P,2,후면SAW,4,2025-05-16 14:41:22,2025-05-16 15:18:51,37.5,,공통
b200_sub_heavy_r1,LPT,97,BLK_97P,2,NC,5,2025-05-16 15:30:55,2025-05-16 16:13:09,42.2,,공통
b200_sub_heavy_r1,LPT,97,BLK_97P,2,베이36B 론지취부,6,2025-05-16 16:13:09,2025-05-16 17:19:09,66.0,36B,베이36B
b200_sub_heavy_r1,LPT,97,BLK_97P,2,베이36B 론지용접,7,2025-05-16 17:19:09,2025-05-16 17:41:45,22.6,36B,베이36B
b200_sub_heavy_r1,LPT,97,BLK_97P,2,베이36B 수정,8,2025-05-16 17:41:45,2025-05-16 18:21:57,40.2,36B,베이36B
b200_sub_heavy_r1,LPT,87,BLK_87S,3,판계,1,2025-05-16 09:10:00,2025-05-16 09:38:00,28.0,,공통
b200_sub_heavy_r1,LPT,87,BLK_87S,3,전면SAW,2,2025-05-16 12:34:31,2025-05-16 14:14:28,100.0,,공통
b200_sub_heavy_r1,LPT,87,BLK_87S,3,TurnOver,3,2025-05-16 14:14:28,2025-05-16 14:26:28,12.0,,공통
b200_sub_heavy_r1,LPT,87,BLK_87S,3,후면SAW,4,2025-05-16 15:18:51,2025-05-16 16:37:44,78.9,,공통
b200_sub_heavy_r1,LPT,87,BLK_87S,3,NC,5,2025-05-16 16:37:44,2025-05-16 17:11:51,34.1,,공통
b200_sub_heavy_r1,LPT,87,BLK_87S,3,베이35A 론지취부,6,2025-05-16 17:11:51,2025-05-16 17:56:51,45.0,35A,베이35A
b200_sub_heavy_r1,LPT,87,BLK_87S,3,베이35A 론지용접,7,2025-05-16 17:56:51,2025-05-16 18:15:51,19.0,35A,베이35A
b200_sub_heavy_r1,LPT,87,BLK_87S,3,베이35A 수정,8,2025-05-16 18:15:51,2025-05-16 18:42:51,27.0,35A,베이35A
b200_sub_heavy_r1,LPT,77,BLK_77C,4,판계,1,2025-05-16 09:38:00,2025-05-16 10:03:00,25.0,,공통
b200_sub_heavy_r1,LPT,77,BLK_77C,4,전면SAW,2,2025-05-16 14:14:28,2025-05-16 14:47:19,32.8,,공통
b200_sub_heavy_r1,LPT,77,BLK_77C,4,TurnOver,3,2025-05-16 14:47:19,2025-05-16 14:59:19,12.0,,공통
b200_sub_heavy_r1,LPT,77,BLK_77C,4,후면SAW,4,2025-05-16 16:37:44,2025-05-16 16:59:49,22.1,,공통
b200_sub_heavy_r1,LPT,77,BLK_77C,4,NC,5,2025-05-16 17:11:51,2025-05-16 17:45:12,33.3,,공통
b200_sub_heavy_r1,LPT,77,BLK_77C,4,베이36B 론지취부,6,2025-05-16 17:45:12,2025-05-16 18:37:12,52.0,36B,베이36B
b200_sub_heavy_r1,LPT,77,BLK_77C,4,베이36B 론지용접,7,2025-05-16 18:37:12,2025-05-16 18:57:24,20.2,36B,베이36B
b200_sub_heavy_r1,LPT,77,BLK_77C,4,베이36B 수정,8,2025-05-16 18:57:24,2025-05-16 19:28:48,31.4,36B,베이36B
