grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,1,137,BLK_137S,S,fixed,F_1,F_1,2025-05-16,18.3,20,3,2,False,9,35A,False,604.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 08:00,2025-05-16 08:40,2025-05-16 18:04,2025-05-16 08:00,2025-05-16 18:04,604.9,10.08,40.0,190.0,12.0,159.4,49.5,80.0,25.0,49.0
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,2,97,BLK_97P,P,fixed,F_1,F_1,2025-05-16,15.3,16,4,0,False,3,36B,False,295.0,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 08:40,2025-05-16 11:50,2025-05-16 18:21,2025-05-16 08:40,2025-05-16 18:21,622.0,10.37,30.0,44.5,12.0,37.5,42.2,66.0,22.6,40.2
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,3,87,BLK_87S,S,fixed,F_1,F_1,2025-05-16,12.3,10,2,1,False,3,35A,False,344.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 09:10,2025-05-16 12:34,2025-05-16 18:42,2025-05-16 09:10,2025-05-16 18:42,642.9,10.71,28.0,100.0,12.0,78.9,34.1,45.0,19.0,27.0
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,4,77,BLK_77C,C,fixed,F_1,F_1,2025-05-16,10.3,12,3,0,False,7,36B,False,228.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 09:38,2025-05-16 14:14,2025-05-16 19:28,2025-05-16 09:38,2025-05-16 19:28,688.8,11.48,25.0,32.8,12.0,22.1,33.3,52.0,20.2,31.4
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,5,107,BLK_107P,P,fixed,F_1,F_1,2025-05-16,18.1,12,5,0,False,9,35A,False,225.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 10:03,2025-05-16 14:47,2025-05-16 20:09,2025-05-16 10:03,2025-05-16 20:09,729.9,12.16,30.0,25.5,12.0,13.0,41.1,52.0,20.2,31.4
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,6,167,BLK_167P,P,fixed,F_1,F_1,2025-05-17,19.4,29,4,2,False,9,36B,False,657.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 10:33,2025-05-16 15:12,2025-05-17 01:24,2025-05-16 10:33,2025-05-17 01:24,1044.8,17.41,45.0,190.0,12.0,144.6,54.7,111.5,30.4,68.8
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,7,10,BLK_10C,C,line,L_1,L_12,2025-05-17,28.9,28,6,0,False,13,36B,False,394.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 11:18,2025-05-16 18:22,2025-05-17 03:09,2025-05-16 11:18,2025-05-17 03:09,1150.0,19.17,45.0,41.8,12.0,33.9,57.9,108.0,29.8,66.6
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,8,177,BLK_177C,C,fixed,F_1,F_1,2025-05-17,21.2,21,5,1,False,10,36B,False,448.8,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-05-16 12:03,2025-05-16 19:04,2025-05-17 04:13,2025-05-16 12:03,2025-05-17 04:13,1213.9,20.23,30.0,106.7,12.0,85.0,54.8,83.5,25.6,51.2
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,9,147,BLK_147C,C,fixed,F_1,F_1,2025-05-17,19.0,24,4,0,False,10,35A,False,325.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 12:33,2025-05-16 20:51,2025-05-17 03:36,2025-05-16 12:33,2025-05-17 03:36,1213.9,20.23,30.0,34.8,12.0,24.7,44.7,94.0,27.4,57.8
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,10,38,BLK_38C,C,line,L_1,L_12,2025-05-17,9.2,11,3,2,False,5,36B,False,400.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 13:03,2025-05-16 21:26,2025-05-17 04:43,2025-05-16 13:03,2025-05-17 04:43,1243.1,20.72,40.0,122.2,12.0,87.9,41.5,48.5,19.6,29.2
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,11,117,BLK_117S,S,fixed,F_1,F_1,2025-05-17,22.8,19,5,0,False,8,36B,False,289.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 13:43,2025-05-16 23:28,2025-05-17 06:13,2025-05-16 13:43,2025-05-17 06:13,1333.3,22.22,30.0,30.7,12.0,19.3,49.7,76.5,24.4,46.8
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,12,157,BLK_157P,P,fixed,F_1,F_1,2025-05-17,13.1,13,2,0,False,5,35A,False,241.8,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 14:13,2025-05-16 23:58,2025-05-17 04:59,2025-05-16 14:13,2025-05-17 04:59,1333.3,22.22,20.0,39.2,12.0,30.4,30.3,55.5,20.8,33.6
b200_sub_heavy_r1,LPT,Large (141-200),200,sub_heavy,268.4166666666667,9,20250516,13,127,BLK_127S,S,fixed,F_1,F_1,2025-05-17,10.3,13,2,0,False,4,36B,False,218.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 14:33,2025-05-17 00:38,2025-05-17 06:51,2025-05-16 14:33,2025-05-17 06:51,1372.0,22.87,20.0,30.1,12.0,18.4,27.6,55.5,20.8,33.6
