grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_sub_heavy_r1,LPT,137,BLK_137S,1,35A,604.9,S,fixed,F_1,18.3,20,3,2,0,2025-05-16 08:00,2025-05-16 18:04,2025-05-16 18:04
b200_sub_heavy_r1,LPT,97,BLK_97P,2,36B,295.0,P,fixed,F_1,15.3,16,4,0,0,2025-05-16 08:40,2025-05-16 18:21,2025-05-16 18:21
b200_sub_heavy_r1,LPT,87,BLK_87S,3,35A,344.0,S,fixed,F_1,12.3,10,2,1,0,2025-05-16 09:10,2025-05-16 18:42,2025-05-16 18:42
b200_sub_heavy_r1,LPT,77,BLK_77C,4,36B,228.9,C,fixed,F_1,10.3,12,3,0,0,2025-05-16 09:38,2025-05-16 19:28,2025-05-16 19:28
b200_sub_heavy_r1,LPT,107,BLK_107P,5,35A,225.2,P,fixed,F_1,18.1,12,5,0,0,2025-05-16 10:03,2025-05-16 20:09,2025-05-16 20:09
b200_sub_heavy_r1,LPT,167,BLK_167P,6,36B,657.0,P,fixed,F_1,19.4,29,4,2,0,2025-05-16 10:33,2025-05-17 01:24,2025-05-17 01:24
b200_sub_heavy_r1,LPT,10,BLK_10C,7,36B,394.9,C,line,L_1,28.9,28,6,0,0,2025-05-16 11:18,2025-05-17 03:09,2025-05-17 03:09
b200_sub_heavy_r1,LPT,177,BLK_177C,8,36B,448.8,C,fixed,F_1,21.2,21,5,1,1,2025-05-16 12:03,2025-05-17 04:13,2025-05-17 04:13
b200_sub_heavy_r1,LPT,147,BLK_147C,9,35A,325.4,C,fixed,F_1,19.0,24,4,0,0,2025-05-16 12:33,2025-05-17 03:36,2025-05-17 03:36
b200_sub_heavy_r1,LPT,38,BLK_38C,10,36B,400.8,C,line,L_1,9.2,11,3,2,0,2025-05-16 13:03,2025-05-17 04:43,2025-05-17 04:43
b200_sub_heavy_r1,LPT,117,BLK_117S,11,36B,289.4,S,fixed,F_1,22.8,19,5,0,0,2025-05-16 13:43,2025-05-17 06:13,2025-05-17 06:13
b200_sub_heavy_r1,LPT,157,BLK_157P,12,35A,241.8,P,fixed,F_1,13.1,13,2,0,0,2025-05-16 14:13,2025-05-17 04:59,2025-05-17 04:59
b200_sub_heavy_r1,LPT,127,BLK_127S,13,36B,218.0,S,fixed,F_1,10.3,13,2,0,0,2025-05-16 14:33,2025-05-17 06:51,2025-05-17 06:51
b200_sub_heavy_r1,LPT,50,BLK_50S,14,35A,362.0,S,line,L_1,6.8,14,2,1,0,2025-05-16 14:53,2025-05-17 06:42,2025-05-17 06:42
b200_sub_heavy_r1,LPT,14,BLK_14P,15,36B,276.4,P,line,L_1,18.1,19,4,0,0,2025-05-16 15:21,2025-05-17 08:25,2025-05-17 08:25
b200_sub_heavy_r1,LPT,6,BLK_6C,16,35A,269.7,C,line,L_1,15.7,15,3,0,1,2025-05-16 15:51,2025-05-17 08:03,2025-05-17 08:03
b200_sub_heavy_r1,LPT,2,BLK_2C,17,36B,244.2,C,line,L_1,16.8,16,3,0,1,2025-05-16 16:16,2025-05-17 09:22,2025-05-17 09:22
b200_sub_heavy_r1,LPT,1,BLK_1C,18,35A,519.2,C,line,L_1,13.6,15,3,0,0,2025-05-16 16:41,2025-05-17 12:23,2025-05-17 12:23
