grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_base_r1,Proposed,104,BLK_104C,1,35A,536.4,C,fixed,F_9,9.9,12,1,3,0,2025-11-08 08:00,2025-11-08 16:56,2025-11-08 16:56
b160_base_r1,Proposed,88,BLK_88P,2,36B,430.8,P,fixed,F_3,28.9,30,8,0,1,2025-11-08 08:27,2025-11-08 20:00,2025-11-08 20:00
b160_base_r1,Proposed,85,BLK_85C,3,35A,547.9,C,fixed,F_1,9.9,8,3,5,0,2025-11-08 09:26,2025-11-08 20:33,2025-11-08 20:33
b160_base_r1,Proposed,72,BLK_72C,4,36B,495.9,C,fixed,F_7,17.4,25,3,0,0,2025-11-08 10:18,2025-11-08 23:45,2025-11-08 23:45
b160_base_r1,Proposed,77,BLK_77S,5,35A,498.5,S,fixed,F_2,12.6,16,3,2,0,2025-11-08 10:51,2025-11-09 01:07,2025-11-09 01:07
b160_base_r1,Proposed,133,BLK_133P,6,36B,310.7,P,fixed,F_8,14.5,19,3,0,0,2025-11-08 11:31,2025-11-09 02:03,2025-11-09 02:03
b160_base_r1,Proposed,152,BLK_152C,7,35A,624.0,C,fixed,F_7,15.7,21,5,5,0,2025-11-08 11:56,2025-11-09 06:48,2025-11-09 06:48
b160_base_r1,Proposed,13,BLK_13C,8,36B,280.4,C,line,L_1,10.1,17,3,0,0,2025-11-08 12:26,2025-11-09 06:56,2025-11-09 06:56
b160_base_r1,Proposed,137,BLK_137C,9,35A,256.9,C,fixed,F_2,9.9,15,1,0,0,2025-11-08 12:51,2025-11-09 07:33,2025-11-09 07:33
b160_base_r1,Proposed,80,BLK_80S,10,36B,460.5,S,fixed,F_5,15.4,21,6,1,0,2025-11-09 08:00,2025-11-09 15:40,2025-11-09 15:40
b160_base_r1,Proposed,9,BLK_9C,11,35A,374.4,C,line,L_1,18.9,33,5,0,0,2025-11-09 08:45,2025-11-09 17:46,2025-11-09 17:46
b160_base_r1,Proposed,95,BLK_95C,12,36B,474.9,C,fixed,F_1,15.3,19,5,2,0,2025-11-09 09:15,2025-11-09 18:12,2025-11-09 18:12
b160_base_r1,Proposed,79,BLK_79C,13,35A,317.3,C,fixed,F_4,10.1,13,1,0,0,2025-11-09 09:45,2025-11-09 18:23,2025-11-09 18:23
