grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,21,BLK_21S,1,판계,1,2025-11-08 08:00:00,2025-11-08 08:38:00,38.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,21,BLK_21S,1,전면SAW,2,2025-11-08 08:38:00,2025-11-08 10:24:19,106.3,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,21,BLK_21S,1,TurnOver,3,2025-11-08 10:24:19,2025-11-08 10:36:19,12.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,21,BLK_21S,1,후면SAW,4,2025-11-08 10:36:19,2025-11-08 12:22:18,106.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,21,BLK_21S,1,NC,5,2025-11-08 12:22:18,2025-11-08 13:09:04,46.8,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,21,BLK_21S,1,베이35A 론지취부,6,2025-11-08 13:09:04,2025-11-08 14:08:04,59.0,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,21,BLK_21S,1,베이35A 론지용접,7,2025-11-08 14:08:04,2025-11-08 14:29:28,21.4,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,21,BLK_21S,1,베이35A 수정,8,2025-11-08 14:29:28,2025-11-08 15:05:16,35.8,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,9,BLK_9C,2,판계,1,2025-11-08 08:38:00,2025-11-08 09:08:00,30.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,9,BLK_9C,2,전면SAW,2,2025-11-08 10:24:19,2025-11-08 10:53:29,29.2,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,9,BLK_9C,2,TurnOver,3,2025-11-08 10:53:29,2025-11-08 11:05:29,12.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,9,BLK_9C,2,후면SAW,4,2025-11-08 12:22:18,2025-11-08 12:39:33,17.3,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,9,BLK_9C,2,NC,5,2025-11-08 13:09:04,2025-11-08 13:59:10,50.1,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,9,BLK_9C,2,베이36B 론지취부,6,2025-11-08 13:59:10,2025-11-08 16:04:40,125.5,36B,베이36B,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,9,BLK_9C,2,베이36B 론지용접,7,2025-11-08 16:04:40,2025-11-08 16:37:28,32.8,36B,베이36B,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,9,BLK_9C,2,베이36B 수정,8,2025-11-08 16:37:28,2025-11-08 17:55:04,77.6,36B,베이36B,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,17,BLK_17S,3,판계,1,2025-11-08 09:08:00,2025-11-08 09:41:00,33.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,17,BLK_17S,3,전면SAW,2,2025-11-08 10:53:29,2025-11-08 12:22:14,88.8,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,17,BLK_17S,3,TurnOver,3,2025-11-08 12:22:14,2025-11-08 12:34:14,12.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,17,BLK_17S,3,후면SAW,4,2025-11-08 12:39:33,2025-11-08 13:48:13,68.7,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,17,BLK_17S,3,NC,5,2025-11-08 13:59:10,2025-11-08 14:38:12,39.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,17,BLK_17S,3,베이35A 론지취부,6,2025-11-08 14:38:12,2025-11-08 15:19:42,41.5,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,17,BLK_17S,3,베이35A 론지용접,7,2025-11-08 15:19:42,2025-11-08 15:38:06,18.4,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,17,BLK_17S,3,베이35A 수정,8,2025-11-08 15:38:06,2025-11-08 16:02:54,24.8,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,1,BLK_1C,4,판계,1,2025-11-08 09:41:00,2025-11-08 10:01:00,20.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,1,BLK_1C,4,전면SAW,2,2025-11-08 12:22:14,2025-11-08 14:06:36,104.4,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,1,BLK_1C,4,TurnOver,3,2025-11-08 14:06:36,2025-11-08 14:18:36,12.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,1,BLK_1C,4,후면SAW,4,2025-11-08 14:18:36,2025-11-08 15:41:31,82.9,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,1,BLK_1C,4,NC,5,2025-11-08 15:41:31,2025-11-08 16:07:28,25.9,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,1,BLK_1C,4,베이36B 론지취부,6,2025-11-08 16:07:28,2025-11-08 16:48:58,41.5,36B,베이36B,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,1,BLK_1C,4,베이36B 론지용접,7,2025-11-08 16:48:58,2025-11-08 17:03:22,14.4,36B,베이36B,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,1,BLK_1C,4,베이36B 수정,8,2025-11-08 17:55:04,2025-11-08 18:19:52,24.8,36B,베이36B,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,13,BLK_13C,5,판계,1,2025-11-08 10:01:00,2025-11-08 10:26:00,25.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,13,BLK_13C,5,전면SAW,2,2025-11-08 14:06:36,2025-11-08 14:47:51,41.2,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,13,BLK_13C,5,TurnOver,3,2025-11-08 14:47:51,2025-11-08 14:59:51,12.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,13,BLK_13C,5,후면SAW,4,2025-11-08 15:41:31,2025-11-08 16:14:40,33.1,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,13,BLK_13C,5,NC,5,2025-11-08 16:14:40,2025-11-08 16:48:33,33.9,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,13,BLK_13C,5,베이35A 론지취부,6,2025-11-08 16:48:33,2025-11-08 17:58:03,69.5,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,13,BLK_13C,5,베이35A 론지용접,7,2025-11-08 17:58:03,2025-11-08 18:21:15,23.2,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,13,BLK_13C,5,베이35A 수정,8,2025-11-08 18:21:15,2025-11-08 19:03:39,42.4,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,29,BLK_29C,6,판계,1,2025-11-08 10:26:00,2025-11-08 10:51:00,25.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,29,BLK_29C,6,전면SAW,2,2025-11-08 14:47:51,2025-11-08 15:23:42,35.9,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,29,BLK_29C,6,TurnOver,3,2025-11-08 15:23:42,2025-11-08 15:35:42,12.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,29,BLK_29C,6,후면SAW,4,2025-11-08 16:14:40,2025-11-08 16:40:44,26.1,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,29,BLK_29C,6,NC,5,2025-11-08 16:48:33,2025-11-08 17:25:49,37.3,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,29,BLK_29C,6,베이36B 론지취부,6,2025-11-08 17:25:49,2025-11-08 18:24:49,59.0,36B,베이36B,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,29,BLK_29C,6,베이36B 론지용접,7,2025-11-08 18:24:49,2025-11-08 18:46:13,21.4,36B,베이36B,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,29,BLK_29C,6,베이36B 수정,8,2025-11-08 18:46:13,2025-11-08 19:22:01,35.8,36B,베이36B,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,5,BLK_5P,7,판계,1,2025-11-08 10:51:00,2025-11-08 11:11:00,20.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,5,BLK_5P,7,전면SAW,2,2025-11-08 15:23:42,2025-11-08 15:57:13,33.5,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,5,BLK_5P,7,TurnOver,3,2025-11-08 15:57:13,2025-11-08 16:09:13,12.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,5,BLK_5P,7,후면SAW,4,2025-11-08 16:40:44,2025-11-08 17:03:43,23.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,5,BLK_5P,7,NC,5,2025-11-08 17:25:49,2025-11-08 17:52:42,26.9,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,5,BLK_5P,7,베이35A 론지취부,6,2025-11-08 17:58:03,2025-11-08 18:36:03,38.0,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,5,BLK_5P,7,베이35A 론지용접,7,2025-11-08 18:36:03,2025-11-08 18:53:51,17.8,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,5,BLK_5P,7,베이35A 수정,8,2025-11-08 19:03:39,2025-11-08 19:26:15,22.6,35A,베이35A,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,95,BLK_95C,8,판계,1,2025-11-08 11:11:00,2025-11-08 11:41:00,30.0,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,95,BLK_95C,8,전면SAW,2,2025-11-08 15:57:13,2025-11-08 18:09:21,132.1,,공통,raw,
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,95,BLK_95C,8,TurnOver,3,2025-11-08 18:09:21,2025-11-08 18:21:21,12.0,,공통,raw,
