grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,1,104,BLK_104C,C,fixed,F_9,F_9,2025-11-17,9.9,12,1,3,False,3,35A,False,536.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 08:00,2025-11-08 08:27,2025-11-08 16:56,2025-11-08 08:00,2025-11-08 16:56,536.4,8.94,27.0,190.0,12.0,165.0,38.8,52.0,20.2,31.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,2,88,BLK_88P,P,fixed,F_3,F_3,2025-11-17,28.9,30,8,0,False,14,36B,False,430.8,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-11-08 08:27,2025-11-08 11:37,2025-11-08 20:00,2025-11-08 08:27,2025-11-08 20:00,720.1,12.0,59.0,40.4,12.0,32.0,70.3,115.0,31.0,71.0
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,3,85,BLK_85C,C,fixed,F_1,F_1,2025-11-11,9.9,8,3,5,False,6,35A,False,547.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 09:26,2025-11-08 12:17,2025-11-08 20:33,2025-11-08 09:26,2025-11-08 20:33,753.3,12.56,52.0,190.0,12.0,157.5,58.0,38.0,17.8,22.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,4,72,BLK_72C,C,fixed,F_7,F_7,2025-11-17,17.4,25,3,0,False,7,36B,False,495.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 10:18,2025-11-08 15:27,2025-11-08 23:45,2025-11-08 10:18,2025-11-08 23:45,945.9,15.77,33.0,122.0,12.0,99.0,44.5,97.5,28.0,60.0
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,5,77,BLK_77S,S,fixed,F_2,F_2,2025-11-17,12.6,16,3,2,False,8,35A,False,498.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 10:51,2025-11-08 17:29,2025-11-09 01:07,2025-11-08 10:51,2025-11-09 01:07,1027.9,17.13,40.0,157.1,12.0,115.8,44.9,66.0,22.6,40.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,6,133,BLK_133P,P,fixed,F_8,F_8,2025-11-17,14.5,19,3,0,False,6,36B,False,310.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:31,2025-11-08 20:06,2025-11-09 02:03,2025-11-08 11:31,2025-11-09 02:03,1083.3,18.06,25.0,47.8,12.0,41.7,36.5,76.5,24.4,46.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,7,152,BLK_152C,C,fixed,F_7,F_7,2025-11-17,15.7,21,5,5,False,9,35A,False,624.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:56,2025-11-08 20:54,2025-11-09 06:48,2025-11-08 11:56,2025-11-09 06:48,1368.2,22.8,30.0,190.0,12.0,159.7,72.0,83.5,25.6,51.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,8,13,BLK_13C,C,line,L_1,L_11,2025-11-08,10.1,17,3,0,False,6,36B,False,280.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:26,2025-11-09 00:04,2025-11-09 06:56,2025-11-08 12:26,2025-11-09 06:56,1376.8,22.95,25.0,41.2,12.0,33.1,33.9,69.5,23.2,42.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251108,9,137,BLK_137C,C,fixed,F_2,F_2,2025-11-17,9.9,15,1,0,False,3,35A,False,256.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:51,2025-11-09 00:45,2025-11-09 07:33,2025-11-08 12:51,2025-11-09 07:33,1413.8,23.56,12.0,46.9,12.0,40.5,23.0,62.5,22.0,38.0
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251109,10,80,BLK_80S,S,fixed,F_5,F_5,2025-11-15,15.4,21,6,1,False,13,36B,False,460.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:00,2025-11-09 08:45,2025-11-09 15:40,2025-11-09 08:00,2025-11-09 15:40,460.5,7.68,45.0,94.0,12.0,91.5,57.7,83.5,25.6,51.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251109,11,9,BLK_9C,C,line,L_1,L_11,2025-11-08,18.9,33,5,0,False,11,35A,False,374.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:45,2025-11-09 10:18,2025-11-09 17:46,2025-11-09 08:45,2025-11-09 17:46,586.2,9.77,30.0,29.2,12.0,17.3,50.1,125.5,32.8,77.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251109,12,95,BLK_95C,C,fixed,F_1,F_1,2025-11-11,15.3,19,5,2,False,9,36B,False,474.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 09:15,2025-11-09 10:48,2025-11-09 18:12,2025-11-09 09:15,2025-11-09 18:12,613.0,10.22,30.0,132.1,12.0,95.8,57.2,76.5,24.4,46.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251109,13,79,BLK_79C,C,fixed,F_4,F_4,2025-11-16,10.1,13,1,0,False,5,35A,False,317.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 09:45,2025-11-09 13:00,2025-11-09 18:23,2025-11-09 09:45,2025-11-09 18:23,623.5,10.39,12.0,77.9,12.0,81.4,24.1,55.5,20.8,33.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251109,14,122,BLK_122S,S,fixed,F_7,F_7,2025-11-17,19.9,23,5,2,False,10,36B,False,553.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 09:57,2025-11-09 14:18,2025-11-09 23:01,2025-11-09 09:57,2025-11-09 23:01,901.2,15.02,30.0,159.7,12.0,117.9,60.6,90.5,26.8,55.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251109,15,68,BLK_68C,C,fixed,F_3,F_3,2025-11-17,18.8,22,4,0,False,8,35A,False,487.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 10:27,2025-11-09 16:57,2025-11-10 00:20,2025-11-09 10:27,2025-11-10 00:20,980.3,16.34,45.0,122.3,12.0,88.0,53.7,87.0,26.2,53.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251109,16,75,BLK_75S,S,fixed,F_1,F_1,2025-11-11,9.8,11,2,0,False,4,36B,False,210.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:12,2025-11-09 19:00,2025-11-09 23:38,2025-11-09 11:12,2025-11-09 23:38,980.3,16.34,20.0,32.0,12.0,20.9,27.9,48.5,19.6,29.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251109,17,144,BLK_144C,C,fixed,F_9,F_9,2025-11-17,18.8,18,4,5,False,7,35A,False,631.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:32,2025-11-09 19:32,2025-11-10 05:07,2025-11-09 11:32,2025-11-10 05:07,1267.0,21.12,57.0,190.0,12.0,165.0,66.5,73.0,23.8,44.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251109,18,15,BLK_15S,S,line,L_2,L_21,2025-11-15,19.5,20,3,0,False,8,36B,False,289.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 12:29,2025-11-09 22:42,2025-11-10 05:58,2025-11-09 12:29,2025-11-10 05:58,1318.9,21.98,25.0,34.5,12.0,24.3,39.3,80.0,25.0,49.0
