grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_heavy_work_r1,SPT,37,BLK_37C,1,35A,356.6,C,fixed,F_10,12.6,22,4,0,0,2025-06-15 08:00,2025-06-15 13:56,2025-06-15 13:56
b90_heavy_work_r1,SPT,47,BLK_47C,2,36B,388.6,C,fixed,F_10,20.9,26,6,0,0,2025-06-15 08:30,2025-06-15 15:23,2025-06-15 15:23
b90_heavy_work_r1,SPT,1,BLK_1C,3,35A,254.9,C,line,L_1,8.9,8,1,0,0,2025-06-15 09:06,2025-06-15 14:21,2025-06-15 14:21
b90_heavy_work_r1,SPT,5,BLK_5P,4,36B,316.2,P,line,L_1,15.2,17,4,0,0,2025-06-15 09:20,2025-06-15 16:16,2025-06-15 16:16
b90_heavy_work_r1,SPT,77,BLK_77S,5,35A,643.5,S,fixed,F_10,20.9,16,7,2,0,2025-06-15 09:50,2025-06-15 21:08,2025-06-15 21:08
b90_heavy_work_r1,SPT,17,BLK_17C,6,36B,444.9,C,line,L_1,13.0,10,2,1,1,2025-06-15 10:44,2025-06-15 21:37,2025-06-15 21:37
b90_heavy_work_r1,SPT,13,BLK_13S,7,35A,637.5,S,line,L_1,20.9,29,5,1,1,2025-06-15 11:18,2025-06-16 02:31,2025-06-16 02:31
b90_heavy_work_r1,SPT,57,BLK_57C,8,36B,218.5,C,fixed,F_10,5.7,7,1,0,0,2025-06-15 12:03,2025-06-16 00:05,2025-06-16 00:05
b90_heavy_work_r1,SPT,67,BLK_67C,9,35A,287.5,C,fixed,F_10,20.9,15,4,0,0,2025-06-15 12:18,2025-06-16 03:16,2025-06-16 03:16
b90_heavy_work_r1,SPT,23,BLK_23P,10,36B,191.5,P,line,L_2,5.7,4,1,0,0,2025-06-15 12:48,2025-06-16 00:48,2025-06-16 00:48
b90_heavy_work_r1,SPT,58,BLK_58P,11,35A,286.1,P,fixed,F_2,10.7,15,4,0,0,2025-06-16 08:00,2025-06-16 12:46,2025-06-16 12:46
b90_heavy_work_r1,SPT,38,BLK_38C,12,36B,308.1,C,fixed,F_2,11.2,10,4,0,0,2025-06-16 08:30,2025-06-16 13:42,2025-06-16 13:42
b90_heavy_work_r1,SPT,46,BLK_46C,13,36B,337.2,C,fixed,F_1,30.3,18,6,0,0,2025-06-16 09:00,2025-06-16 15:44,2025-06-16 15:44
b90_heavy_work_r1,SPT,36,BLK_36C,14,35A,402.5,C,fixed,F_1,19.8,27,5,0,0,2025-06-16 09:36,2025-06-16 17:51,2025-06-16 17:51
b90_heavy_work_r1,SPT,76,BLK_76C,15,36B,465.7,C,fixed,F_1,20.9,13,2,1,0,2025-06-16 10:12,2025-06-16 18:25,2025-06-16 18:25
b90_heavy_work_r1,SPT,66,BLK_66P,16,35A,540.6,P,fixed,F_1,12.9,14,4,2,1,2025-06-16 10:45,2025-06-16 21:41,2025-06-16 21:41
b90_heavy_work_r1,SPT,48,BLK_48P,17,36B,670.3,P,fixed,F_2,22.6,29,7,1,1,2025-06-16 11:33,2025-06-17 02:29,2025-06-17 02:29
b90_heavy_work_r1,SPT,33,BLK_33P,18,35A,237.3,P,line,L_1,10.5,10,2,0,0,2025-06-16 12:27,2025-06-17 00:36,2025-06-17 00:36
b90_heavy_work_r1,SPT,88,BLK_33S,19,36B,237.3,S,line,L_1,10.5,10,2,0,0,2025-06-16 12:51,2025-06-17 03:01,2025-06-17 03:01
b90_heavy_work_r1,SPT,75,BLK_75S,20,35A,240.1,S,fixed,F_9,5.7,9,1,0,0,2025-06-16 13:15,2025-06-17 01:20,2025-06-17 01:20
b90_heavy_work_r1,SPT,14,BLK_14P,21,36B,294.5,P,line,L_1,12.9,12,4,0,0,2025-06-16 13:30,2025-06-17 03:39,2025-06-17 03:39
b90_heavy_work_r1,SPT,6,BLK_6C,22,35A,302.2,C,line,L_1,14.6,14,5,0,0,2025-06-16 14:00,2025-06-17 03:34,2025-06-17 03:34
b90_heavy_work_r1,SPT,7,BLK_7C,23,36B,317.8,C,line,L_2,20.9,15,6,0,0,2025-06-16 14:36,2025-06-17 04:53,2025-06-17 04:53
b90_heavy_work_r1,SPT,9,BLK_9C,24,35A,324.9,C,line,L_1,18.3,17,4,0,0,2025-06-16 15:12,2025-06-17 05:40,2025-06-17 05:40
b90_heavy_work_r1,SPT,2,BLK_2C,25,36B,346.8,C,line,L_1,20.9,15,5,0,0,2025-06-16 15:42,2025-06-17 06:26,2025-06-17 06:26
b90_heavy_work_r1,SPT,3,BLK_3C,26,35A,397.6,C,line,L_2,17.3,13,4,0,0,2025-06-16 16:36,2025-06-17 06:57,2025-06-17 06:57
b90_heavy_work_r1,SPT,11,BLK_11C,27,36B,379.2,C,line,L_2,24.5,23,6,0,0,2025-06-17 08:00,2025-06-17 14:19,2025-06-17 14:19
b90_heavy_work_r1,SPT,78,BLK_78C,28,35A,406.4,C,fixed,F_2,16.2,20,5,0,0,2025-06-17 08:36,2025-06-17 15:23,2025-06-17 15:23
