grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,37,BLK_37C,1,판계,1,2025-06-15 08:00:00,2025-06-15 08:30:00,30.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,37,BLK_37C,1,전면SAW,2,2025-06-15 08:30:00,2025-06-15 09:11:02,41.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,37,BLK_37C,1,TurnOver,3,2025-06-15 09:11:02,2025-06-15 09:25:26,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,37,BLK_37C,1,후면SAW,4,2025-06-15 09:25:26,2025-06-15 09:54:05,28.7,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,37,BLK_37C,1,NC,5,2025-06-15 09:54:05,2025-06-15 10:36:43,42.6,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,37,BLK_37C,1,베이35A 론지취부,6,2025-06-15 10:36:43,2025-06-15 12:21:07,104.4,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,37,BLK_37C,1,베이35A 론지용접,7,2025-06-15 12:21:07,2025-06-15 12:52:33,31.4,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,37,BLK_37C,1,베이35A 수정,8,2025-06-15 12:52:33,2025-06-15 13:56:38,64.1,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,47,BLK_47C,2,판계,1,2025-06-15 08:30:00,2025-06-15 09:06:00,36.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,47,BLK_47C,2,전면SAW,2,2025-06-15 09:11:02,2025-06-15 09:44:13,33.2,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,47,BLK_47C,2,TurnOver,3,2025-06-15 09:44:13,2025-06-15 09:58:37,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,47,BLK_47C,2,후면SAW,4,2025-06-15 09:58:37,2025-06-15 10:16:57,18.3,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,47,BLK_47C,2,NC,5,2025-06-15 10:36:43,2025-06-15 11:33:12,56.5,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,47,BLK_47C,2,베이36B 론지취부,6,2025-06-15 11:33:12,2025-06-15 13:34:24,121.2,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,47,BLK_47C,2,베이36B 론지용접,7,2025-06-15 13:34:24,2025-06-15 14:08:44,34.3,36B,베이36B,raw,
