grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_sub_heavy_r1,Proposed,5,BLK_5C,1,35A,416.0,C,line,L_1,15.6,13,3,1,0,2025-10-01 08:00,2025-10-01 14:55,2025-10-01 14:55
b60_sub_heavy_r1,Proposed,9,BLK_9S,2,36B,312.5,S,line,L_1,18.8,22,4,0,0,2025-10-01 08:33,2025-10-01 16:37,2025-10-01 16:37
b60_sub_heavy_r1,Proposed,45,BLK_45S,3,36B,398.6,S,fixed,F_10,21.5,28,6,0,0,2025-10-01 09:03,2025-10-01 18:42,2025-10-01 18:42
b60_sub_heavy_r1,Proposed,25,BLK_25C,4,35A,351.0,C,fixed,F_10,5.4,10,1,0,0,2025-10-01 09:48,2025-10-01 17:23,2025-10-01 17:23
b60_sub_heavy_r1,Proposed,21,BLK_21P,5,36B,456.3,P,line,L_1,17.4,13,4,2,0,2025-10-01 10:08,2025-10-01 20:37,2025-10-01 20:37
b60_sub_heavy_r1,Proposed,35,BLK_35P,6,35A,288.3,P,fixed,F_10,16.5,16,4,0,0,2025-10-01 10:53,2025-10-01 21:39,2025-10-01 21:39
b60_sub_heavy_r1,Proposed,1,BLK_1C,7,36B,275.9,C,line,L_1,13.0,19,2,0,0,2025-10-01 11:23,2025-10-01 22:28,2025-10-01 22:28
b60_sub_heavy_r1,Proposed,13,BLK_13C,8,35A,251.2,C,line,L_1,19.9,13,4,0,0,2025-10-01 11:43,2025-10-01 22:35,2025-10-01 22:35
b60_sub_heavy_r1,Proposed,10,BLK_10P,9,36B,374.3,P,line,L_1,16.5,16,5,1,0,2025-10-01 12:13,2025-10-01 23:44,2025-10-01 23:44
b60_sub_heavy_r1,Proposed,17,BLK_17C,10,35A,194.9,C,line,L_1,10.3,6,4,0,0,2025-10-01 12:43,2025-10-01 23:20,2025-10-01 23:20
b60_sub_heavy_r1,Proposed,2,BLK_2C,11,36B,496.2,C,line,L_1,18.1,18,4,0,0,2025-10-01 13:13,2025-10-02 03:23,2025-10-02 03:23
b60_sub_heavy_r1,Proposed,44,BLK_44C,12,35A,313.3,C,fixed,F_1,18.1,16,3,0,0,2025-10-01 13:58,2025-10-02 03:52,2025-10-02 03:52
b60_sub_heavy_r1,Proposed,54,BLK_54P,13,36B,311.2,P,fixed,F_1,15.3,19,5,0,0,2025-10-01 14:23,2025-10-02 04:58,2025-10-02 04:58
b60_sub_heavy_r1,Proposed,6,BLK_6S,14,35A,309.1,S,line,L_1,18.1,20,4,0,0,2025-10-01 14:53,2025-10-02 05:45,2025-10-02 05:45
b60_sub_heavy_r1,Proposed,24,BLK_24C,15,36B,345.1,C,fixed,F_1,17.4,8,4,0,0,2025-10-01 15:23,2025-10-02 05:47,2025-10-02 05:47
b60_sub_heavy_r1,Proposed,34,BLK_34P,16,35A,227.7,P,fixed,F_1,9.2,8,2,0,0,2025-10-01 15:53,2025-10-02 06:14,2025-10-02 06:14
b60_sub_heavy_r1,Proposed,59,BLK_34P,16,35A,227.7,P,fixed,F_1,9.2,8,2,0,0,2025-10-01 15:53,2025-10-02 06:14,2025-10-02 06:14
b60_sub_heavy_r1,Proposed,18,BLK_18S,17,36B,204.3,S,line,L_1,9.4,7,1,0,0,2025-10-01 16:13,2025-10-02 06:34,2025-10-02 06:34
b60_sub_heavy_r1,Proposed,14,BLK_14P,18,35A,197.0,P,line,L_1,11.9,9,2,0,0,2025-10-01 16:25,2025-10-02 07:15,2025-10-02 07:15
b60_sub_heavy_r1,Proposed,26,BLK_26C,19,36B,489.7,C,fixed,F_2,16.4,18,3,0,0,2025-10-01 16:45,2025-10-02 11:36,2025-10-02 11:36
b60_sub_heavy_r1,Proposed,52,BLK_52C,20,35A,419.3,C,fixed,F_8,15.6,17,4,1,0,2025-10-01 17:25,2025-10-02 12:52,2025-10-02 12:52
b60_sub_heavy_r1,Proposed,32,BLK_32C,21,36B,267.6,C,fixed,F_8,10.3,16,1,0,0,2025-10-01 18:03,2025-10-02 13:11,2025-10-02 13:11
b60_sub_heavy_r1,Proposed,56,BLK_56P,22,35A,299.5,P,fixed,F_2,18.8,20,4,0,0,2025-10-02 08:00,2025-10-02 14:21,2025-10-02 14:21
b60_sub_heavy_r1,Proposed,36,BLK_36C,23,36B,277.6,C,fixed,F_2,18.1,17,4,0,0,2025-10-02 08:30,2025-10-02 14:45,2025-10-02 14:45
