grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,1,5,BLK_5C,C,line,L_1,L_11,2025-10-01,15.6,13,3,1,False,7,35A,False,416.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:00,2025-10-01 08:33,2025-10-01 14:55,2025-10-01 08:00,2025-10-01 14:55,416.0,6.93,33.0,120.9,12.0,98.0,42.2,55.5,20.8,33.6
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,2,9,BLK_9S,S,line,L_1,L_11,2025-10-01,18.8,22,4,0,False,10,36B,False,312.5,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 08:33,2025-10-01 10:33,2025-10-01 16:37,2025-10-01 08:33,2025-10-01 16:37,517.5,8.62,30.0,34.6,12.0,24.4,44.8,87.0,26.2,53.4
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,3,45,BLK_45S,S,fixed,F_10,F_10,2025-10-04,21.5,28,6,0,False,11,36B,False,398.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:03,2025-10-01 11:08,2025-10-01 18:42,2025-10-01 09:03,2025-10-01 18:42,642.3,10.7,45.0,43.8,12.0,36.5,56.8,108.0,29.8,66.6
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,4,25,BLK_25C,C,fixed,F_10,F_10,2025-10-04,5.4,10,1,0,False,4,35A,False,351.0,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 09:48,2025-10-01 11:52,2025-10-01 17:23,2025-10-01 09:48,2025-10-01 17:23,642.3,10.7,20.0,114.2,12.0,91.9,25.9,45.0,15.0,27.0
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,5,21,BLK_21P,P,line,L_1,L_11,2025-10-01,17.4,13,4,2,False,7,36B,False,456.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:08,2025-10-01 13:46,2025-10-01 20:37,2025-10-01 10:08,2025-10-01 20:37,757.8,12.63,45.0,137.9,12.0,100.5,51.0,55.5,20.8,33.6
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,6,35,BLK_35P,P,fixed,F_10,F_10,2025-10-04,16.5,16,4,0,False,7,35A,False,288.3,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 10:53,2025-10-01 16:04,2025-10-01 21:39,2025-10-01 10:53,2025-10-01 21:39,819.3,13.65,30.0,41.5,12.0,33.5,42.6,66.0,22.6,40.2
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,7,1,BLK_1C,C,line,L_1,L_11,2025-10-01,13.0,19,2,0,False,5,36B,False,275.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:23,2025-10-01 16:45,2025-10-01 22:28,2025-10-01 11:23,2025-10-01 22:28,868.9,14.48,20.0,37.4,12.0,28.1,30.7,76.5,24.4,46.8
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,8,13,BLK_13C,C,line,L_1,L_11,2025-10-03,19.9,13,4,0,False,9,35A,False,251.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:43,2025-10-01 17:23,2025-10-01 22:35,2025-10-01 11:43,2025-10-01 22:35,875.4,14.59,30.0,32.9,12.0,22.2,44.3,55.5,20.8,33.6
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,9,10,BLK_10P,P,line,L_1,L_12,2025-10-05,16.5,16,5,1,False,8,36B,False,374.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 12:13,2025-10-01 17:56,2025-10-01 23:44,2025-10-01 12:13,2025-10-01 23:44,944.5,15.74,30.0,86.6,12.0,66.7,50.2,66.0,22.6,40.2
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,10,17,BLK_17C,C,line,L_1,L_11,2025-10-03,10.3,6,4,0,False,8,35A,False,194.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 12:43,2025-10-01 19:22,2025-10-01 23:20,2025-10-01 12:43,2025-10-01 23:20,944.5,15.74,30.0,30.0,12.0,18.3,38.9,31.0,16.6,18.2
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,11,2,BLK_2C,C,line,L_1,L_12,2025-10-05,18.1,18,4,0,False,7,36B,False,496.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 13:13,2025-10-01 19:52,2025-10-02 03:23,2025-10-01 13:13,2025-10-02 03:23,1163.9,19.4,45.0,142.8,12.0,104.3,50.7,73.0,23.8,44.6
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,12,44,BLK_44C,C,fixed,F_1,F_1,2025-10-05,18.1,16,3,0,False,8,35A,False,313.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 13:58,2025-10-01 22:15,2025-10-02 03:52,2025-10-01 13:58,2025-10-02 03:52,1192.0,19.87,25.0,56.0,12.0,52.6,38.8,66.0,22.6,40.2
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,13,54,BLK_54P,P,fixed,F_1,F_1,2025-10-05,15.3,19,5,0,False,7,36B,False,311.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 14:23,2025-10-01 23:11,2025-10-02 04:58,2025-10-01 14:23,2025-10-02 04:58,1258.6,20.98,30.0,41.0,12.0,32.8,47.7,76.5,24.4,46.8
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,14,6,BLK_6S,S,line,L_1,L_12,2025-10-05,18.1,20,4,0,False,9,35A,False,309.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 14:53,2025-10-01 23:52,2025-10-02 05:45,2025-10-01 14:53,2025-10-02 05:45,1305.7,21.76,30.0,40.4,12.0,32.0,40.8,80.0,25.0,49.0
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,15,24,BLK_24C,C,fixed,F_1,F_1,2025-10-05,17.4,8,4,0,False,8,36B,False,345.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 15:23,2025-10-02 00:32,2025-10-02 05:47,2025-10-01 15:23,2025-10-02 05:47,1308.0,21.8,30.0,88.6,12.0,85.3,49.8,39.4,19.7,20.4
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,16,34,BLK_34P,P,fixed,F_1,F_1,2025-10-05,9.2,8,2,0,False,4,35A,False,227.7,True,NORMAL,True,0,0,1,[],[],[],2025-10-01 15:53,2025-10-02 02:01,2025-10-02 06:14,2025-10-01 15:53,2025-10-02 06:14,1334.8,22.25,20.0,47.7,12.0,41.7,27.9,38.0,17.8,22.6
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,16,59,BLK_34P,P,fixed,F_1,F_1,2025-10-05,9.2,8,2,0,False,4,35A,False,227.7,True,NORMAL,True,0,0,0,[],[],[],2025-10-01 15:53,2025-10-02 02:01,2025-10-02 06:14,2025-10-01 15:53,2025-10-02 06:14,1334.8,22.25,20.0,47.7,12.0,41.7,27.9,38.0,17.8,22.6
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,17,18,BLK_18S,S,line,L_1,L_12,2025-10-05,9.4,7,1,0,False,3,36B,False,204.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 16:13,2025-10-02 02:49,2025-10-02 06:34,2025-10-01 16:13,2025-10-02 06:34,1354.8,22.58,12.0,45.9,12.0,39.2,23.1,34.5,17.2,20.4
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,18,14,BLK_14P,P,line,L_1,L_12,2025-10-05,11.9,9,2,0,False,6,35A,False,197.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 16:25,2025-10-02 03:35,2025-10-02 07:15,2025-10-01 16:25,2025-10-02 07:15,1395.6,23.26,20.0,31.6,12.0,20.5,28.2,41.5,18.4,24.8
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,19,26,BLK_26C,C,fixed,F_2,F_2,2025-10-06,16.4,18,3,0,False,8,36B,False,489.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 16:45,2025-10-02 04:06,2025-10-02 11:36,2025-10-01 16:45,2025-10-02 11:36,1656.4,27.61,40.0,143.9,12.0,105.2,47.3,73.0,23.8,44.6
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,20,52,BLK_52C,C,fixed,F_8,F_8,2025-10-06,15.6,17,4,1,False,7,35A,False,419.3,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 17:25,2025-10-02 06:30,2025-10-02 12:52,2025-10-01 17:25,2025-10-02 12:52,1732.9,28.88,38.0,104.2,12.0,82.7,47.4,69.5,23.2,42.4
b60_sub_heavy_r1,Proposed,Small (20-80),60,sub_heavy,70.48333333333333,1,20251001,21,32,BLK_32C,C,fixed,F_8,F_8,2025-10-06,10.3,16,1,0,False,2,36B,False,267.6,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 18:03,2025-10-02 08:14,2025-10-02 13:11,2025-10-01 18:03,2025-10-02 13:11,1751.1,29.18,12.0,48.1,12.0,42.2,24.5,66.0,22.6,40.2
