grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_base_r1,LPT,37,BLK_37P,1,35A,501.0,P,line,L_1,17.4,19,4,2,0,2025-04-23 08:00,2025-04-23 16:21,2025-04-23 16:21
b130_base_r1,LPT,5,BLK_5C,2,36B,283.8,C,line,L_1,18.9,18,5,0,0,2025-04-23 08:45,2025-04-23 17:02,2025-04-23 17:02
b130_base_r1,LPT,33,BLK_33S,3,35A,466.7,S,line,L_1,15.5,20,2,1,1,2025-04-23 09:15,2025-04-23 18:56,2025-04-23 18:56
b130_base_r1,LPT,9,BLK_9P,4,36B,282.3,P,line,L_1,19.9,19,3,0,1,2025-04-23 09:43,2025-04-23 19:29,2025-04-23 19:29
b130_base_r1,LPT,1,BLK_1C,5,35A,245.7,C,line,L_1,5.6,8,1,0,1,2025-04-23 10:08,2025-04-23 19:19,2025-04-23 19:19
b130_base_r1,LPT,13,BLK_13P,6,36B,241.9,P,line,L_1,12.0,10,3,0,1,2025-04-23 10:20,2025-04-23 19:56,2025-04-23 19:56
b130_base_r1,LPT,14,BLK_14C,7,35A,417.3,C,line,L_1,18.0,21,3,1,0,2025-04-23 10:45,2025-04-23 22:33,2025-04-23 22:33
b130_base_r1,LPT,10,BLK_10C,8,36B,395.6,C,line,L_1,21.5,30,6,0,1,2025-04-23 11:18,2025-04-24 00:25,2025-04-24 00:25
b130_base_r1,LPT,53,BLK_53C,9,35A,340.3,C,fixed,F_1,19.9,27,4,0,0,2025-04-23 12:03,2025-04-24 00:50,2025-04-24 00:50
b130_base_r1,LPT,29,BLK_29C,10,36B,297.3,C,line,L_1,19.0,22,3,0,0,2025-04-23 12:33,2025-04-24 01:30,2025-04-24 01:30
b130_base_r1,LPT,6,BLK_6P,11,35A,366.5,P,line,L_1,5.4,9,1,2,0,2025-04-23 12:58,2025-04-24 01:15,2025-04-24 01:15
b130_base_r1,LPT,2,BLK_2C,12,36B,334.4,C,line,L_1,10.0,8,2,0,0,2025-04-23 13:25,2025-04-24 02:39,2025-04-24 02:39
b130_base_r1,LPT,25,BLK_25C,13,35A,290.1,C,line,L_1,15.4,20,3,0,0,2025-04-23 13:53,2025-04-24 04:32,2025-04-24 04:32
b130_base_r1,LPT,49,BLK_49C,14,36B,284.0,C,line,L_1,15.6,18,4,0,0,2025-04-23 14:18,2025-04-24 05:02,2025-04-24 05:02
b130_base_r1,LPT,83,BLK_83C,15,35A,274.7,C,fixed,F_1,15.6,15,5,0,0,2025-04-23 14:48,2025-04-24 05:28,2025-04-24 05:28
b130_base_r1,LPT,18,BLK_18C,16,36B,252.2,C,line,L_1,12.7,11,4,0,0,2025-04-23 15:18,2025-04-24 05:43,2025-04-24 05:43
b130_base_r1,LPT,41,BLK_41P,17,35A,270.8,P,line,L_1,13.6,12,3,0,0,2025-04-23 15:48,2025-04-24 06:25,2025-04-24 06:25
b130_base_r1,LPT,45,BLK_45S,18,36B,255.5,S,line,L_1,12.1,11,4,0,0,2025-04-23 16:13,2025-04-24 06:59,2025-04-24 06:59
b130_base_r1,LPT,63,BLK_63P,19,35A,232.4,P,fixed,F_1,15.3,12,3,0,0,2025-04-23 16:43,2025-04-24 07:41,2025-04-24 07:41
b130_base_r1,LPT,73,BLK_73P,20,36B,220.4,P,fixed,F_1,12.0,10,4,0,0,2025-04-23 17:08,2025-04-24 08:07,2025-04-24 08:07
