grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,1,37,BLK_37P,P,line,L_1,L_11,2025-04-23,17.4,19,4,2,False,7,35A,False,501.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 08:00,2025-04-23 08:45,2025-04-23 16:21,2025-04-23 08:00,2025-04-23 16:21,501.0,8.35,45.0,141.5,12.0,103.3,51.5,76.5,24.4,46.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,2,5,BLK_5C,C,line,L_1,L_11,2025-04-23,18.9,18,5,0,False,9,36B,False,283.8,True,NORMAL,False,0,0,1,[],[],[],2025-04-23 08:45,2025-04-23 11:06,2025-04-23 17:02,2025-04-23 08:45,2025-04-23 17:02,542.7,9.05,30.0,31.7,12.0,20.6,48.0,73.0,23.8,44.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,3,33,BLK_33S,S,line,L_1,L_11,2025-04-23,15.5,20,2,1,False,5,35A,False,466.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-23 09:15,2025-04-23 11:38,2025-04-23 18:56,2025-04-23 09:15,2025-04-23 18:56,656.9,10.95,28.0,129.6,12.0,105.9,37.2,80.0,25.0,49.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,4,9,BLK_9P,P,line,L_1,L_11,2025-04-23,19.9,19,3,0,False,8,36B,False,282.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-23 09:43,2025-04-23 13:47,2025-04-23 19:29,2025-04-23 09:43,2025-04-23 19:29,689.4,11.49,25.0,34.5,12.0,24.3,38.8,76.5,24.4,46.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,5,1,BLK_1C,C,line,L_1,L_11,2025-04-23,5.6,8,1,0,False,5,35A,False,245.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-04-23 10:08,2025-04-23 14:22,2025-04-23 19:19,2025-04-23 10:08,2025-04-23 19:19,689.4,11.49,12.0,63.6,12.0,62.6,21.1,38.0,13.8,22.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,6,13,BLK_13P,P,line,L_1,L_11,2025-04-23,12.0,10,3,0,False,5,36B,False,241.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-04-23 10:20,2025-04-23 15:25,2025-04-23 19:56,2025-04-23 10:20,2025-04-23 19:56,716.4,11.94,25.0,43.2,12.0,35.8,34.9,45.0,19.0,27.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,7,14,BLK_14C,C,line,L_1,L_12,2025-04-25,18.0,21,3,1,False,7,35A,False,417.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 10:45,2025-04-23 16:09,2025-04-23 22:33,2025-04-23 10:45,2025-04-23 22:33,873.5,14.56,33.0,95.0,12.0,74.4,42.5,83.5,25.6,51.2
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,8,10,BLK_10C,C,line,L_1,L_12,2025-04-25,21.5,30,6,0,False,9,36B,False,395.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-04-23 11:18,2025-04-23 17:44,2025-04-24 00:25,2025-04-23 11:18,2025-04-24 00:25,985.4,16.42,45.0,37.8,12.0,28.6,55.2,115.0,31.0,71.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,9,53,BLK_53C,C,fixed,F_1,F_1,2025-04-25,19.9,27,4,0,False,6,35A,False,340.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 12:03,2025-04-23 18:21,2025-04-24 00:50,2025-04-23 12:03,2025-04-24 00:50,1011.0,16.85,30.0,33.2,12.0,22.6,44.4,104.5,29.2,64.4
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,10,29,BLK_29C,C,line,L_1,L_11,2025-04-25,19.0,22,3,0,False,8,36B,False,297.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 12:33,2025-04-23 18:55,2025-04-24 01:30,2025-04-23 12:33,2025-04-24 01:30,1050.0,17.5,25.0,32.6,12.0,21.8,39.3,87.0,26.2,53.4
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,11,6,BLK_6P,P,line,L_1,L_12,2025-04-25,5.4,9,1,2,False,2,35A,False,366.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 12:58,2025-04-23 19:27,2025-04-24 01:15,2025-04-23 12:58,2025-04-24 01:15,1050.0,17.5,27.0,125.6,12.0,90.6,30.6,41.5,14.4,24.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,12,2,BLK_2C,C,line,L_1,L_12,2025-04-25,10.0,8,2,0,False,4,36B,False,334.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 13:25,2025-04-23 21:33,2025-04-24 02:39,2025-04-23 13:25,2025-04-24 02:39,1119.8,18.66,28.0,102.1,12.0,80.9,31.9,39.4,19.7,20.4
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,13,25,BLK_25C,C,line,L_1,L_11,2025-04-25,15.4,20,3,0,False,7,35A,False,290.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 13:53,2025-04-23 23:15,2025-04-24 04:32,2025-04-23 13:53,2025-04-24 04:32,1232.0,20.53,25.0,35.6,12.0,25.8,37.7,80.0,25.0,49.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,14,49,BLK_49C,C,line,L_1,L_11,2025-04-25,15.6,18,4,0,False,6,36B,False,284.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 14:18,2025-04-23 23:51,2025-04-24 05:02,2025-04-23 14:18,2025-04-24 05:02,1262.1,21.03,30.0,34.1,12.0,23.8,42.7,73.0,23.8,44.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,15,83,BLK_83C,C,fixed,F_1,F_1,2025-04-25,15.6,15,5,0,False,11,35A,False,274.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 14:48,2025-04-24 00:25,2025-04-24 05:28,2025-04-23 14:48,2025-04-24 05:28,1288.2,21.47,30.0,37.3,12.0,27.9,45.0,62.5,22.0,38.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,16,18,BLK_18C,C,line,L_1,L_12,2025-04-25,12.7,11,4,0,False,7,36B,False,252.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 15:18,2025-04-24 01:02,2025-04-24 05:43,2025-04-23 15:18,2025-04-24 05:43,1303.2,21.72,30.0,40.5,12.0,32.2,40.2,48.5,19.6,29.2
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,17,41,BLK_41P,P,line,L_1,L_11,2025-04-25,13.6,12,3,0,False,7,35A,False,270.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 15:48,2025-04-24 01:43,2025-04-24 06:25,2025-04-23 15:48,2025-04-24 06:25,1345.5,22.42,25.0,49.8,12.0,44.4,36.0,52.0,20.2,31.4
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,18,45,BLK_45S,S,line,L_1,L_11,2025-04-25,12.1,11,4,0,False,7,36B,False,255.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 16:13,2025-04-24 02:32,2025-04-24 06:59,2025-04-23 16:13,2025-04-24 06:59,1379.6,22.99,30.0,41.8,12.0,33.9,40.5,48.5,19.6,29.2
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,19,63,BLK_63P,P,fixed,F_1,F_1,2025-04-25,15.3,12,3,0,False,4,35A,False,232.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 16:43,2025-04-24 03:14,2025-04-24 07:41,2025-04-23 16:43,2025-04-24 07:41,1421.9,23.7,25.0,33.2,12.0,22.6,36.0,52.0,20.2,31.4
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,20,73,BLK_73P,P,fixed,F_1,F_1,2025-04-25,12.0,10,4,0,False,6,36B,False,220.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-23 17:08,2025-04-24 03:47,2025-04-24 08:07,2025-04-23 17:08,2025-04-24 08:07,1447.8,24.13,30.0,30.2,12.0,18.7,38.5,45.0,19.0,27.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,21,46,BLK_46S,S,line,L_1,L_12,2025-04-27,15.7,11,2,0,False,6,35A,False,211.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-23 17:38,2025-04-24 04:18,2025-04-24 08:44,2025-04-23 17:38,2025-04-24 08:44,1484.1,24.74,20.0,31.7,12.0,20.6,30.0,48.5,19.6,29.2
