grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,37,BLK_37P,1,판계,1,2025-04-23 08:00:00,2025-04-23 08:45:00,45.0,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,37,BLK_37P,1,전면SAW,2,2025-04-23 08:45:00,2025-04-23 11:06:27,141.5,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,37,BLK_37P,1,TurnOver,3,2025-04-23 11:06:27,2025-04-23 11:18:27,12.0,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,37,BLK_37P,1,후면SAW,4,2025-04-23 11:18:27,2025-04-23 13:01:45,103.3,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,37,BLK_37P,1,NC,5,2025-04-23 13:01:45,2025-04-23 13:53:18,51.5,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,37,BLK_37P,1,베이35A 론지취부,6,2025-04-23 13:53:18,2025-04-23 15:09:48,76.5,35A,베이35A,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,37,BLK_37P,1,베이35A 론지용접,7,2025-04-23 15:09:48,2025-04-23 15:34:12,24.4,35A,베이35A,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,37,BLK_37P,1,베이35A 수정,8,2025-04-23 15:34:12,2025-04-23 16:21:00,46.8,35A,베이35A,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,5,BLK_5C,2,판계,1,2025-04-23 08:45:00,2025-04-23 09:15:00,30.0,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,5,BLK_5C,2,전면SAW,2,2025-04-23 11:06:27,2025-04-23 11:38:11,31.7,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,5,BLK_5C,2,TurnOver,3,2025-04-23 11:38:11,2025-04-23 11:50:11,12.0,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,5,BLK_5C,2,후면SAW,4,2025-04-23 13:01:45,2025-04-23 13:22:22,20.6,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,5,BLK_5C,2,NC,5,2025-04-23 13:53:18,2025-04-23 14:41:18,48.0,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,5,BLK_5C,2,베이36B 론지취부,6,2025-04-23 14:41:18,2025-04-23 15:54:18,73.0,36B,베이36B,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,5,BLK_5C,2,베이36B 론지용접,7,2025-04-23 15:54:18,2025-04-23 16:18:06,23.8,36B,베이36B,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,5,BLK_5C,2,베이36B 수정,8,2025-04-23 16:18:06,2025-04-23 17:02:42,44.6,36B,베이36B,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,33,BLK_33S,3,판계,1,2025-04-23 09:15:00,2025-04-23 09:43:00,28.0,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,33,BLK_33S,3,전면SAW,2,2025-04-23 11:38:11,2025-04-23 13:47:46,129.6,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,33,BLK_33S,3,TurnOver,3,2025-04-23 13:47:46,2025-04-23 13:59:46,12.0,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,33,BLK_33S,3,후면SAW,4,2025-04-23 13:59:46,2025-04-23 15:45:41,105.9,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,33,BLK_33S,3,NC,5,2025-04-23 15:45:41,2025-04-23 16:22:52,37.2,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,33,BLK_33S,3,베이35A 론지취부,6,2025-04-23 16:22:52,2025-04-23 17:42:52,80.0,35A,베이35A,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,33,BLK_33S,3,베이35A 론지용접,7,2025-04-23 17:42:52,2025-04-23 18:07:52,25.0,35A,베이35A,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,33,BLK_33S,3,베이35A 수정,8,2025-04-23 18:07:52,2025-04-23 18:56:52,49.0,35A,베이35A,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,9,BLK_9P,4,판계,1,2025-04-23 09:43:00,2025-04-23 10:08:00,25.0,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,9,BLK_9P,4,전면SAW,2,2025-04-23 13:47:46,2025-04-23 14:22:18,34.5,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,9,BLK_9P,4,TurnOver,3,2025-04-23 14:22:18,2025-04-23 14:34:18,12.0,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,9,BLK_9P,4,후면SAW,4,2025-04-23 15:45:41,2025-04-23 16:10:00,24.3,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,9,BLK_9P,4,NC,5,2025-04-23 16:22:52,2025-04-23 17:01:39,38.8,,공통,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,9,BLK_9P,4,베이36B 론지취부,6,2025-04-23 17:01:39,2025-04-23 18:18:09,76.5,36B,베이36B,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,9,BLK_9P,4,베이36B 론지용접,7,2025-04-23 18:18:09,2025-04-23 18:42:33,24.4,36B,베이36B,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,9,BLK_9P,4,베이36B 수정,8,2025-04-23 18:42:33,2025-04-23 19:29:21,46.8,36B,베이36B,raw,
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250423,1,BLK_1C,5,판계,1,2025-04-23 10:08:00,2025-04-23 10:20:00,12.0,,공통,raw,
