grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_overload_r1,SPT,33,BLK_33C,1,35A,227.5,C,line,L_1,6.4,8,1,0,0,2025-07-13 08:00,2025-07-13 11:47,2025-07-13 11:47
b140_overload_r1,SPT,1,BLK_1C,2,36B,229.7,C,line,L_1,14.6,9,2,0,0,2025-07-13 08:13,2025-07-13 12:37,2025-07-13 12:37
b140_overload_r1,SPT,84,BLK_84S,3,35A,307.6,S,fixed,F_1,15.4,14,3,0,0,2025-07-13 08:35,2025-07-13 14:24,2025-07-13 14:24
b140_overload_r1,SPT,54,BLK_54C,4,36B,374.0,C,fixed,F_1,18.1,26,4,0,0,2025-07-13 09:02,2025-07-13 16:35,2025-07-13 16:35
b140_overload_r1,SPT,64,BLK_64P,5,35A,568.1,P,fixed,F_1,15.4,11,1,1,0,2025-07-13 09:35,2025-07-13 20:23,2025-07-13 20:23
b140_overload_r1,SPT,114,BLK_114P,6,36B,313.3,P,fixed,F_1,16.7,16,3,0,0,2025-07-13 09:57,2025-07-13 21:43,2025-07-13 21:43
b140_overload_r1,SPT,105,BLK_105S,7,35A,332.6,S,fixed,F_10,16.5,16,4,0,0,2025-07-13 10:25,2025-07-13 22:37,2025-07-13 22:37
b140_overload_r1,SPT,74,BLK_74P,8,36B,340.8,P,fixed,F_1,5.4,5,2,1,0,2025-07-13 10:58,2025-07-13 22:32,2025-07-13 22:32
b140_overload_r1,SPT,55,BLK_55C,9,35A,577.3,C,fixed,F_10,17.4,20,4,0,0,2025-07-13 11:29,2025-07-14 03:08,2025-07-14 03:08
b140_overload_r1,SPT,94,BLK_94S,10,36B,466.1,S,fixed,F_1,12.0,11,3,2,0,2025-07-13 12:18,2025-07-14 04:08,2025-07-14 04:08
b140_overload_r1,SPT,29,BLK_29S,11,35A,294.5,S,line,L_1,18.1,17,3,0,0,2025-07-13 13:02,2025-07-14 05:31,2025-07-14 05:31
b140_overload_r1,SPT,5,BLK_5P,12,36B,462.0,P,line,L_1,18.8,16,4,1,0,2025-07-13 13:30,2025-07-14 07:10,2025-07-14 07:10
b140_overload_r1,SPT,2,BLK_2C,13,35A,297.4,C,line,L_1,15.6,13,4,0,0,2025-07-14 08:00,2025-07-14 12:57,2025-07-14 12:57
b140_overload_r1,SPT,9,BLK_9C,14,36B,558.0,C,line,L_1,21.5,18,6,2,0,2025-07-14 08:33,2025-07-14 18:04,2025-07-14 18:04
b140_overload_r1,SPT,10,BLK_10S,15,35A,318.0,S,line,L_1,15.4,20,3,0,0,2025-07-14 09:06,2025-07-14 18:59,2025-07-14 18:59
b140_overload_r1,SPT,65,BLK_65P,16,36B,668.3,P,fixed,F_10,15.5,14,4,5,0,2025-07-14 09:33,2025-07-14 22:51,2025-07-14 22:51
b140_overload_r1,SPT,6,BLK_6S,17,35A,430.6,S,line,L_1,10.3,15,3,1,1,2025-07-14 10:36,2025-07-14 23:57,2025-07-14 23:57
b140_overload_r1,SPT,41,BLK_41C,18,36B,211.9,C,line,L_1,6.7,7,1,0,0,2025-07-14 11:12,2025-07-14 23:20,2025-07-14 23:20
b140_overload_r1,SPT,14,BLK_14C,19,35A,213.6,C,line,L_1,15.5,8,2,0,0,2025-07-14 11:25,2025-07-15 00:22,2025-07-15 00:22
b140_overload_r1,SPT,15,BLK_15C,20,36B,223.7,C,line,L_2,16.5,9,4,0,0,2025-07-14 11:47,2025-07-15 00:50,2025-07-15 00:50
b140_overload_r1,SPT,45,BLK_45S,21,35A,241.6,S,line,L_1,10.3,8,2,0,0,2025-07-14 12:20,2025-07-15 01:14,2025-07-15 01:14
b140_overload_r1,SPT,77,BLK_77P,22,36B,296.0,P,fixed,F_3,15.7,18,3,0,0,2025-07-14 12:42,2025-07-15 03:04,2025-07-15 03:04
b140_overload_r1,SPT,67,BLK_67P,23,35A,299.1,P,fixed,F_3,16.5,17,6,0,0,2025-07-14 13:10,2025-07-15 03:48,2025-07-15 03:48
b140_overload_r1,SPT,107,BLK_107S,24,36B,336.4,S,fixed,F_3,6.1,9,3,1,0,2025-07-14 13:43,2025-07-15 03:31,2025-07-15 03:31
b140_overload_r1,SPT,3,BLK_3C,25,35A,466.4,C,line,L_2,19.9,23,4,0,0,2025-07-14 14:19,2025-07-15 06:42,2025-07-15 06:42
b140_overload_r1,SPT,17,BLK_17P,26,36B,362.0,P,line,L_1,18.9,26,6,0,0,2025-07-14 14:52,2025-07-15 07:57,2025-07-15 07:57
b140_overload_r1,SPT,104,BLK_104C,27,35A,424.0,C,fixed,F_1,16.6,18,4,1,0,2025-07-14 15:25,2025-07-15 08:00,2025-07-15 08:00
b140_overload_r1,SPT,57,BLK_57C,28,36B,647.2,C,fixed,F_3,21.5,14,4,0,0,2025-07-14 16:07,2025-07-15 13:08,2025-07-15 13:08
b140_overload_r1,SPT,22,BLK_22P,29,36B,399.7,P,line,L_1,22.8,24,7,0,0,2025-07-15 08:00,2025-07-15 15:22,2025-07-15 15:22
b140_overload_r1,SPT,124,BLK_124C,30,35A,478.6,C,fixed,F_1,16.7,16,3,2,0,2025-07-15 08:49,2025-07-15 16:48,2025-07-15 16:48
b140_overload_r1,SPT,18,BLK_18C,31,36B,548.0,C,line,L_1,10.3,9,2,5,1,2025-07-15 09:33,2025-07-15 20:04,2025-07-15 20:04
b140_overload_r1,SPT,138,BLK_18C,31,36B,548.0,C,line,L_1,10.3,9,2,5,0,2025-07-15 09:33,2025-07-15 20:04,2025-07-15 20:04
b140_overload_r1,SPT,11,BLK_11C,32,35A,548.1,C,line,L_2,18.1,20,6,2,1,2025-07-15 10:25,2025-07-15 23:32,2025-07-15 23:32
b140_overload_r1,SPT,7,BLK_7P,33,36B,582.2,P,line,L_2,14.5,17,2,2,1,2025-07-15 10:58,2025-07-16 02:27,2025-07-16 02:27
b140_overload_r1,SPT,13,BLK_13P,34,35A,710.9,P,line,L_1,17.4,25,3,3,1,2025-07-15 11:36,2025-07-16 07:43,2025-07-16 07:43
b140_overload_r1,SPT,97,BLK_97S,35,36B,615.9,S,fixed,F_3,18.1,20,6,2,1,2025-07-15 12:20,2025-07-16 09:50,2025-07-16 09:50
b140_overload_r1,SPT,19,BLK_19P,36,35A,223.2,P,line,L_2,12.3,9,2,0,0,2025-07-15 12:53,2025-07-16 09:05,2025-07-16 09:05
b140_overload_r1,SPT,56,BLK_56C,37,36B,252.3,C,fixed,F_2,10.3,13,1,0,0,2025-07-15 13:15,2025-07-16 10:29,2025-07-16 10:29
b140_overload_r1,SPT,71,BLK_71S,38,35A,260.1,S,fixed,F_7,12.0,13,2,0,0,2025-07-15 13:28,2025-07-16 10:30,2025-07-16 10:30
b140_overload_r1,SPT,31,BLK_31C,39,36B,262.3,C,line,L_2,12.4,13,2,0,0,2025-07-15 13:50,2025-07-16 11:30,2025-07-16 11:30
b140_overload_r1,SPT,115,BLK_115S,40,35A,295.8,S,fixed,F_10,15.5,16,4,0,0,2025-07-15 14:12,2025-07-16 12:11,2025-07-16 12:11
b140_overload_r1,SPT,96,BLK_96C,41,36B,342.3,C,fixed,F_2,14.5,19,4,0,0,2025-07-15 14:45,2025-07-16 13:17,2025-07-16 13:17
b140_overload_r1,SPT,21,BLK_21C,42,35A,372.7,C,line,L_1,18.9,27,6,0,0,2025-07-15 15:18,2025-07-16 15:08,2025-07-16 15:08
b140_overload_r1,SPT,35,BLK_35P,43,36B,351.3,P,line,L_2,5.4,9,2,1,0,2025-07-15 15:51,2025-07-16 13:44,2025-07-16 13:44
b140_overload_r1,SPT,23,BLK_23P,44,35A,289.2,P,line,L_2,16.5,12,4,0,0,2025-07-16 08:00,2025-07-16 15:42,2025-07-16 15:42
b140_overload_r1,SPT,91,BLK_91P,45,36B,376.9,P,fixed,F_7,21.5,21,7,0,0,2025-07-16 08:33,2025-07-16 16:44,2025-07-16 16:44
