grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,1,33,BLK_33C,C,line,L_1,L_11,2025-07-13,6.4,8,1,0,False,3,35A,False,227.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 08:00,2025-07-13 08:13,2025-07-13 11:47,2025-07-13 08:00,2025-07-13 11:47,227.5,3.79,13.2,51.6,13.2,44.6,23.1,41.8,15.2,24.9
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,2,1,BLK_1C,C,line,L_1,L_11,2025-07-13,14.6,9,2,0,False,7,36B,False,229.7,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 08:13,2025-07-13 09:04,2025-07-13 12:37,2025-07-13 08:13,2025-07-13 12:37,277.2,4.62,22.0,39.9,13.2,29.3,32.1,45.7,20.2,27.3
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,3,84,BLK_84S,S,fixed,F_1,F_1,2025-07-13,15.4,14,3,0,False,7,35A,False,307.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 08:35,2025-07-13 09:44,2025-07-13 14:24,2025-07-13 08:35,2025-07-13 14:24,384.8,6.41,27.5,52.4,13.2,45.7,41.1,64.9,23.5,39.4
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,4,54,BLK_54C,C,fixed,F_1,F_1,2025-07-13,18.1,26,4,0,False,8,36B,False,374.0,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 09:02,2025-07-13 10:37,2025-07-13 16:35,2025-07-13 09:02,2025-07-13 16:35,515.6,8.59,33.0,39.9,13.2,29.3,47.6,111.1,31.5,68.4
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,5,64,BLK_64P,P,fixed,F_1,F_1,2025-07-13,15.4,11,1,1,False,5,35A,False,568.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 09:35,2025-07-13 11:16,2025-07-13 20:23,2025-07-13 09:35,2025-07-13 20:23,743.1,12.38,22.0,209.0,13.2,181.5,35.4,53.4,21.6,32.1
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,6,114,BLK_114P,P,fixed,F_1,F_1,2025-07-14,16.7,16,3,0,False,4,36B,False,313.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 09:57,2025-07-13 14:45,2025-07-13 21:43,2025-07-13 09:57,2025-07-13 21:43,823.3,13.72,27.5,50.0,13.2,42.5,38.5,72.6,24.9,44.2
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,7,105,BLK_105S,S,fixed,F_10,F_10,2025-07-14,16.5,16,4,0,False,6,35A,False,332.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 10:25,2025-07-13 15:35,2025-07-13 22:37,2025-07-13 10:25,2025-07-13 22:37,877.4,14.62,33.0,52.2,13.2,45.4,47.2,72.6,24.9,44.2
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,8,74,BLK_74P,P,fixed,F_1,F_1,2025-07-14,5.4,5,2,1,False,4,36B,False,340.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 10:58,2025-07-13 16:28,2025-07-13 22:32,2025-07-13 10:58,2025-07-13 22:32,877.4,14.62,30.8,112.5,13.2,89.1,34.0,30.3,13.2,17.6
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,9,55,BLK_55C,C,fixed,F_10,F_10,2025-07-14,17.4,20,4,0,False,8,35A,False,577.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 11:29,2025-07-13 18:20,2025-07-14 03:08,2025-07-13 11:29,2025-07-14 03:08,1148.4,19.14,49.5,165.5,13.2,121.5,58.2,88.0,27.5,53.9
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,10,94,BLK_94S,S,fixed,F_1,F_1,2025-07-14,12.0,11,3,2,False,5,36B,False,466.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 12:18,2025-07-13 21:06,2025-07-14 04:08,2025-07-13 12:18,2025-07-14 04:08,1208.2,20.14,44.0,146.7,13.2,106.5,48.7,53.4,21.6,32.1
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,11,29,BLK_29S,S,line,L_1,L_11,2025-07-13,18.1,17,3,0,False,6,35A,False,294.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 13:02,2025-07-13 23:32,2025-07-14 05:31,2025-07-13 13:02,2025-07-14 05:31,1291.8,21.53,27.5,37.3,13.2,25.9,42.0,76.5,25.5,46.6
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,12,5,BLK_5P,P,line,L_1,L_11,2025-07-13,18.8,16,4,1,False,8,36B,False,462.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 13:30,2025-07-14 00:10,2025-07-14 07:10,2025-07-13 13:30,2025-07-14 07:10,1390.3,23.17,41.8,117.4,13.2,93.5,54.4,72.6,24.9,44.2
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250714,13,2,BLK_2C,C,line,L_1,L_12,2025-07-15,15.6,13,4,0,False,6,35A,False,297.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:00,2025-07-14 08:33,2025-07-14 12:57,2025-07-14 08:00,2025-07-14 12:57,297.4,4.96,33.0,46.2,13.2,37.6,46.5,61.1,22.9,37.0
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250714,14,9,BLK_9C,C,line,L_1,L_11,2025-07-13,21.5,18,6,2,False,8,36B,False,558.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:33,2025-07-14 09:19,2025-07-14 18:04,2025-07-14 08:33,2025-07-14 18:04,604.3,10.07,33.0,168.0,13.2,123.5,64.7,80.3,26.2,49.1
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250714,15,10,BLK_10S,S,line,L_1,L_12,2025-07-15,15.4,20,3,0,False,6,35A,False,318.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 09:06,2025-07-14 12:07,2025-07-14 18:59,2025-07-14 09:06,2025-07-14 18:59,659.5,10.99,27.5,38.8,13.2,27.8,41.4,88.0,27.5,53.9
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250714,16,65,BLK_65P,P,fixed,F_10,F_10,2025-07-14,15.5,14,4,5,False,7,36B,False,668.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 09:33,2025-07-14 12:46,2025-07-14 22:51,2025-07-14 09:33,2025-07-14 22:51,891.6,14.86,62.7,209.0,13.2,181.5,74.1,64.9,23.5,39.4
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250714,17,6,BLK_6S,S,line,L_1,L_12,2025-07-15,10.3,15,3,1,False,6,35A,False,430.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-14 10:36,2025-07-14 16:15,2025-07-14 23:57,2025-07-14 10:36,2025-07-14 23:57,957.6,15.96,36.3,113.2,13.2,89.8,43.3,68.8,24.2,41.8
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250714,18,41,BLK_41C,C,line,L_1,L_11,2025-07-16,6.7,7,1,0,False,3,36B,False,211.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 11:12,2025-07-14 18:08,2025-07-14 23:20,2025-07-14 11:12,2025-07-14 23:20,957.6,15.96,13.2,47.8,13.2,39.6,23.2,38.0,14.5,22.4
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250714,19,14,BLK_14C,C,line,L_1,L_12,2025-07-16,15.5,8,2,0,False,4,35A,False,213.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 11:25,2025-07-14 18:55,2025-07-15 00:22,2025-07-14 11:25,2025-07-15 00:22,982.4,16.37,22.0,36.5,13.2,24.8,30.8,41.8,19.6,24.9
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250714,20,15,BLK_15C,C,line,L_2,L_21,2025-07-16,16.5,9,4,0,False,8,36B,False,223.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 11:47,2025-07-14 19:32,2025-07-15 00:50,2025-07-14 11:47,2025-07-15 00:50,1010.6,16.84,33.0,28.9,13.2,14.8,40.6,45.7,20.2,27.3
