grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,33,BLK_33C,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:13:12,13.2,,공통,raw,
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,33,BLK_33C,1,전면SAW,2,2025-07-13 08:13:12,2025-07-13 09:04:45,51.6,,공통,raw,
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,33,BLK_33C,1,TurnOver,3,2025-07-13 09:04:45,2025-07-13 09:17:57,13.2,,공통,raw,
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,33,BLK_33C,1,후면SAW,4,2025-07-13 09:17:57,2025-07-13 10:02:34,44.6,,공통,raw,
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,33,BLK_33C,1,NC,5,2025-07-13 10:02:34,2025-07-13 10:25:39,23.1,,공통,raw,
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,33,BLK_33C,1,베이35A 론지취부,6,2025-07-13 10:25:39,2025-07-13 11:07:27,41.8,35A,베이35A,raw,
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,33,BLK_33C,1,베이35A 론지용접,7,2025-07-13 11:07:27,2025-07-13 11:22:37,15.2,35A,베이35A,raw,
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,33,BLK_33C,1,베이35A 수정,8,2025-07-13 11:22:37,2025-07-13 11:47:29,24.9,35A,베이35A,raw,
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,1,BLK_1C,2,판계,1,2025-07-13 08:13:12,2025-07-13 08:35:12,22.0,,공통,raw,
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,1,BLK_1C,2,전면SAW,2,2025-07-13 09:04:45,2025-07-13 09:44:40,39.9,,공통,raw,
b140_overload_r1,SPT,Medium (81-140),140,overload,247.9333333333333,36,20250713,1,BLK_1C,2,TurnOver,3,2025-07-13 09:44:40,2025-07-13 09:57:52,13.2,,공통,raw,
