grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,1,47,BLK_47C,C,fixed,F_1,F_1,2025-02-21,6.7,8,2,0,False,5,35A,False,232.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 08:00,2025-02-21 08:24,2025-02-21 11:52,2025-02-21 08:00,2025-02-21 11:52,232.5,3.87,24.0,40.3,14.4,27.6,31.2,52.8,23.0,19.2
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,2,67,BLK_67P,P,fixed,F_1,F_1,2025-02-21,5.7,10,1,0,False,3,36B,False,249.2,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 08:24,2025-02-21 09:04,2025-02-21 12:59,2025-02-21 08:24,2025-02-21 12:59,299.1,4.98,14.4,50.0,14.4,40.5,25.5,54.0,18.0,32.4
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,3,57,BLK_57P,P,fixed,F_1,F_1,2025-02-21,22.2,18,5,0,False,8,36B,False,330.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 08:38,2025-02-21 09:54,2025-02-21 14:58,2025-02-21 08:38,2025-02-21 14:58,418.3,6.97,36.0,37.0,14.4,23.3,50.3,87.6,28.6,53.5
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,4,3,BLK_3C,C,line,L_2,L_21,2025-02-23,10.4,10,4,0,False,5,35A,False,252.0,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 09:14,2025-02-21 10:31,2025-02-21 14:32,2025-02-21 09:14,2025-02-21 14:32,418.3,6.97,30.0,36.9,14.4,23.3,38.3,54.0,22.8,32.4
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,5,77,BLK_77S,S,fixed,F_1,F_1,2025-02-23,13.1,13,5,0,False,8,36B,False,278.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 09:44,2025-02-21 11:08,2025-02-21 15:48,2025-02-21 09:44,2025-02-21 15:48,468.1,7.8,36.0,32.8,14.4,17.8,46.1,66.6,25.0,40.3
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,6,10,BLK_10C,C,line,L_1,L_12,2025-02-23,16.3,14,5,0,False,8,35A,False,294.2,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 10:20,2025-02-21 11:40,2025-02-21 16:36,2025-02-21 10:20,2025-02-21 16:36,516.7,8.61,36.0,35.3,14.4,21.1,48.0,70.8,25.7,43.0
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,7,107,BLK_107C,C,fixed,F_1,F_1,2025-02-23,10.3,14,1,0,False,4,36B,False,295.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 10:56,2025-02-21 12:16,2025-02-21 17:04,2025-02-21 10:56,2025-02-21 17:04,544.8,9.08,14.4,53.8,14.4,45.4,28.1,70.8,25.7,43.0
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,8,7,BLK_7P,P,line,L_2,L_21,2025-02-23,14.7,11,2,0,False,7,35A,False,325.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 11:10,2025-02-21 13:10,2025-02-21 18:11,2025-02-21 11:10,2025-02-21 18:11,611.2,10.19,24.0,68.2,14.4,64.4,37.4,58.2,23.5,35.0
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,9,87,BLK_87P,P,fixed,F_1,F_1,2025-02-23,16.5,21,5,0,False,7,36B,False,350.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 11:34,2025-02-21 14:18,2025-02-21 20:14,2025-02-21 11:34,2025-02-21 20:14,734.8,12.25,36.0,36.6,14.4,22.8,48.0,100.2,30.7,61.4
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,10,6,BLK_6P,P,line,L_1,L_12,2025-02-23,17.6,17,4,0,False,7,35A,False,358.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 12:10,2025-02-21 14:54,2025-02-21 20:29,2025-02-21 12:10,2025-02-21 20:29,749.2,12.49,30.0,57.2,14.4,49.9,44.7,83.4,27.8,50.9
