grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,47,BLK_47C,1,판계,1,2025-02-21 08:00:00,2025-02-21 08:24:00,24.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,47,BLK_47C,1,전면SAW,2,2025-02-21 08:24:00,2025-02-21 09:04:15,40.3,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,47,BLK_47C,1,TurnOver,3,2025-02-21 09:04:15,2025-02-21 09:18:39,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,47,BLK_47C,1,후면SAW,4,2025-02-21 09:18:39,2025-02-21 09:46:17,27.6,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,47,BLK_47C,1,NC,5,2025-02-21 09:46:17,2025-02-21 10:17:26,31.2,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,47,BLK_47C,1,베이35A 론지취부,6,2025-02-21 10:17:26,2025-02-21 11:10:14,52.8,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,47,BLK_47C,1,베이35A 론지용접,7,2025-02-21 11:10:14,2025-02-21 11:33:17,23.0,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,47,BLK_47C,1,베이35A 수정,8,2025-02-21 11:33:17,2025-02-21 11:52:29,19.2,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,67,BLK_67P,2,판계,1,2025-02-21 08:24:00,2025-02-21 08:38:24,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,67,BLK_67P,2,전면SAW,2,2025-02-21 09:04:15,2025-02-21 09:54:17,50.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,67,BLK_67P,2,TurnOver,3,2025-02-21 09:54:17,2025-02-21 10:08:41,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,67,BLK_67P,2,후면SAW,4,2025-02-21 10:08:41,2025-02-21 10:49:09,40.5,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,67,BLK_67P,2,NC,5,2025-02-21 10:49:09,2025-02-21 11:14:39,25.5,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,67,BLK_67P,2,베이36B 론지취부,6,2025-02-21 11:14:39,2025-02-21 12:08:39,54.0,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,67,BLK_67P,2,베이36B 론지용접,7,2025-02-21 12:08:39,2025-02-21 12:26:39,18.0,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,67,BLK_67P,2,베이36B 수정,8,2025-02-21 12:26:39,2025-02-21 12:59:03,32.4,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,57,BLK_57P,3,판계,1,2025-02-21 08:38:24,2025-02-21 09:14:24,36.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,57,BLK_57P,3,전면SAW,2,2025-02-21 09:54:17,2025-02-21 10:31:16,37.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,57,BLK_57P,3,TurnOver,3,2025-02-21 10:31:16,2025-02-21 10:45:40,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,57,BLK_57P,3,후면SAW,4,2025-02-21 10:49:09,2025-02-21 11:12:28,23.3,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,57,BLK_57P,3,NC,5,2025-02-21 11:14:39,2025-02-21 12:04:59,50.3,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,57,BLK_57P,3,베이36B 론지취부,6,2025-02-21 12:08:39,2025-02-21 13:36:15,87.6,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,57,BLK_57P,3,베이36B 론지용접,7,2025-02-21 13:36:15,2025-02-21 14:04:49,28.6,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,57,BLK_57P,3,베이36B 수정,8,2025-02-21 14:04:49,2025-02-21 14:58:20,53.5,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,3,BLK_3C,4,판계,1,2025-02-21 09:14:24,2025-02-21 09:44:24,30.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,3,BLK_3C,4,전면SAW,2,2025-02-21 10:31:16,2025-02-21 11:08:12,36.9,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,3,BLK_3C,4,TurnOver,3,2025-02-21 11:08:12,2025-02-21 11:22:36,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,3,BLK_3C,4,후면SAW,4,2025-02-21 11:22:36,2025-02-21 11:45:51,23.3,,공통,raw,
