grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_heavy_work_r1,SPT,47,BLK_47C,1,35A,232.5,C,fixed,F_1,6.7,8,2,0,0,2025-02-21 08:00,2025-02-21 11:52,2025-02-21 11:52
b120_heavy_work_r1,SPT,67,BLK_67P,2,36B,249.2,P,fixed,F_1,5.7,10,1,0,0,2025-02-21 08:24,2025-02-21 12:59,2025-02-21 12:59
b120_heavy_work_r1,SPT,57,BLK_57P,3,36B,330.7,P,fixed,F_1,22.2,18,5,0,0,2025-02-21 08:38,2025-02-21 14:58,2025-02-21 14:58
b120_heavy_work_r1,SPT,3,BLK_3C,4,35A,252.0,C,line,L_2,10.4,10,4,0,0,2025-02-21 09:14,2025-02-21 14:32,2025-02-21 14:32
b120_heavy_work_r1,SPT,77,BLK_77S,5,36B,278.9,S,fixed,F_1,13.1,13,5,0,0,2025-02-21 09:44,2025-02-21 15:48,2025-02-21 15:48
b120_heavy_work_r1,SPT,10,BLK_10C,6,35A,294.2,C,line,L_1,16.3,14,5,0,0,2025-02-21 10:20,2025-02-21 16:36,2025-02-21 16:36
b120_heavy_work_r1,SPT,107,BLK_107C,7,36B,295.5,C,fixed,F_1,10.3,14,1,0,0,2025-02-21 10:56,2025-02-21 17:04,2025-02-21 17:04
b120_heavy_work_r1,SPT,7,BLK_7P,8,35A,325.2,P,line,L_2,14.7,11,2,0,0,2025-02-21 11:10,2025-02-21 18:11,2025-02-21 18:11
b120_heavy_work_r1,SPT,87,BLK_87P,9,36B,350.2,P,fixed,F_1,16.5,21,5,0,0,2025-02-21 11:34,2025-02-21 20:14,2025-02-21 20:14
b120_heavy_work_r1,SPT,6,BLK_6P,10,35A,358.3,P,line,L_1,17.6,17,4,0,0,2025-02-21 12:10,2025-02-21 20:29,2025-02-21 20:29
b120_heavy_work_r1,SPT,97,BLK_97S,11,36B,366.1,S,fixed,F_1,16.3,21,5,0,0,2025-02-21 12:40,2025-02-21 21:54,2025-02-21 21:54
b120_heavy_work_r1,SPT,19,BLK_19C,12,35A,405.3,C,line,L_2,19.2,26,6,0,0,2025-02-21 13:16,2025-02-21 23:25,2025-02-21 23:25
b120_heavy_work_r1,SPT,2,BLK_2C,13,36B,413.2,C,line,L_1,20.3,27,5,0,0,2025-02-21 13:52,2025-02-22 00:27,2025-02-22 00:27
b120_heavy_work_r1,SPT,22,BLK_22S,14,35A,422.4,S,line,L_1,10.3,13,4,1,0,2025-02-21 14:28,2025-02-22 00:18,2025-02-22 00:18
b120_heavy_work_r1,SPT,15,BLK_15C,15,36B,640.3,C,line,L_2,22.8,30,7,1,2,2025-02-21 15:08,2025-02-22 05:29,2025-02-22 05:29
b120_heavy_work_r1,SPT,30,BLK_30S,16,35A,444.1,S,line,L_1,5.7,11,1,1,1,2025-02-21 16:02,2025-02-22 04:44,2025-02-22 04:44
b120_heavy_work_r1,SPT,11,BLK_11S,17,36B,647.6,S,line,L_2,20.9,26,4,1,1,2025-02-21 16:26,2025-02-22 10:14,2025-02-22 10:14
b120_heavy_work_r1,SPT,5,BLK_5S,18,35A,175.1,S,line,L_1,5.7,2,1,0,0,2025-02-21 17:06,2025-02-22 07:32,2025-02-22 07:32
b120_heavy_work_r1,SPT,58,BLK_58C,19,36B,227.2,C,fixed,F_10,6.4,8,2,0,0,2025-02-21 17:20,2025-02-22 10:41,2025-02-22 10:41
b120_heavy_work_r1,SPT,14,BLK_14P,20,35A,293.4,P,line,L_1,11.2,6,1,0,0,2025-02-21 17:44,2025-02-22 09:37,2025-02-22 09:37
b120_heavy_work_r1,SPT,66,BLK_66C,21,36B,200.1,C,fixed,F_9,5.7,6,1,0,0,2025-02-21 17:58,2025-02-22 11:03,2025-02-22 11:03
