grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_heavy_work_r1,MSF,74,BLK_74S,1,판계,1,2025-04-02 08:00:00,2025-04-02 08:24:00,24.0,,공통
b140_heavy_work_r1,MSF,74,BLK_74S,1,전면SAW,2,2025-04-02 08:24:00,2025-04-02 10:14:12,110.2,,공통
b140_heavy_work_r1,MSF,74,BLK_74S,1,TurnOver,3,2025-04-02 10:14:12,2025-04-02 10:28:36,14.4,,공통
b140_heavy_work_r1,MSF,74,BLK_74S,1,후면SAW,4,2025-04-02 10:28:36,2025-04-02 11:54:24,85.8,,공통
b140_heavy_work_r1,MSF,74,BLK_74S,1,NC,5,2025-04-02 11:54:24,2025-04-02 12:24:46,30.4,,공통
b140_heavy_work_r1,MSF,74,BLK_74S,1,베이35A 론지취부,6,2025-04-02 12:24:46,2025-04-02 12:53:34,28.8,35A,베이35A
b140_heavy_work_r1,MSF,74,BLK_74S,1,베이35A 론지용접,7,2025-04-02 12:53:34,2025-04-02 13:07:15,13.7,35A,베이35A
b140_heavy_work_r1,MSF,74,BLK_74S,1,베이35A 수정,8,2025-04-02 13:07:15,2025-04-02 13:23:49,16.6,35A,베이35A
b140_heavy_work_r1,MSF,124,BLK_124C,2,판계,1,2025-04-02 08:24:00,2025-04-02 08:48:00,24.0,,공통
b140_heavy_work_r1,MSF,124,BLK_124C,2,전면SAW,2,2025-04-02 10:14:12,2025-04-02 10:59:22,45.2,,공통
b140_heavy_work_r1,MSF,124,BLK_124C,2,TurnOver,3,2025-04-02 10:59:22,2025-04-02 11:13:46,14.4,,공통
b140_heavy_work_r1,MSF,124,BLK_124C,2,후면SAW,4,2025-04-02 11:54:24,2025-04-02 12:28:29,34.1,,공통
b140_heavy_work_r1,MSF,124,BLK_124C,2,NC,5,2025-04-02 12:28:29,2025-04-02 13:02:13,33.7,,공통
b140_heavy_work_r1,MSF,124,BLK_124C,2,베이36B 론지취부,6,2025-04-02 13:02:13,2025-04-02 14:17:13,75.0,36B,베이36B
b140_heavy_work_r1,MSF,124,BLK_124C,2,베이36B 론지용접,7,2025-04-02 14:17:13,2025-04-02 14:43:37,26.4,36B,베이36B
b140_heavy_work_r1,MSF,124,BLK_124C,2,베이36B 수정,8,2025-04-02 14:43:37,2025-04-02 15:29:13,45.6,36B,베이36B
b140_heavy_work_r1,MSF,5,BLK_5S,3,판계,1,2025-04-02 08:48:00,2025-04-02 09:18:00,30.0,,공통
b140_heavy_work_r1,MSF,5,BLK_5S,3,전면SAW,2,2025-04-02 10:59:22,2025-04-02 11:37:45,38.4,,공통
b140_heavy_work_r1,MSF,5,BLK_5S,3,TurnOver,3,2025-04-02 11:37:45,2025-04-02 11:52:09,14.4,,공통
b140_heavy_work_r1,MSF,5,BLK_5S,3,후면SAW,4,2025-04-02 12:28:29,2025-04-02 12:53:37,25.1,,공통
b140_heavy_work_r1,MSF,5,BLK_5S,3,NC,5,2025-04-02 13:02:13,2025-04-02 13:45:13,43.0,,공통
b140_heavy_work_r1,MSF,5,BLK_5S,3,베이35A 론지취부,6,2025-04-02 13:45:13,2025-04-02 15:08:37,83.4,35A,베이35A
b140_heavy_work_r1,MSF,5,BLK_5S,3,베이35A 론지용접,7,2025-04-02 15:08:37,2025-04-02 15:36:28,27.8,35A,베이35A
b140_heavy_work_r1,MSF,5,BLK_5S,3,베이35A 수정,8,2025-04-02 15:36:28,2025-04-02 16:27:20,50.9,35A,베이35A
b140_heavy_work_r1,MSF,1,BLK_1S,4,판계,1,2025-04-02 09:18:00,2025-04-02 09:54:00,36.0,,공통
b140_heavy_work_r1,MSF,1,BLK_1S,4,전면SAW,2,2025-04-02 11:37:45,2025-04-02 12:17:48,40.1,,공통
b140_heavy_work_r1,MSF,1,BLK_1S,4,TurnOver,3,2025-04-02 12:17:48,2025-04-02 12:32:12,14.4,,공통
b140_heavy_work_r1,MSF,1,BLK_1S,4,후면SAW,4,2025-04-02 12:53:37,2025-04-02 13:20:59,27.4,,공통
b140_heavy_work_r1,MSF,1,BLK_1S,4,NC,5,2025-04-02 13:45:13,2025-04-02 14:46:00,60.8,,공통
b140_heavy_work_r1,MSF,1,BLK_1S,4,베이36B 론지취부,6,2025-04-02 14:46:00,2025-04-02 16:30:24,104.4,36B,베이36B
b140_heavy_work_r1,MSF,1,BLK_1S,4,베이36B 론지용접,7,2025-04-02 16:30:24,2025-04-02 17:01:50,31.4,36B,베이36B
b140_heavy_work_r1,MSF,1,BLK_1S,4,베이36B 수정,8,2025-04-02 17:01:50,2025-04-02 18:05:55,64.1,36B,베이36B
b140_heavy_work_r1,MSF,54,BLK_54S,5,판계,1,2025-04-02 09:54:00,2025-04-02 10:30:00,36.0,,공통
b140_heavy_work_r1,MSF,54,BLK_54S,5,전면SAW,2,2025-04-02 12:17:48,2025-04-02 12:51:28,33.7,,공통
b140_heavy_work_r1,MSF,54,BLK_54S,5,TurnOver,3,2025-04-02 12:51:28,2025-04-02 13:05:52,14.4,,공통
b140_heavy_work_r1,MSF,54,BLK_54S,5,후면SAW,4,2025-04-02 13:20:59,2025-04-02 13:39:56,18.9,,공통
b140_heavy_work_r1,MSF,54,BLK_54S,5,NC,5,2025-04-02 14:46:00,2025-04-02 15:30:17,44.3,,공통
b140_heavy_work_r1,MSF,54,BLK_54S,5,베이36B 론지취부,6,2025-04-02 16:30:24,2025-04-02 17:24:24,54.0,36B,베이36B
b140_heavy_work_r1,MSF,54,BLK_54S,5,베이36B 론지용접,7,2025-04-02 17:24:24,2025-04-02 17:47:12,22.8,36B,베이36B
b140_heavy_work_r1,MSF,54,BLK_54S,5,베이36B 수정,8,2025-04-02 18:05:55,2025-04-02 18:38:19,32.4,36B,베이36B
b140_heavy_work_r1,MSF,64,BLK_64S,6,판계,1,2025-04-02 10:30:00,2025-04-02 11:15:36,45.6,,공통
b140_heavy_work_r1,MSF,64,BLK_64S,6,전면SAW,2,2025-04-02 12:51:28,2025-04-02 15:03:41,132.2,,공통
b140_heavy_work_r1,MSF,64,BLK_64S,6,TurnOver,3,2025-04-02 15:03:41,2025-04-02 15:18:05,14.4,,공통
b140_heavy_work_r1,MSF,64,BLK_64S,6,후면SAW,4,2025-04-02 15:18:05,2025-04-02 17:30:38,132.6,,공통
b140_heavy_work_r1,MSF,64,BLK_64S,6,NC,5,2025-04-02 17:30:38,2025-04-02 18:26:30,55.9,,공통
b140_heavy_work_r1,MSF,64,BLK_64S,6,베이35A 론지취부,6,2025-04-02 18:26:30,2025-04-02 20:06:42,100.2,35A,베이35A
b140_heavy_work_r1,MSF,64,BLK_64S,6,베이35A 론지용접,7,2025-04-02 20:06:42,2025-04-02 20:37:25,30.7,35A,베이35A
b140_heavy_work_r1,MSF,64,BLK_64S,6,베이35A 수정,8,2025-04-02 20:37:25,2025-04-02 21:38:52,61.4,35A,베이35A
b140_heavy_work_r1,MSF,104,BLK_104P,7,판계,1,2025-04-02 11:15:36,2025-04-02 11:51:36,36.0,,공통
b140_heavy_work_r1,MSF,104,BLK_104P,7,전면SAW,2,2025-04-02 15:03:41,2025-04-02 15:37:54,34.2,,공통
b140_heavy_work_r1,MSF,104,BLK_104P,7,TurnOver,3,2025-04-02 15:37:54,2025-04-02 15:52:18,14.4,,공통
b140_heavy_work_r1,MSF,104,BLK_104P,7,후면SAW,4,2025-04-02 17:30:38,2025-04-02 17:50:19,19.7,,공통
b140_heavy_work_r1,MSF,104,BLK_104P,7,NC,5,2025-04-02 18:26:30,2025-04-02 19:19:24,52.9,,공통
b140_heavy_work_r1,MSF,104,BLK_104P,7,베이36B 론지취부,6,2025-04-02 19:19:24,2025-04-02 20:51:12,91.8,36B,베이36B
b140_heavy_work_r1,MSF,104,BLK_104P,7,베이36B 론지용접,7,2025-04-02 20:51:12,2025-04-02 21:20:29,29.3,36B,베이36B
b140_heavy_work_r1,MSF,104,BLK_104P,7,베이36B 수정,8,2025-04-02 21:20:29,2025-04-02 22:16:38,56.2,36B,베이36B
b140_heavy_work_r1,MSF,84,BLK_84S,8,판계,1,2025-04-02 11:51:36,2025-04-02 12:33:36,42.0,,공통
b140_heavy_work_r1,MSF,84,BLK_84S,8,전면SAW,2,2025-04-02 15:37:54,2025-04-02 18:51:40,193.8,,공통
b140_heavy_work_r1,MSF,84,BLK_84S,8,TurnOver,3,2025-04-02 18:51:40,2025-04-02 19:06:04,14.4,,공통
b140_heavy_work_r1,MSF,84,BLK_84S,8,후면SAW,4,2025-04-02 19:06:04,2025-04-02 21:54:59,168.9,,공통
b140_heavy_work_r1,MSF,84,BLK_84S,8,NC,5,2025-04-02 21:54:59,2025-04-02 22:42:20,47.3,,공통
b140_heavy_work_r1,MSF,84,BLK_84S,8,베이35A 론지취부,6,2025-04-02 22:42:20,2025-04-02 23:48:56,66.6,35A,베이35A
b140_heavy_work_r1,MSF,84,BLK_84S,8,베이35A 론지용접,7,2025-04-02 23:48:56,2025-04-03 00:13:53,25.0,35A,베이35A
b140_heavy_work_r1,MSF,84,BLK_84S,8,베이35A 수정,8,2025-04-03 00:13:53,2025-04-03 00:54:12,40.3,35A,베이35A
b140_heavy_work_r1,MSF,94,BLK_94C,9,판계,1,2025-04-02 12:33:36,2025-04-02 13:21:36,48.0,,공통
b140_heavy_work_r1,MSF,94,BLK_94C,9,전면SAW,2,2025-04-02 18:51:40,2025-04-02 20:57:15,125.6,,공통
b140_heavy_work_r1,MSF,94,BLK_94C,9,TurnOver,3,2025-04-02 20:57:15,2025-04-02 21:11:39,14.4,,공통
b140_heavy_work_r1,MSF,94,BLK_94C,9,후면SAW,4,2025-04-02 21:54:59,2025-04-02 23:23:35,88.6,,공통
b140_heavy_work_r1,MSF,94,BLK_94C,9,NC,5,2025-04-02 23:23:35,2025-04-03 00:14:08,50.5,,공통
b140_heavy_work_r1,MSF,94,BLK_94C,9,베이36B 론지취부,6,2025-04-03 00:14:08,2025-04-03 00:55:32,41.4,36B,베이36B
b140_heavy_work_r1,MSF,94,BLK_94C,9,베이36B 론지용접,7,2025-04-03 00:55:32,2025-04-03 01:11:22,15.8,36B,베이36B
b140_heavy_work_r1,MSF,94,BLK_94C,9,베이36B 수정,8,2025-04-03 01:11:22,2025-04-03 01:35:51,24.5,36B,베이36B
b140_heavy_work_r1,MSF,9,BLK_9C,10,판계,1,2025-04-02 13:21:36,2025-04-02 13:36:00,14.4,,공통
b140_heavy_work_r1,MSF,9,BLK_9C,10,전면SAW,2,2025-04-02 20:57:15,2025-04-02 21:44:45,47.5,,공통
b140_heavy_work_r1,MSF,9,BLK_9C,10,TurnOver,3,2025-04-02 21:44:45,2025-04-02 21:59:09,14.4,,공통
b140_heavy_work_r1,MSF,9,BLK_9C,10,후면SAW,4,2025-04-02 23:23:35,2025-04-03 00:00:44,37.2,,공통
b140_heavy_work_r1,MSF,9,BLK_9C,10,NC,5,2025-04-03 00:14:08,2025-04-03 00:40:35,26.5,,공통
b140_heavy_work_r1,MSF,9,BLK_9C,10,베이35A 론지취부,6,2025-04-03 00:40:35,2025-04-03 01:09:23,28.8,35A,베이35A
b140_heavy_work_r1,MSF,9,BLK_9C,10,베이35A 론지용접,7,2025-04-03 01:09:23,2025-04-03 01:27:52,18.5,35A,베이35A
b140_heavy_work_r1,MSF,9,BLK_9C,10,베이35A 수정,8,2025-04-03 01:27:52,2025-04-03 01:44:26,16.6,35A,베이35A
b140_heavy_work_r1,MSF,21,BLK_21C,11,판계,1,2025-04-02 13:36:00,2025-04-02 14:15:36,39.6,,공통
b140_heavy_work_r1,MSF,21,BLK_21C,11,전면SAW,2,2025-04-02 21:44:45,2025-04-02 23:34:52,110.1,,공통
b140_heavy_work_r1,MSF,21,BLK_21C,11,TurnOver,3,2025-04-02 23:34:52,2025-04-02 23:49:16,14.4,,공통
b140_heavy_work_r1,MSF,21,BLK_21C,11,후면SAW,4,2025-04-03 00:00:44,2025-04-03 01:26:26,85.7,,공통
b140_heavy_work_r1,MSF,21,BLK_21C,11,NC,5,2025-04-03 01:26:26,2025-04-03 02:14:11,47.7,,공통
b140_heavy_work_r1,MSF,21,BLK_21C,11,베이36B 론지취부,6,2025-04-03 02:14:11,2025-04-03 03:12:23,58.2,36B,베이36B
b140_heavy_work_r1,MSF,21,BLK_21C,11,베이36B 론지용접,7,2025-04-03 03:12:23,2025-04-03 03:35:54,23.5,36B,베이36B
b140_heavy_work_r1,MSF,21,BLK_21C,11,베이36B 수정,8,2025-04-03 03:35:54,2025-04-03 04:10:57,35.0,36B,베이36B
b140_heavy_work_r1,MSF,13,BLK_13C,12,판계,1,2025-04-02 14:15:36,2025-04-02 14:51:36,36.0,,공통
b140_heavy_work_r1,MSF,13,BLK_13C,12,전면SAW,2,2025-04-02 23:34:52,2025-04-03 00:11:15,36.4,,공통
b140_heavy_work_r1,MSF,13,BLK_13C,12,TurnOver,3,2025-04-03 00:11:15,2025-04-03 00:25:39,14.4,,공통
b140_heavy_work_r1,MSF,13,BLK_13C,12,후면SAW,4,2025-04-03 01:26:26,2025-04-03 01:48:59,22.5,,공통
b140_heavy_work_r1,MSF,13,BLK_13C,12,NC,5,2025-04-03 02:14:11,2025-04-03 03:01:50,47.6,,공통
b140_heavy_work_r1,MSF,13,BLK_13C,12,베이35A 론지취부,6,2025-04-03 03:01:50,2025-04-03 03:51:38,49.8,35A,베이35A
b140_heavy_work_r1,MSF,13,BLK_13C,12,베이35A 론지용접,7,2025-04-03 03:51:38,2025-04-03 04:13:42,22.1,35A,베이35A
b140_heavy_work_r1,MSF,13,BLK_13C,12,베이35A 수정,8,2025-04-03 04:13:42,2025-04-03 04:43:28,29.8,35A,베이35A
b140_heavy_work_r1,MSF,17,BLK_17C,13,판계,1,2025-04-02 14:51:36,2025-04-02 15:37:12,45.6,,공통
b140_heavy_work_r1,MSF,17,BLK_17C,13,전면SAW,2,2025-04-03 00:11:15,2025-04-03 02:07:52,116.6,,공통
b140_heavy_work_r1,MSF,17,BLK_17C,13,TurnOver,3,2025-04-03 02:07:52,2025-04-03 02:22:16,14.4,,공통
b140_heavy_work_r1,MSF,17,BLK_17C,13,후면SAW,4,2025-04-03 02:22:16,2025-04-03 03:53:54,91.6,,공통
b140_heavy_work_r1,MSF,17,BLK_17C,13,NC,5,2025-04-03 03:53:54,2025-04-03 04:50:22,56.5,,공통
b140_heavy_work_r1,MSF,17,BLK_17C,13,베이36B 론지취부,6,2025-04-03 04:50:22,2025-04-03 06:05:22,75.0,36B,베이36B
b140_heavy_work_r1,MSF,17,BLK_17C,13,베이36B 론지용접,7,2025-04-03 06:05:22,2025-04-03 06:31:46,26.4,36B,베이36B
b140_heavy_work_r1,MSF,17,BLK_17C,13,베이36B 수정,8,2025-04-03 06:31:46,2025-04-03 07:17:22,45.6,36B,베이36B
b140_heavy_work_r1,MSF,114,BLK_114C,14,판계,1,2025-04-02 15:37:12,2025-04-02 16:31:12,54.0,,공통
b140_heavy_work_r1,MSF,114,BLK_114C,14,전면SAW,2,2025-04-03 02:07:52,2025-04-03 03:47:47,99.9,,공통
b140_heavy_work_r1,MSF,114,BLK_114C,14,TurnOver,3,2025-04-03 03:47:47,2025-04-03 04:02:11,14.4,,공통
b140_heavy_work_r1,MSF,114,BLK_114C,14,후면SAW,4,2025-04-03 04:02:11,2025-04-03 05:37:06,94.9,,공통
b140_heavy_work_r1,MSF,114,BLK_114C,14,NC,5,2025-04-03 05:37:06,2025-04-03 06:51:10,74.1,,공통
